Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-22,693,710,687,710,3663400,710,673.66
2012-11-26,716,743,716,733,3012500,733,674.08
2012-11-27,724,727,705,724,2042500,724,674.0
2012-11-28,709,719,694,694,1991100,694,672.84
2012-11-29,708,716,704,714,1518700,714,671.74
2012-11-30,716,730,706,716,2143100,716,670.16
2012-12-03,718,733,709,727,1749400,727,669.24
2012-12-04,717,718,699,710,2230600,710,668.24
2012-12-05,697,706,686,701,2881000,701,667.32
2012-12-06,693,713,687,710,3388000,710,666.6
2012-12-07,699,723,698,714,2458300,714,667.44
2012-12-10,717,724,700,710,1838300,710,668.44
2012-12-11,705,710,693,700,1597100,700,669.28
2012-12-12,714,718,707,717,1517600,717,670.8
2012-12-13,728,773,728,770,3756800,770,673.48
2012-12-14,771,789,754,776,5066700,776,676.12
2012-12-17,790,802,736,739,5794700,739,677.9
2012-12-18,737,738,712,717,4176600,717,679.04
2012-12-19,727,737,719,728,4557900,728,680.92
2012-12-20,717,733,716,718,3218600,718,683.14
2012-12-21,729,730,689,698,3900300,698,684.8
2012-12-25,708,713,686,691,2392100,691,686.36
2012-12-26,697,728,692,728,2816100,728,688.22
2012-12-27,736,746,730,734,2454900,734,689.92
2012-12-28,755,767,748,754,3104900,754,691.94
2013-01-04,795,797,768,768,2556900,768,693.6
2013-01-07,778,778,741,742,2424900,742,694.52
2013-01-08,735,745,725,731,1749300,731,694.9
2013-01-09,720,753,720,738,2089700,738,695.46
2013-01-10,753,768,750,766,2271700,766,696.86
2013-01-11,780,784,760,770,2874800,770,698.4
2013-01-15,770,807,769,803,5120700,803,700.72
2013-01-16,799,824,784,788,4682000,788,702.94
2013-01-17,800,806,761,778,2845400,778,705.12
2013-01-18,801,830,800,830,4083900,830,708.2
2013-01-21,837,838,811,813,2752100,813,710.46
2013-01-22,814,822,790,802,3162100,802,712.24
2013-01-23,788,789,759,767,3946000,767,714.0
2013-01-24,760,793,728,792,4394100,792,717.02
2013-01-25,812,820,805,816,2949000,816,720.88
2013-01-28,825,826,798,801,1762400,801,724.7
2013-01-29,786,814,782,807,1738800,807,728.92
2013-01-30,812,828,807,828,2012400,828,733.38
2013-01-31,819,830,806,823,2234000,823,737.74
2013-02-01,829,830,810,815,1716300,815,742.12
2013-02-04,812,846,810,842,2636700,842,746.12
2013-02-05,827,904,821,866,4228900,866,750.08
2013-02-06,888,938,884,930,3773400,930,755.36
2013-02-07,916,929,907,921,3386600,921,760.78
2013-02-08,900,929,899,910,3428300,910,765.6
2013-02-12,950,959,920,921,3116900,921,769.82
2013-02-13,900,912,873,887,2840600,887,772.9
2013-02-14,962,1037,961,1028,11257200,1028,778.98
2013-02-15,1020,1099,1004,1047,9310800,1047,786.04
2013-02-18,1048,1065,1040,1048,3212300,1048,792.72
2013-02-19,1030,1056,1026,1049,2179700,1049,799.38
2013-02-20,1039,1096,1030,1035,4157200,1035,805.54
2013-02-21,1026,1026,994,1003,4423400,1003,811.4
2013-02-22,975,1008,967,1005,3799300,1005,817.48
2013-02-25,1045,1049,1017,1031,1875500,1031,823.9
2013-02-26,1001,1025,995,998,2486300,998,829.58
2013-02-27,999,999,974,979,1704200,979,834.96
2013-02-28,1008,1028,1005,1019,2866600,1019,841.34
2013-03-01,991,1017,983,1011,2196700,1011,847.22
2013-03-04,1050,1062,1041,1053,3345500,1053,852.88
2013-03-05,1089,1168,1088,1149,6455200,1149,860.34
2013-03-06,1160,1167,1125,1132,3535000,1132,868.2
2013-03-07,1146,1155,1097,1102,3424100,1102,875.9
2013-03-08,1120,1163,1118,1139,6405600,1139,884.12
2013-03-11,1147,1158,1131,1150,2013200,1150,892.76
2013-03-12,1165,1166,1135,1143,1469200,1143,901.66
2013-03-13,1114,1165,1109,1148,2016000,1148,910.8
2013-03-14,1160,1189,1145,1178,2607200,1178,919.8
2013-03-15,1183,1196,1174,1193,2246800,1193,928.98
2013-03-18,1182,1185,1138,1142,1911100,1142,936.74
2013-03-19,1185,1250,1185,1236,4088000,1236,946.1
2013-03-21,1240,1254,1226,1242,1750600,1242,956.1
