Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-08,7040,7220,7020,7160,1064000,7160,7006.0
2015-01-09,7260,7310,7130,7270,1605400,7270,7036.6
2015-01-13,7190,7260,7040,7260,1104000,7260,7065.0
2015-01-14,7200,7300,7100,7120,1085900,7120,7090.4
2015-01-15,7160,7430,7160,7400,1410300,7400,7122.4
2015-01-16,7260,7420,7170,7340,1540200,7340,7150.2
2015-01-19,7430,7450,7300,7350,1053000,7350,7179.2
2015-01-20,7380,7490,7360,7480,774100,7480,7205.6
2015-01-21,7240,7380,7190,7330,1557200,7330,7218.0
2015-01-22,7360,7440,7220,7280,1080700,7280,7232.0
2015-01-23,7420,7420,7290,7320,782500,7320,7247.8
2015-01-26,7260,7390,7260,7310,761700,7310,7264.4
2015-01-27,7450,7620,7430,7520,1394700,7520,7284.2
2015-01-28,7430,7470,7370,7430,1176200,7430,7297.6
2015-01-29,7370,7480,7300,7360,859100,7360,7307.8
2015-01-30,7460,7470,7350,7410,893900,7410,7316.0
2015-02-02,7710,7890,7670,7830,2186100,7830,7327.6
2015-02-03,7870,7880,7570,7630,1460400,7630,7341.4
2015-02-04,7840,7840,7720,7790,1123600,7790,7357.8
2015-02-05,7630,7780,7600,7660,1208300,7660,7371.0
2015-02-06,7800,7810,7630,7660,658500,7660,7383.2
2015-02-09,7730,7740,7660,7680,717300,7680,7396.8
2015-02-10,7670,7670,7490,7570,1207600,7570,7406.6
2015-02-12,7730,7810,7690,7770,1381800,7770,7419.8
2015-02-13,7680,7730,7620,7660,1264500,7660,7430.0
2015-02-16,7680,7690,7480,7500,1036500,7500,7437.0
2015-02-17,7460,7520,7390,7470,982000,7470,7442.4
2015-02-18,7510,7640,7430,7630,1056100,7630,7444.2
2015-02-19,7670,7760,7640,7680,721100,7680,7445.0
2015-02-20,7780,7940,7740,7920,1489300,7920,7448.0
2015-02-23,8020,8180,7960,8110,1517200,8110,7452.8
2015-02-24,8060,8130,8040,8090,773700,8090,7458.2
2015-02-25,8110,8130,8000,8010,714600,8010,7467.4
2015-02-26,8030,8200,8000,8180,1061700,8180,7482.8
2015-02-27,8240,8430,8240,8420,1486200,8420,7501.8
2015-03-02,8640,8670,8390,8410,1049200,8410,7516.6
2015-03-03,8450,8550,8340,8360,800000,8360,7535.0
2015-03-04,8300,8380,8230,8360,929600,8360,7556.6
2015-03-05,8300,8430,8300,8420,664300,8420,7582.0
2015-03-06,8460,8630,8460,8500,1016900,8500,7607.0
2015-03-09,8410,8550,8290,8460,776900,8460,7629.2
2015-03-10,8630,8630,8430,8470,1194200,8470,7651.0
2015-03-11,8430,8620,8400,8550,1005800,8550,7673.8
2015-03-12,8600,8780,8590,8750,1187100,8750,7699.2
2015-03-13,8870,8870,8640,8640,2811600,8640,7722.8
2015-03-16,8600,8680,8530,8560,1161500,8560,7746.4
2015-03-17,8690,9260,8660,9110,2504000,9110,7785.4
2015-03-18,9020,9260,9020,9220,1680100,9220,7826.0
2015-03-19,9110,9210,8910,9170,1776500,9170,7870.4
2015-03-20,9140,9150,8900,8990,1590500,8990,7911.4
2015-03-23,9190,9250,9010,9050,1494100,9050,7949.2
2015-03-24,9040,9110,8970,9000,1089900,9000,7983.8
2015-03-25,9080,9170,8970,9170,1326300,9170,8022.0
2015-03-26,9040,9060,8740,8760,2368600,8760,8054.8
2015-03-27,8590,8780,8450,8540,1807300,8540,8077.6
2015-03-30,8520,8710,8470,8640,996700,8640,8103.6
2015-03-31,8770,8800,8520,8540,1398200,8540,8127.4
2015-04-01,8480,8530,8340,8420,1569300,8420,8146.2
2015-04-02,8430,8550,8340,8500,1269800,8500,8169.6
2015-04-03,8510,8640,8510,8630,609300,8630,8196.6
2015-04-06,8530,8590,8450,8560,577200,8560,8221.4
2015-04-07,8630,8660,8520,8640,847700,8640,8248.0
2015-04-08,8700,8760,8670,8720,1032600,8720,8272.0
2015-04-09,8750,8860,8740,8780,895100,8780,8299.0
2015-04-10,8780,8790,8610,8620,1675000,8620,8324.2
2015-04-13,8650,8670,8540,8560,885400,8560,8347.2
2015-04-14,8500,8630,8490,8520,647500,8520,8361.0
2015-04-15,8530,8560,8410,8540,663200,8540,8379.2
2015-04-16,8520,8530,8400,8490,706600,8490,8393.2
2015-04-17,8450,8460,8170,8190,1442600,8190,8403.8
