Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-03,420.0,431.0,418.0,429.0,67758000,429.0,417.06
2012-02-06,435.0,436.0,427.0,428.0,23742000,428.0,417.46
2012-02-07,427.0,430.0,425.0,428.0,15123000,428.0,417.86
2012-02-08,431.0,432.0,427.0,432.0,16643000,432.0,418.54
2012-02-09,429.0,431.0,425.0,427.0,27525000,427.0,419.18
2012-02-10,431.0,432.0,425.0,427.0,22769000,427.0,419.66
2012-02-13,424.0,429.0,423.0,426.0,12820000,426.0,419.68
2012-02-14,424.0,430.0,424.0,426.0,16908000,426.0,419.74
2012-02-15,429.0,440.0,428.0,438.0,26484000,438.0,419.86
2012-02-16,435.0,449.0,435.0,445.0,41833000,445.0,420.04
2012-02-17,453.0,458.0,451.0,456.0,36725000,456.0,420.5
2012-02-20,464.0,465.0,460.0,462.0,22684000,462.0,421.24
2012-02-21,461.0,465.0,459.0,459.0,21823000,459.0,421.82
2012-02-22,458.0,459.0,449.0,459.0,31227000,459.0,422.42
2012-02-23,457.0,461.0,454.0,458.0,19592000,458.0,423.1
2012-02-24,459.0,463.0,458.0,460.0,27531000,460.0,423.74
2012-02-27,468.0,479.0,467.0,474.0,41509000,474.0,424.72
2012-02-28,466.0,477.0,465.0,476.0,43263000,476.0,425.78
2012-02-29,478.0,479.0,470.0,473.0,35626000,473.0,427.04
2012-03-01,476.0,479.0,465.0,469.0,28103000,469.0,428.28
2012-03-02,472.0,473.0,462.0,466.0,25905000,466.0,429.54
2012-03-05,464.0,474.0,460.0,470.0,46722000,470.0,430.86
2012-03-06,468.0,473.0,461.0,461.0,43066000,461.0,431.92
2012-03-07,455.0,469.0,454.0,466.0,38613000,466.0,433.18
2012-03-08,471.0,475.0,470.0,470.0,26467000,470.0,434.46
2012-03-09,475.0,478.0,472.0,475.0,41736000,475.0,435.9
2012-03-12,479.0,480.0,473.0,478.0,23795000,478.0,437.4
2012-03-13,480.0,489.0,476.0,488.0,52339000,488.0,439.12
2012-03-14,493.0,494.0,488.0,491.0,34369000,491.0,440.86
2012-03-15,492.0,493.0,486.0,489.0,22349000,489.0,442.28
2012-03-16,492.0,501.0,492.0,501.0,48259000,501.0,443.88
2012-03-19,500.0,508.0,496.0,506.0,41840000,506.0,445.66
2012-03-21,501.0,503.0,497.0,497.0,32082000,497.0,447.3
2012-03-22,494.0,504.0,493.0,504.0,33152000,504.0,449.04
2012-03-23,497.0,503.0,497.0,500.0,30905000,500.0,450.78
2012-03-26,503.0,517.0,502.0,517.0,52819000,517.0,452.76
2012-03-27,519.0,530.0,518.0,529.0,48204000,529.0,455.14
2012-03-28,526.0,542.0,524.0,541.0,55244000,541.0,457.76
2012-03-29,540.0,547.0,528.0,529.0,56725000,529.0,460.1
2012-03-30,527.0,538.0,523.0,531.0,52227000,531.0,462.42
2012-04-02,538.0,552.0,536.0,550.0,59877000,550.0,464.74
2012-04-03,554.0,556.0,546.0,551.0,52242000,551.0,467.16
2012-04-04,552.0,552.0,535.0,536.0,52699000,536.0,469.26
2012-04-05,528.0,541.0,522.0,537.0,57517000,537.0,471.22
2012-04-06,533.0,535.0,526.0,528.0,33270000,528.0,473.06
2012-04-09,522.0,526.0,518.0,519.0,36307000,519.0,474.84
2012-04-10,525.0,530.0,516.0,518.0,30323000,518.0,476.64
2012-04-11,509.0,518.0,508.0,515.0,41373000,515.0,478.42
2012-04-12,520.0,520.0,506.0,516.0,42000000,516.0,480.6
2012-04-13,519.0,527.0,517.0,522.0,35367000,522.0,483.06
2012-04-16,513.0,517.0,503.0,503.0,37493000,503.0,484.54
2012-04-17,504.0,506.0,496.0,499.0,27214000,499.0,485.96
2012-04-18,513.0,519.0,511.0,515.0,28115000,515.0,487.7
2012-04-19,519.0,533.0,519.0,528.0,59700000,528.0,489.62
2012-04-20,527.0,538.0,524.0,536.0,45243000,536.0,491.8
2012-04-23,537.0,540.0,526.0,526.0,32028000,526.0,493.78
2012-04-24,519.0,521.0,510.0,512.0,49408000,512.0,495.5
2012-04-25,512.0,514.0,506.0,512.0,46331000,512.0,497.22
2012-04-26,510.0,521.0,508.0,515.0,55183000,515.0,498.76
2012-04-27,514.0,523.0,507.0,512.0,42122000,512.0,500.1
2012-05-01,506.0,507.0,491.0,494.0,32487000,494.0,500.86
