Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-20,2392,2467,2373,2466,2354400,2466,2417.66
2014-10-21,2450,2473,2430,2435,1616100,2435,2419.86
2014-10-22,2467,2517,2467,2516,1236200,2516,2425.26
2014-10-23,2539,2648,2532,2605,3616400,2605,2431.26
2014-10-24,2614,2648,2589,2613,2222000,2613,2436.78
2014-10-27,2625,2674,2619,2649,1795700,2649,2443.8
2014-10-28,2611,2654,2611,2633,1682000,2633,2450.42
2014-10-29,2654,2674,2612,2657,1551900,2657,2457.22
2014-10-30,2700,2798,2696,2776,2675300,2776,2465.62
2014-10-31,2795,2899,2761,2852,3054200,2852,2476.16
2014-11-04,2952,2970,2905,2908,2794200,2908,2487.86
2014-11-05,2871,2966,2825,2957,2567400,2957,2500.4
2014-11-06,2970,2970,2871,2872,1887400,2872,2510.28
2014-11-07,2892,2902,2862,2882,1454700,2882,2520.04
2014-11-10,2848,2868,2834,2847,1064200,2847,2528.94
2014-11-11,2838,2924,2821,2913,2105000,2913,2538.56
2014-11-12,2935,2986,2922,2949,2273800,2949,2548.16
2014-11-13,2940,2959,2907,2946,1267000,2946,2558.08
2014-11-14,2977,2979,2900,2941,2377100,2941,2567.64
2014-11-17,2917,2917,2831,2850,1679500,2850,2575.46
2014-11-18,2911,2947,2901,2944,1670500,2944,2585.58
2014-11-19,2948,2990,2919,2924,1243200,2924,2595.74
2014-11-20,2915,2956,2911,2929,1061200,2929,2606.32
2014-11-21,2948,2976,2895,2927,1789000,2927,2617.04
2014-11-25,2971,2974,2867,2872,2675500,2872,2626.7
2014-11-26,2893,2938,2862,2864,1925400,2864,2636.4
2014-11-27,2863,2924,2863,2887,1411800,2887,2647.08
2014-11-28,2892,2980,2892,2953,1648900,2953,2658.98
2014-12-01,2990,3055,2988,3050,1461800,3050,2672.08
2014-12-02,3105,3200,3105,3190,2454600,3190,2687.96
2014-12-03,3230,3255,3150,3170,1342800,3170,2702.86
2014-12-04,3180,3195,3140,3140,1070000,3140,2716.46
2014-12-05,3125,3165,3120,3160,834600,3160,2729.68
2014-12-08,3195,3295,3195,3235,1454400,3235,2744.44
2014-12-09,3210,3255,3210,3240,1161200,3240,2758.8
2014-12-10,3220,3290,3195,3200,1582000,3200,2773.16
2014-12-11,3190,3215,3150,3155,1566100,3155,2785.8
2014-12-12,3180,3325,3180,3260,3765100,3260,2800.68
2014-12-15,3215,3310,3210,3240,1475800,3240,2815.5
2014-12-16,3185,3220,3075,3085,2245200,3085,2828.16
2014-12-17,3055,3100,3035,3040,2426800,3040,2839.26
2014-12-18,3110,3215,3050,3175,2580700,3175,2851.7
2014-12-19,3230,3245,3105,3115,2587800,3115,2863.48
2014-12-22,3120,3210,3110,3190,1637200,3190,2877.22
2014-12-24,3210,3245,3155,3190,963800,3190,2891.54
2014-12-25,3170,3220,3170,3200,564500,3200,2906.18
2014-12-26,3200,3230,3200,3225,558400,3225,2921.04
2014-12-29,3230,3255,3160,3210,955500,3210,2936.06
2014-12-30,3195,3195,3120,3125,950400,3125,2950.08
2015-01-05,3080,3195,3060,3165,1279400,3165,2966.54
2015-01-06,3115,3160,3070,3120,1880200,3120,2979.62
2015-01-07,3115,3180,3115,3135,1648400,3135,2993.62
2015-01-08,3190,3345,3190,3320,1810000,3320,3009.7
2015-01-09,3320,3335,3240,3255,2118600,3255,3022.7
2015-01-13,3220,3360,3220,3360,1435600,3360,3037.64
2015-01-14,3330,3380,3310,3325,1527800,3325,3051.16
2015-01-15,3355,3480,3355,3475,1758000,3475,3068.0
2015-01-16,3410,3445,3340,3405,2271000,3405,3082.96
2015-01-19,3450,3525,3420,3485,1385100,3485,3097.14
2015-01-20,3475,3535,3440,3515,1600400,3515,3110.4
2015-01-21,3525,3555,3495,3530,1289400,3530,3122.84
2015-01-22,3530,3535,3460,3480,1295600,3480,3133.3
2015-01-23,3540,3540,3350,3370,1804200,3370,3143.26
2015-01-26,3335,3415,3290,3390,1256100,3390,3153.42
2015-01-27,3435,3495,3435,3490,924200,3490,3166.28
2015-01-28,3430,3500,3420,3485,1088700,3485,3177.72
2015-01-29,3455,3530,3455,3495,1011900,3495,3188.64
2015-01-30,3550,3620,3550,3555,1445000,3555,3200.82
2015-02-02,3540,3620,3495,3550,899800,3550,3213.0
2015-02-03,3510,3530,3370,3400,1477000,3400,3224.0
2015-02-04,3470,3475,3270,3315,2408700,3315,3231.42
2015-02-05,3265,3330,3225,3255,1738700,3255,3238.04
2015-02-06,3260,3305,3230,3260,1226100,3260,3244.66
2015-02-09,3300,3305,3255,3280,1330300,3280,3251.72
2015-02-10,3270,3285,3165,3225,1587700,3225,3258.78
