Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-11,1350,1380,1334,1362,405000,1362,1352.84
2013-11-12,1362,1398,1362,1398,641000,1398,1356.14
2013-11-13,1400,1410,1390,1408,736000,1408,1359.44
2013-11-14,1416,1485,1414,1453,2157000,1453,1363.62
2013-11-15,1468,1499,1459,1491,1482000,1491,1368.1
2013-11-18,1496,1497,1463,1470,827000,1470,1371.42
2013-11-19,1453,1476,1451,1465,490000,1465,1374.18
2013-11-20,1474,1474,1452,1452,455000,1452,1376.96
2013-11-21,1470,1502,1459,1472,1217000,1472,1380.78
2013-11-22,1497,1497,1447,1450,1149000,1450,1383.6
2013-11-25,1454,1464,1442,1449,902000,1449,1385.94
2013-11-26,1438,1449,1431,1438,489000,1438,1388.12
2013-11-27,1429,1445,1408,1422,534000,1422,1389.6
2013-11-28,1442,1455,1432,1453,682000,1453,1391.26
2013-11-29,1434,1450,1422,1439,453000,1439,1392.88
2013-12-02,1439,1464,1439,1459,547000,1459,1394.72
2013-12-03,1478,1500,1465,1494,1524000,1494,1396.7
2013-12-04,1454,1473,1438,1447,873000,1447,1397.76
2013-12-05,1444,1448,1405,1406,830000,1406,1397.86
2013-12-06,1395,1423,1395,1419,583000,1419,1398.08
2013-12-09,1459,1459,1441,1456,613000,1456,1398.4
2013-12-10,1446,1465,1441,1459,916000,1459,1398.9
2013-12-11,1437,1460,1437,1450,642000,1450,1399.68
2013-12-12,1446,1447,1427,1436,896000,1436,1400.22
2013-12-13,1453,1474,1443,1460,3001000,1460,1402.24
2013-12-16,1463,1468,1421,1437,556000,1437,1404.14
2013-12-17,1439,1457,1439,1449,581000,1449,1406.3
2013-12-18,1450,1480,1450,1472,1296000,1472,1409.54
2013-12-19,1480,1495,1477,1494,1365000,1494,1413.16
2013-12-20,1489,1493,1468,1492,1259000,1492,1416.34
2013-12-24,1492,1509,1481,1485,1801000,1485,1419.36
2013-12-25,1470,1487,1465,1485,813000,1485,1421.46
2013-12-26,1500,1510,1483,1504,515000,1504,1423.72
2013-12-27,1504,1513,1485,1496,636000,1496,1425.8
2013-12-30,1496,1504,1484,1494,711000,1494,1427.54
2014-01-06,1474,1500,1468,1476,1230000,1476,1428.92
2014-01-07,1470,1480,1458,1460,773000,1460,1429.98
2014-01-08,1473,1481,1466,1481,560000,1481,1431.32
2014-01-09,1457,1467,1440,1450,868000,1450,1433.04
2014-01-10,1433,1461,1432,1450,1659000,1450,1434.64
2014-01-14,1430,1442,1404,1405,1286000,1405,1436.44
