Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-27,445,451,445,448,2654000,448,444.5
2014-05-28,448,456,443,446,3468000,446,444.16
2014-05-29,441,450,440,448,2670000,448,444.32
2014-05-30,452,454,447,447,2811000,447,444.52
2014-06-02,450,459,450,455,3119000,455,444.76
2014-06-03,463,463,457,459,2711000,459,445.22
2014-06-04,463,464,458,463,2220000,463,445.88
2014-06-05,463,465,452,458,2994000,458,446.2
2014-06-06,462,465,459,465,2190000,465,446.66
2014-06-09,475,476,467,472,3515000,472,447.2
2014-06-10,475,475,470,471,3696000,471,447.62
2014-06-11,470,473,468,472,2980000,472,448.02
2014-06-12,473,479,467,474,4799000,474,448.28
2014-06-13,468,471,462,470,4550000,470,448.5
2014-06-16,470,474,468,470,1854000,470,448.54
2014-06-17,471,473,464,470,3001000,470,448.52
2014-06-18,470,486,470,482,4207000,482,448.96
2014-06-19,485,494,484,489,4877000,489,449.7
2014-06-20,488,489,479,483,4134000,483,450.46
2014-06-23,483,485,479,483,2501000,483,451.48
2014-06-24,481,488,476,484,2915000,484,452.54
2014-06-25,482,483,477,479,2039000,479,453.82
2014-06-26,479,483,477,478,2094000,478,455.06
2014-06-27,479,479,467,471,2552000,471,456.12
2014-06-30,473,480,469,480,2610000,480,457.14
2014-07-01,482,498,480,497,7153000,497,458.48
2014-07-02,499,506,498,503,4498000,503,459.78
2014-07-03,507,510,503,505,3004000,505,461.1
2014-07-04,509,510,505,510,2212000,510,462.68
2014-07-07,511,514,509,511,1992000,511,464.18
2014-07-08,507,515,504,513,3379000,513,465.76
2014-07-09,505,512,505,508,2028000,508,466.48
2014-07-10,509,512,506,506,2481000,506,467.3
2014-07-11,505,510,504,505,3938000,505,468.14
2014-07-14,504,511,502,511,2361000,511,468.92
2014-07-15,509,512,508,510,1818000,510,469.76
2014-07-16,507,510,503,504,1721000,504,470.78
2014-07-17,504,508,502,505,2158000,505,471.74
2014-07-18,495,498,493,496,1955000,496,472.5
2014-07-22,500,508,499,505,1953000,505,473.64
2014-07-23,503,508,500,505,2471000,505,474.64
2014-07-24,507,508,503,504,2730000,504,475.62
2014-07-25,508,510,505,510,2549000,510,476.8
2014-07-28,511,514,509,512,1462000,512,478.28
2014-07-29,510,511,506,509,1575000,509,479.86
2014-07-30,508,517,506,515,2726000,515,481.72
2014-07-31,523,549,523,536,7247000,536,483.98
2014-08-01,527,533,525,526,3598000,526,485.94
2014-08-04,522,530,521,523,2338000,523,487.78
2014-08-05,524,526,508,510,3615000,510,489.12
2014-08-06,508,510,499,501,2809000,501,490.18
2014-08-07,501,501,490,499,3305000,499,491.24
2014-08-08,495,497,482,484,4636000,484,491.96
