Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-05,190.0,195.0,189.0,190.0,5810700.0,190.0,189.98
2015-10-06,193.0,196.0,193.0,194.0,4132600.0,194.0,189.74
2015-10-07,195.0,200.0,194.0,199.0,4498700.0,199.0,189.64
2015-10-08,199.0,201.0,194.0,198.0,4381000.0,198.0,189.58
2015-10-09,200.0,205.0,199.0,205.0,4233600.0,205.0,189.7
2015-10-13,204.0,208.0,202.0,206.0,2982300.0,206.0,189.84
2015-10-14,204.0,205.0,194.0,195.0,5615800.0,195.0,189.52
2015-10-15,193.0,201.0,192.0,199.0,5045500.0,199.0,189.38
2015-10-16,199.0,203.0,198.0,200.0,3316400.0,200.0,189.32
2015-10-19,200.0,200.0,194.0,197.0,3179300.0,197.0,189.34
2015-10-20,199.0,199.0,195.0,196.0,2209200.0,196.0,189.32
2015-10-21,197.0,209.0,197.0,207.0,7077300.0,207.0,189.48
2015-10-22,204.0,209.0,203.0,205.0,2669800.0,205.0,189.48
2015-10-23,210.0,210.0,206.0,207.0,3854200.0,207.0,189.62
2015-10-26,209.0,209.0,206.0,207.0,2356300.0,207.0,189.64
2015-10-27,204.0,204.0,201.0,202.0,2845900.0,202.0,189.7
2015-10-28,203.0,204.0,198.0,202.0,3627000.0,202.0,189.78
2015-10-29,202.0,204.0,199.0,202.0,3624200.0,202.0,189.86
2015-10-30,202.0,211.0,198.0,208.0,6481900.0,208.0,190.06
2015-11-02,205.0,208.0,202.0,205.0,4498400.0,205.0,190.12
2015-11-04,209.0,213.0,208.0,211.0,6825500.0,211.0,190.3
2015-11-05,211.0,215.0,211.0,215.0,2416100.0,215.0,190.58
2015-11-06,215.0,218.0,211.0,213.0,3138400.0,213.0,190.92
2015-11-09,215.0,216.0,213.0,216.0,2768300.0,216.0,191.66
2015-11-10,214.0,216.0,212.0,216.0,1736500.0,216.0,192.52
2015-11-11,216.0,218.0,213.0,218.0,3721600.0,218.0,193.34
2015-11-12,215.0,215.0,213.0,214.0,1309300.0,214.0,194.06
2015-11-13,213.0,215.0,210.0,215.0,2398400.0,215.0,194.6
2015-11-16,210.0,212.0,209.0,210.0,1875500.0,210.0,195.06
2015-11-17,214.0,215.0,213.0,214.0,3124800.0,214.0,195.74
2015-11-18,216.0,216.0,212.0,213.0,3642500.0,213.0,196.42
2015-11-19,217.0,217.0,214.0,215.0,1788700.0,215.0,197.08
2015-11-20,215.0,216.0,212.0,216.0,2458300.0,216.0,197.9
2015-11-24,216.0,216.0,214.0,215.0,1498900.0,215.0,198.74
2015-11-25,216.0,216.0,214.0,216.0,2905200.0,216.0,199.54
2015-11-26,216.0,219.0,215.0,218.0,7069900.0,218.0,200.2
2015-11-27,219.0,222.0,219.0,221.0,8747300.0,221.0,200.94
2015-11-30,223.0,224.0,217.0,220.0,3602900.0,220.0,201.62
2015-12-01,221.0,224.0,220.0,224.0,2759300.0,224.0,202.46
2015-12-02,224.0,226.0,223.0,224.0,3675000.0,224.0,203.36
2015-12-03,223.0,223.0,220.0,223.0,1976500.0,223.0,204.18
2015-12-04,219.0,220.0,216.0,216.0,2678600.0,216.0,204.78
2015-12-07,218.0,219.0,216.0,217.0,2010800.0,217.0,205.44
2015-12-08,216.0,216.0,207.0,210.0,4665700.0,210.0,206.1
2015-12-09,207.0,209.0,205.0,206.0,4464500.0,206.0,206.62
