Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-31,315,325,312,322,6471000,322,320.26
2013-08-01,318,341,316,341,6581000,341,319.58
2013-08-02,345,356,342,356,6328000,356,319.88
2013-08-05,360,361,350,353,5103000,353,319.88
2013-08-06,352,362,350,361,7029000,361,320.72
2013-08-07,353,361,351,354,5383000,354,321.0
2013-08-08,346,355,341,343,4326000,343,321.2
2013-08-09,344,356,344,350,5964000,350,321.86
2013-08-12,347,355,345,351,3581000,351,322.6
2013-08-13,358,359,352,359,2902000,359,323.8
2013-08-14,361,384,360,380,10682000,380,325.12
2013-08-15,372,384,370,378,6550000,378,326.74
2013-08-16,375,386,374,384,6476000,384,328.62
2013-08-19,384,385,374,383,3055000,383,330.78
2013-08-20,382,388,371,372,5086000,372,332.04
2013-08-21,369,380,367,377,4044000,377,333.6
2013-08-22,374,383,371,377,2522000,377,335.14
2013-08-23,384,389,381,384,4877000,384,337.3
2013-08-26,387,387,376,378,3013000,378,339.18
2013-08-27,374,376,367,368,5280000,368,340.64
2013-08-28,357,363,354,359,3693000,359,341.96
2013-08-29,360,363,356,362,3895000,362,343.1
2013-08-30,366,372,361,364,4496000,364,344.34
2013-09-02,367,369,360,362,2761000,362,345.38
2013-09-03,368,378,366,377,3769000,377,346.86
2013-09-04,373,382,371,382,3826000,382,348.5
2013-09-05,384,386,378,382,3663000,382,350.26
2013-09-06,383,383,371,377,3561000,377,351.84
2013-09-09,387,387,381,387,3680000,387,353.46
2013-09-10,390,404,390,402,6671000,402,355.24
2013-09-11,424,427,418,421,10259000,421,357.08
2013-09-12,421,427,416,425,5214000,425,358.98
2013-09-13,422,428,418,428,5272000,428,360.94
2013-09-17,440,455,438,450,9248000,450,363.1
2013-09-18,458,463,452,454,7321000,454,365.44
2013-09-19,458,463,452,462,5530000,462,367.74
2013-09-20,464,468,459,465,4144000,465,370.32
2013-09-24,458,461,453,456,4233000,456,372.78
2013-09-25,457,459,444,450,4126000,450,375.0
2013-09-26,450,463,445,462,3100000,462,377.46
2013-09-27,460,462,452,455,2695000,455,379.66
2013-09-30,447,447,433,442,4909000,442,381.66
2013-10-01,447,457,444,445,3948000,445,383.58
2013-10-02,446,455,436,438,3972000,438,385.4
2013-10-03,436,448,432,440,4407000,440,387.24
2013-10-04,435,441,434,436,2786000,436,389.04
2013-10-07,435,437,422,424,3594000,424,390.74
2013-10-08,420,432,417,431,3021000,431,392.82
2013-10-09,429,445,428,444,3122000,444,395.46
2013-10-10,446,449,439,443,3033000,443,397.92
2013-10-11,447,456,444,455,4476000,455,400.58
2013-10-15,460,462,450,452,2078000,452,402.8
2013-10-16,458,461,454,461,2876000,461,404.9
2013-10-17,469,478,468,473,4858000,473,407.3
2013-10-18,474,488,472,485,7431000,485,409.78
2013-10-21,490,503,489,493,6261000,493,412.56
2013-10-22,495,503,488,497,3661000,497,415.64
2013-10-23,500,501,481,483,4348000,483,418.3
2013-10-24,479,488,476,487,3025000,487,421.02
2013-10-25,489,490,471,475,3883000,475,423.34
2013-10-28,481,484,473,482,2150000,482,425.38
2013-10-29,479,481,469,472,2968000,472,427.26
2013-10-30,479,486,476,483,3920000,483,429.24
2013-10-31,483,486,467,469,2834000,469,430.96
2013-11-01,470,471,444,455,5006000,455,432.62
2013-11-05,418,419,409,416,12884000,416,433.4
