Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-23,2315.0,2317.0,2265.5,2285.5,3470100,2285.5,2274.93
2015-10-26,2308.5,2319.0,2292.0,2306.0,3065700,2306.0,2268.15
2015-10-27,2311.0,2330.0,2286.0,2310.0,2698800,2310.0,2261.49
2015-10-28,2309.0,2318.5,2280.5,2311.0,1361900,2311.0,2254.22
2015-10-29,2321.0,2336.5,2305.0,2333.5,1714700,2333.5,2248.02
2015-10-30,2340.0,2450.0,2335.0,2384.5,3667600,2384.5,2242.26
2015-11-02,2351.0,2384.5,2298.0,2300.0,3336300,2300.0,2233.84
2015-11-04,2400.0,2416.5,2351.5,2353.0,3153200,2353.0,2229.4
2015-11-05,2359.0,2400.0,2345.5,2347.5,3421200,2347.5,2225.83
2015-11-06,2367.0,2419.0,2358.0,2407.0,2613800,2407.0,2225.17
2015-11-09,2417.5,2447.0,2410.5,2447.0,2444600,2447.0,2228.19
2015-11-10,2410.5,2488.0,2410.0,2488.0,2175600,2488.0,2234.04
2015-11-11,2471.5,2513.5,2463.0,2505.0,2120900,2505.0,2239.74
2015-11-12,2498.0,2539.0,2491.0,2523.5,1724300,2523.5,2245.15
2015-11-13,2502.5,2506.5,2466.0,2500.0,2354000,2500.0,2248.95
2015-11-16,2453.0,2519.5,2448.5,2513.0,1464400,2513.0,2252.46
2015-11-17,2549.0,2559.5,2523.5,2534.0,2755000,2534.0,2259.25
2015-11-18,2559.0,2590.0,2545.0,2550.0,3147000,2550.0,2266.56
2015-11-19,2581.0,2589.0,2534.5,2549.0,2365800,2549.0,2273.02
2015-11-20,2526.0,2545.5,2491.5,2543.0,2522800,2543.0,2279.88
2015-11-24,2551.0,2587.5,2517.5,2566.0,2386900,2566.0,2287.42
2015-11-25,2547.0,2582.0,2534.5,2580.5,2295800,2580.5,2297.83
2015-11-26,2589.0,2617.5,2571.0,2600.5,2809400,2600.5,2304.04
2015-11-27,2601.0,2606.0,2571.0,2591.5,1991400,2591.5,2311.75
2015-11-30,2587.5,2588.5,2537.0,2537.0,3626500,2537.0,2317.83
2015-12-01,2539.5,2560.5,2509.0,2554.0,2729200,2554.0,2324.91
2015-12-02,2553.0,2613.0,2551.5,2602.5,2497700,2602.5,2332.62
2015-12-03,2599.5,2635.5,2595.0,2625.5,2356700,2625.5,2340.4
2015-12-04,2564.5,2575.0,2526.5,2551.0,2659600,2551.0,2346.87
2015-12-07,2587.5,2604.5,2564.0,2574.0,2312700,2574.0,2354.59
2015-12-08,2588.0,2601.0,2522.0,2529.5,3445800,2529.5,2362.67
2015-12-09,2520.5,2539.5,2476.5,2481.5,3438300,2481.5,2368.44
2015-12-10,2443.0,2490.0,2435.5,2473.0,2984100,2473.0,2375.64
2015-12-11,2460.5,2546.5,2460.5,2533.5,4780900,2533.5,2386.73
2015-12-14,2484.5,2524.5,2468.0,2522.5,2573600,2522.5,2395.78
2015-12-15,2500.0,2534.0,2458.0,2461.5,2797400,2461.5,2403.74
2015-12-16,2490.5,2499.0,2451.0,2482.5,2946700,2482.5,2411.64
2015-12-17,2544.0,2588.5,2529.0,2562.0,2692400,2562.0,2420.04
2015-12-18,2562.0,2642.5,2518.5,2528.5,4655000,2528.5,2427.5
2015-12-21,2518.0,2528.5,2477.0,2509.5,2358500,2509.5,2434.56
2015-12-22,2510.0,2540.5,2497.0,2526.5,1666300,2526.5,2442.7
2015-12-24,2531.5,2541.5,2452.0,2457.5,2635800,2457.5,2447.96
2015-12-25,2469.0,2492.5,2452.0,2461.0,848200,2461.0,2453.31
2015-12-28,2464.5,2484.5,2436.5,2456.0,1901400,2456.0,2459.75
