Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,433.0,443.0,432.0,442.0,7645000,442.0,429.6
2010-03-09,439.0,444.0,434.0,442.0,3594000,442.0,430.0
2010-03-10,442.0,449.0,437.0,439.0,5219000,439.0,430.18
2010-03-11,441.0,442.0,439.0,441.0,2434000,441.0,430.48
2010-03-12,451.0,462.0,449.0,459.0,11852000,459.0,431.0
2010-03-15,459.0,463.0,457.0,461.0,3562000,461.0,431.54
2010-03-16,461.0,468.0,460.0,463.0,3693000,463.0,431.8
2010-03-17,465.0,468.0,461.0,466.0,4509000,466.0,432.06
2010-03-18,467.0,467.0,453.0,455.0,3200000,455.0,432.34
2010-03-19,461.0,461.0,454.0,457.0,2734000,457.0,432.56
2010-03-23,454.0,458.0,453.0,453.0,2283000,453.0,432.58
2010-03-24,453.0,454.0,447.0,452.0,3258000,452.0,432.24
2010-03-25,457.0,460.0,446.0,449.0,4847000,449.0,432.02
2010-03-26,455.0,466.0,451.0,466.0,3528000,466.0,432.26
2010-03-29,461.0,473.0,461.0,473.0,3155000,473.0,432.54
2010-03-30,480.0,493.0,479.0,487.0,7759000,487.0,433.08
2010-03-31,487.0,489.0,482.0,484.0,5047000,484.0,433.72
2010-04-01,485.0,488.0,476.0,482.0,4043000,482.0,434.54
2010-04-02,482.0,494.0,481.0,492.0,4401000,492.0,435.38
2010-04-05,499.0,506.0,497.0,499.0,5462000,499.0,436.18
2010-04-06,500.0,502.0,490.0,496.0,3568000,496.0,437.38
2010-04-07,496.0,500.0,492.0,497.0,4067000,497.0,438.4
2010-04-08,494.0,497.0,484.0,486.0,3181000,486.0,439.4
2010-04-09,486.0,488.0,472.0,486.0,9373000,486.0,440.58
2010-04-12,492.0,501.0,489.0,494.0,4431000,494.0,441.74
2010-04-13,488.0,496.0,486.0,496.0,4894000,496.0,443.16
2010-04-14,506.0,519.0,505.0,516.0,10462000,516.0,444.92
2010-04-15,514.0,518.0,509.0,515.0,6029000,515.0,446.28
2010-04-16,513.0,516.0,506.0,508.0,5577000,508.0,447.28
2010-04-19,494.0,496.0,489.0,489.0,6093000,489.0,448.2
2010-04-20,494.0,496.0,484.0,485.0,6742000,485.0,449.56
2010-04-21,493.0,494.0,488.0,490.0,5994000,490.0,451.26
2010-04-22,491.0,497.0,487.0,495.0,4215000,495.0,453.02
2010-04-23,494.0,497.0,487.0,496.0,3799000,496.0,454.78
2010-04-26,504.0,511.0,502.0,507.0,4645000,507.0,456.82
2010-04-27,516.0,540.0,516.0,539.0,10810000,539.0,459.56
2010-04-28,528.0,536.0,521.0,530.0,6265000,530.0,462.2
2010-04-30,530.0,534.0,527.0,530.0,3701000,530.0,464.6
2010-05-06,519.0,525.0,513.0,518.0,5962000,518.0,466.72
2010-05-07,488.0,507.0,482.0,495.0,9326000,495.0,468.52
2010-05-10,487.0,527.0,487.0,524.0,9190000,524.0,470.7
2010-05-11,533.0,534.0,503.0,510.0,8084000,510.0,472.66
2010-05-12,514.0,528.0,512.0,519.0,6697000,519.0,474.92
2010-05-13,526.0,538.0,524.0,536.0,7732000,536.0,477.74
2010-05-14,521.0,545.0,521.0,537.0,10104000,537.0,480.38
2010-05-17,538.0,544.0,523.0,530.0,11052000,530.0,482.82
2010-05-18,540.0,546.0,519.0,525.0,12087000,525.0,485.2
2010-05-19,515.0,526.0,511.0,522.0,7407000,522.0,487.4
2010-05-20,513.0,516.0,499.0,505.0,9303000,505.0,489.2
2010-05-21,493.0,499.0,486.0,497.0,10702000,497.0,490.7
2010-05-24,490.0,507.0,489.0,504.0,6452000,504.0,491.94
2010-05-25,505.0,505.0,481.0,483.0,9059000,483.0,492.76
