Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-22,552,564,548,561,1824000,561,552.92
2009-12-24,569,577,560,569,2700000,569,552.56
2009-12-25,585,594,583,590,2975000,590,552.54
2009-12-28,586,593,580,590,1790000,590,552.74
2009-12-29,594,598,590,594,1463000,594,552.9
2009-12-30,590,592,581,581,1286000,581,552.8
2010-01-04,589,598,588,594,847000,594,552.84
2010-01-05,604,615,599,609,2266000,609,553.22
2010-01-06,617,630,613,629,4536000,629,553.98
2010-01-07,629,634,622,630,3284000,630,554.78
2010-01-08,639,654,631,654,2978000,654,556.2
2010-01-12,650,681,641,670,4119000,670,557.58
2010-01-13,657,665,653,654,2632000,654,559.0
2010-01-14,670,697,669,694,3820000,694,561.22
2010-01-15,700,702,693,700,3278000,700,563.92
2010-01-18,686,690,674,676,3338000,676,566.12
2010-01-19,672,675,647,650,3613000,650,567.98
2010-01-20,660,664,639,641,3596000,641,569.82
2010-01-21,626,657,624,654,3888000,654,571.96
2010-01-22,634,647,628,647,3680000,647,573.88
2010-01-25,637,646,633,642,1440000,642,575.6
2010-01-26,643,647,615,617,1927000,617,577.06
2010-01-27,620,625,613,613,1920000,613,578.6
2010-01-28,623,634,619,630,1664000,630,580.64
2010-01-29,627,628,605,606,2845000,606,582.16
2010-02-01,603,607,590,600,2269000,600,583.66
2010-02-02,608,624,604,619,2066000,619,585.48
2010-02-03,628,642,627,636,2589000,636,587.86
2010-02-04,630,635,611,618,2975000,618,590.22
2010-02-05,603,626,597,615,4115000,615,592.38
2010-02-08,605,617,600,607,3863000,607,594.46
2010-02-09,609,629,605,624,3898000,624,596.96
2010-02-10,638,654,637,642,4044000,642,599.96
2010-02-12,651,651,635,648,2601000,648,603.32
2010-02-15,652,652,640,643,981000,643,606.18
2010-02-16,692,695,663,667,6094000,667,609.24
2010-02-17,683,721,680,708,8903000,708,613.14
2010-02-18,701,706,691,694,3203000,694,616.24
2010-02-19,704,704,686,687,2816000,687,619.0
2010-02-22,707,715,690,694,2366000,694,621.48
2010-02-23,691,691,670,687,3638000,687,623.6
2010-02-24,676,680,667,680,2258000,680,625.68
2010-02-25,679,690,663,668,2719000,668,627.78
2010-02-26,676,676,659,666,3193000,666,629.56
2010-03-01,676,704,669,697,3510000,697,631.98
2010-03-02,693,699,683,689,2021000,689,634.42
2010-03-03,685,693,678,691,2539000,691,636.84
2010-03-04,692,710,687,696,3301000,696,639.58
2010-03-05,698,711,694,705,2550000,705,642.56
2010-03-08,717,723,712,723,2048000,723,645.98
2010-03-09,717,721,711,715,1418000,715,649.06
2010-03-10,717,729,715,723,3199000,723,652.14
2010-03-11,731,750,727,746,3449000,746,655.26
2010-03-12,750,760,740,744,2071000,744,658.34
2010-03-15,749,749,732,744,1810000,744,661.34
2010-03-16,740,745,735,737,949000,737,664.46
2010-03-17,745,776,741,765,5930000,765,667.88
2010-03-18,752,758,742,751,4285000,751,670.72
2010-03-19,750,761,741,758,2686000,758,673.3
2010-03-23,743,753,742,746,2036000,746,675.62
2010-03-24,755,762,748,756,1102000,756,677.66
2010-03-25,756,771,756,766,2895000,766,679.58
2010-03-26,780,793,764,787,3953000,787,682.24
2010-03-29,790,793,780,789,1915000,789,684.14
2010-03-30,793,805,790,800,3032000,800,686.14
2010-03-31,807,809,780,784,3144000,784,688.3
2010-04-01,794,808,788,805,2236000,805,691.4
2010-04-02,805,805,796,798,2119000,798,694.54
2010-04-05,808,820,803,820,1531000,820,697.86
2010-04-06,820,821,800,807,2029000,807,701.06
2010-04-07,815,815,793,795,2906000,795,704.12
2010-04-08,785,786,773,777,3093000,777,707.32
2010-04-09,777,792,773,789,2934000,789,710.84
2010-04-12,796,797,785,788,2490000,788,714.0
2010-04-13,781,783,760,769,3477000,769,717.26
2010-04-14,778,781,764,776,3764000,776,720.78
2010-04-15,781,785,775,779,2272000,779,723.98
2010-04-16,779,780,769,780,2114000,780,726.86
2010-04-19,756,760,749,751,1811000,751,729.52
2010-04-20,755,763,747,748,1932000,748,732.18
2010-04-21,757,773,753,770,2308000,770,735.44
2010-04-22,764,764,752,762,1307000,762,738.2
2010-04-23,760,763,754,759,1576000,759,740.54
2010-04-26,774,782,771,775,2585000,775,743.08
2010-04-27,778,801,775,800,2461000,800,746.22
2010-04-28,779,788,771,776,2563000,776,748.4
2010-04-30,782,785,771,776,2576000,776,749.76
2010-05-06,761,762,740,744,1985000,744,750.76
