Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-03,791.0,808.0,785.0,806.0,2445000,806.0,780.58
2009-12-04,796.0,797.0,788.0,796.0,2465000,796.0,779.8
2009-12-07,812.0,820.0,788.0,795.0,3696000,795.0,779.26
2009-12-08,797.0,811.0,793.0,798.0,3122000,798.0,778.22
2009-12-09,799.0,803.0,777.0,778.0,3189000,778.0,777.32
2009-12-10,778.0,800.0,777.0,779.0,3106000,779.0,776.74
2009-12-11,790.0,799.0,780.0,797.0,5393000,797.0,776.66
2009-12-14,802.0,805.0,783.0,795.0,1700000,795.0,776.36
2009-12-15,795.0,807.0,787.0,797.0,1906000,797.0,776.88
2009-12-16,805.0,821.0,804.0,812.0,4057000,812.0,777.74
2009-12-17,816.0,819.0,805.0,805.0,1593000,805.0,778.84
2009-12-18,800.0,809.0,787.0,804.0,3205000,804.0,780.34
2009-12-21,813.0,818.0,808.0,811.0,1895000,811.0,781.62
2009-12-22,811.0,819.0,811.0,818.0,1669000,818.0,783.12
2009-12-24,812.0,820.0,811.0,816.0,2213000,816.0,784.38
2009-12-25,819.0,821.0,815.0,818.0,1731000,818.0,785.66
2009-12-28,822.0,840.0,822.0,837.0,2760000,837.0,787.06
2009-12-29,841.0,848.0,836.0,845.0,2246000,845.0,788.46
2009-12-30,849.0,851.0,838.0,839.0,1612000,839.0,789.82
2010-01-04,855.0,864.0,853.0,853.0,2190000,853.0,791.36
2010-01-05,865.0,868.0,848.0,853.0,2358000,853.0,792.64
2010-01-06,860.0,875.0,853.0,870.0,2908000,870.0,794.26
2010-01-07,870.0,885.0,868.0,883.0,3145000,883.0,796.12
2010-01-08,891.0,895.0,876.0,881.0,3484000,881.0,797.7
2010-01-12,878.0,899.0,877.0,896.0,3195000,896.0,799.42
2010-01-13,892.0,902.0,885.0,887.0,3018000,887.0,801.3
2010-01-14,878.0,889.0,870.0,880.0,3786000,880.0,803.26
2010-01-15,872.0,877.0,862.0,876.0,4502000,876.0,805.1
2010-01-18,876.0,882.0,871.0,881.0,2688000,881.0,806.76
2010-01-19,879.0,885.0,875.0,881.0,2526000,881.0,808.56
2010-01-20,893.0,893.0,870.0,874.0,2155000,874.0,810.08
2010-01-21,860.0,912.0,855.0,912.0,9977000,912.0,812.48
2010-01-22,920.0,921.0,895.0,899.0,5472000,899.0,814.72
2010-01-25,880.0,889.0,872.0,876.0,4208000,876.0,816.66
2010-01-26,861.0,883.0,859.0,877.0,4360000,877.0,818.44
2010-01-27,870.0,875.0,861.0,862.0,4206000,862.0,820.12
2010-01-28,862.0,869.0,846.0,867.0,2571000,867.0,821.88
2010-01-29,858.0,860.0,853.0,855.0,2611000,855.0,823.44
2010-02-01,850.0,850.0,834.0,849.0,3040000,849.0,824.96
2010-02-02,850.0,853.0,838.0,846.0,2949000,846.0,826.2
2010-02-03,851.0,879.0,850.0,874.0,3976000,874.0,828.32
2010-02-04,870.0,880.0,866.0,874.0,2604000,874.0,830.82
2010-02-05,862.0,866.0,849.0,857.0,3284000,857.0,832.42
2010-02-08,849.0,854.0,836.0,840.0,2389000,840.0,834.1
2010-02-09,825.0,830.0,822.0,825.0,2149000,825.0,835.54
