Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-11,949,965,939,943,2070700,943,926.04
2013-11-12,950,1008,950,1004,3216100,1004,927.86
2013-11-13,996,1001,978,986,1981300,986,929.06
2013-11-14,1002,1045,1001,1021,2405500,1021,931.08
2013-11-15,1042,1058,1039,1049,2170900,1049,933.18
2013-11-18,1065,1075,1045,1052,1646400,1052,934.58
2013-11-19,1046,1057,1036,1052,1514600,1052,935.74
2013-11-20,1053,1053,1026,1032,1550500,1032,936.96
2013-11-21,1039,1066,1038,1061,1459500,1061,939.38
2013-11-22,1069,1076,1036,1048,1717300,1048,940.8
2013-11-25,1060,1060,1039,1059,1543800,1059,942.16
2013-11-26,1054,1056,1037,1049,1168600,1049,943.34
2013-11-27,1049,1073,1044,1063,1531300,1063,945.04
2013-11-28,1077,1077,1057,1072,1103900,1072,947.06
2013-11-29,1062,1072,1044,1053,1495900,1053,949.26
2013-12-02,1044,1061,1039,1049,1139300,1049,951.44
2013-12-03,1060,1069,1057,1062,1481300,1062,953.84
2013-12-04,1039,1043,1016,1030,1341300,1030,955.68
2013-12-05,1024,1029,1000,1003,1271700,1003,957.1
2013-12-06,993,1006,987,1004,1142600,1004,958.72
2013-12-09,1025,1030,1015,1025,1008000,1025,960.52
2013-12-10,1026,1029,1015,1021,872900,1021,962.04
2013-12-11,1010,1016,998,1012,897200,1012,963.9
2013-12-12,1003,1013,997,1010,872400,1010,966.08
2013-12-13,1003,1030,994,1018,3330700,1018,969.2
2013-12-16,1024,1028,998,999,735400,999,972.06
2013-12-17,1015,1023,1009,1015,664100,1015,975.28
2013-12-18,1004,1038,1001,1035,1119200,1035,979.1
2013-12-19,1049,1059,1041,1050,1426600,1050,983.06
2013-12-20,1040,1044,1028,1039,797500,1039,986.56
2013-12-24,1041,1064,1035,1050,1074100,1050,989.96
2013-12-25,1042,1057,1034,1057,760600,1057,992.88
2013-12-26,1061,1066,1050,1065,722300,1065,995.96
2013-12-27,1064,1078,1054,1072,906300,1072,999.18
2013-12-30,1085,1086,1064,1068,995300,1068,1002.18
2014-01-06,1050,1068,1024,1036,1575200,1036,1004.44
2014-01-07,1027,1042,1023,1032,748100,1032,1006.08
2014-01-08,1044,1051,1030,1051,921800,1051,1008.22
2014-01-09,1041,1044,1023,1036,1042600,1036,1010.5
2014-01-10,1023,1036,1006,1034,1973600,1034,1012.62
2014-01-14,1021,1029,991,993,1590100,993,1014.3
