Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-24,195.0,211.0,194.0,199.0,425866900.0,199.0,195.82
2009-04-27,206.0,210.0,202.0,203.0,198697100.0,203.0,195.7
2009-04-28,204.0,208.0,199.0,199.0,183587000.0,199.0,195.52
2009-04-30,208.0,210.0,206.0,206.0,198003200.0,206.0,195.64
2009-05-01,207.0,208.0,202.0,207.0,102547700.0,207.0,195.84
2009-05-07,228.0,235.0,226.0,232.0,510156100.0,232.0,196.56
2009-05-08,231.0,248.0,230.0,246.0,447893600.0,246.0,197.72
2009-05-11,255.0,263.0,253.0,260.0,508342400.0,260.0,199.2
2009-05-12,251.0,257.0,242.0,244.0,301746500.0,244.0,200.38
2009-05-13,242.0,249.0,238.0,246.0,235736400.0,246.0,201.46
2009-05-14,236.0,237.0,229.0,232.0,203106500.0,232.0,202.32
2009-05-15,228.0,242.0,223.0,237.0,356006900.0,237.0,203.3
2009-05-18,234.0,236.0,226.0,228.0,243264200.0,228.0,204.24
2009-05-19,238.0,241.0,226.0,227.0,335217400.0,227.0,205.26
2009-05-20,227.0,232.0,225.0,229.0,143865200.0,229.0,206.24
2009-05-21,227.0,229.0,225.0,227.0,118177900.0,227.0,207.08
2009-05-22,224.0,228.0,223.0,225.0,97340300.0,225.0,208.06
2009-05-25,226.0,231.0,225.0,228.0,99036100.0,228.0,209.22
2009-05-26,231.0,233.0,228.0,229.0,111518100.0,229.0,210.46
2009-05-27,234.0,236.0,232.0,232.0,117030900.0,232.0,211.58
2009-05-28,230.0,232.0,227.0,231.0,106524600.0,231.0,212.78
2009-05-29,231.0,231.0,228.0,228.0,82399600.0,228.0,213.76
2009-06-01,229.0,238.0,228.0,236.0,149384400.0,236.0,214.7
2009-06-02,243.0,244.0,237.0,238.0,128698600.0,238.0,215.46
2009-06-03,239.0,240.0,235.0,235.0,70540100.0,235.0,216.04
2009-06-04,232.0,241.0,232.0,238.0,103271700.0,238.0,216.62
2009-06-05,244.0,245.0,240.0,241.0,136064400.0,241.0,217.04
2009-06-08,243.0,254.0,242.0,254.0,194043600.0,254.0,217.5
2009-06-09,255.0,256.0,246.0,246.0,217844200.0,246.0,217.76
2009-06-10,249.0,262.0,248.0,261.0,292981300.0,261.0,218.38
2009-06-11,260.0,269.0,259.0,269.0,279313500.0,269.0,219.44
2009-06-12,271.0,274.0,266.0,268.0,309026500.0,268.0,220.86
2009-06-15,270.0,271.0,259.0,260.0,177998900.0,260.0,222.3
2009-06-16,254.0,254.0,245.0,245.0,176092000.0,245.0,223.38
2009-06-17,244.0,254.0,244.0,251.0,139771600.0,251.0,224.24
2009-06-18,250.0,252.0,240.0,241.0,124018300.0,241.0,224.96
2009-06-19,247.0,251.0,245.0,250.0,148749300.0,250.0,225.88
2009-06-22,249.0,252.0,247.0,249.0,110061100.0,249.0,226.88
2009-06-23,240.0,241.0,236.0,239.0,205540100.0,239.0,227.68
2009-06-24,242.0,242.0,235.0,237.0,116910400.0,237.0,228.04
2009-06-25,237.0,243.0,237.0,240.0,128471400.0,240.0,228.88
2009-06-26,243.0,244.0,236.0,237.0,125771100.0,237.0,229.7
2009-06-29,238.0,240.0,226.0,229.0,201588900.0,229.0,230.36
