Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-03,365.0,372.0,365.0,370.0,7160000,370.0,364.86
2010-02-04,371.0,374.0,368.0,373.0,8706000,373.0,365.42
2010-02-05,373.0,378.0,373.0,375.0,14868000,375.0,366.14
2010-02-08,379.0,385.0,378.0,382.0,19170000,382.0,366.92
2010-02-09,377.0,382.0,376.0,378.0,13059000,378.0,367.5
2010-02-10,378.0,378.0,375.0,378.0,8756000,378.0,368.1
2010-02-12,380.0,381.0,376.0,377.0,7537000,377.0,368.74
2010-02-15,376.0,379.0,376.0,379.0,5593000,379.0,369.2
2010-02-16,380.0,385.0,379.0,383.0,7082000,383.0,369.7
2010-02-17,387.0,391.0,386.0,389.0,8472000,389.0,370.26
2010-02-18,392.0,397.0,383.0,385.0,17579000,385.0,370.72
2010-02-19,384.0,387.0,382.0,384.0,5765000,384.0,371.26
2010-02-22,390.0,396.0,387.0,391.0,10036000,391.0,371.82
2010-02-23,389.0,392.0,388.0,390.0,6689000,390.0,372.28
2010-02-24,391.0,394.0,386.0,388.0,9726000,388.0,372.68
2010-02-25,388.0,393.0,388.0,392.0,9899000,392.0,373.2
2010-02-26,388.0,391.0,387.0,387.0,8181000,387.0,373.64
2010-03-01,392.0,399.0,391.0,393.0,9654000,393.0,374.32
2010-03-02,394.0,398.0,394.0,397.0,5037000,397.0,375.06
2010-03-03,397.0,400.0,395.0,398.0,8915000,398.0,375.68
2010-03-04,399.0,402.0,396.0,400.0,10711000,400.0,376.46
2010-03-05,399.0,403.0,395.0,397.0,10679000,397.0,377.22
2010-03-08,398.0,399.0,393.0,398.0,11337000,398.0,378.02
2010-03-09,397.0,398.0,394.0,395.0,9512000,395.0,378.74
2010-03-10,393.0,396.0,393.0,394.0,10324000,394.0,379.3
2010-03-11,395.0,396.0,392.0,396.0,6152000,396.0,379.84
2010-03-12,398.0,399.0,396.0,397.0,9288000,397.0,380.36
2010-03-15,398.0,398.0,395.0,397.0,6890000,397.0,380.8
2010-03-16,396.0,402.0,396.0,400.0,9818000,400.0,381.38
2010-03-17,403.0,404.0,398.0,403.0,12261000,403.0,381.98
2010-03-18,402.0,405.0,398.0,404.0,8958000,404.0,382.54
2010-03-19,400.0,404.0,399.0,402.0,9931000,402.0,383.12
2010-03-23,401.0,405.0,400.0,400.0,12913000,400.0,383.58
2010-03-24,406.0,406.0,399.0,400.0,9108000,400.0,384.08
2010-03-25,403.0,407.0,403.0,406.0,10570000,406.0,384.7
2010-03-26,410.0,414.0,407.0,413.0,11880000,413.0,385.44
2010-03-29,401.0,405.0,400.0,402.0,7979000,402.0,386.0
2010-03-30,402.0,413.0,401.0,411.0,16649000,411.0,386.74
2010-03-31,415.0,418.0,410.0,412.0,16679000,412.0,387.5
2010-04-01,418.0,420.0,412.0,414.0,7413000,414.0,388.3
2010-04-02,417.0,417.0,409.0,411.0,6451000,411.0,389.04
2010-04-05,409.0,412.0,402.0,404.0,6734000,404.0,389.66
2010-04-06,403.0,407.0,402.0,405.0,12036000,405.0,390.34
2010-04-07,404.0,407.0,403.0,404.0,11122000,404.0,390.98
2010-04-08,403.0,404.0,397.0,399.0,12254000,399.0,391.64
2010-04-09,391.0,399.0,391.0,399.0,18658000,399.0,392.26
2010-04-12,401.0,403.0,399.0,401.0,5606000,401.0,392.94
2010-04-13,401.0,401.0,397.0,399.0,5625000,399.0,393.6
2010-04-14,398.0,399.0,391.0,393.0,10240000,393.0,394.18
