Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-27,2343.0,2365.0,2332.0,2333.0,4918300.0,2333.0,2330.02
2015-10-28,2346.5,2367.5,2331.5,2342.0,4108300.0,2342.0,2321.03
2015-10-29,2340.0,2341.5,2312.0,2329.5,4757900.0,2329.5,2312.67
2015-10-30,2340.0,2386.0,2327.0,2357.5,6267000.0,2357.5,2304.86
2015-11-02,2410.0,2414.0,2387.5,2395.0,7437500.0,2395.0,2298.46
2015-11-04,2430.0,2444.0,2408.0,2421.5,7072300.0,2421.5,2292.68
2015-11-05,2438.0,2472.0,2438.0,2460.0,5952300.0,2460.0,2288.03
2015-11-06,2469.5,2481.5,2440.5,2454.0,3996800.0,2454.0,2284.42
2015-11-09,2470.0,2504.0,2453.0,2494.0,6059300.0,2494.0,2284.21
2015-11-10,2463.0,2483.5,2456.5,2480.0,4556400.0,2480.0,2285.79
2015-11-11,2463.0,2479.0,2440.5,2470.0,4168400.0,2470.0,2286.64
2015-11-12,2445.0,2477.0,2440.0,2459.0,4265400.0,2459.0,2285.24
2015-11-13,2433.0,2443.0,2397.0,2419.0,4832800.0,2419.0,2283.37
2015-11-16,2380.0,2438.0,2364.0,2425.5,3830300.0,2425.5,2281.11
2015-11-17,2459.0,2476.5,2424.5,2424.5,4370600.0,2424.5,2280.94
2015-11-18,2431.0,2438.0,2401.5,2415.5,3949100.0,2415.5,2280.82
2015-11-19,2439.5,2468.0,2414.0,2423.0,4526000.0,2423.0,2278.73
2015-11-20,2405.0,2431.0,2395.0,2412.5,5109900.0,2412.5,2277.87
2015-11-24,2415.5,2419.5,2378.5,2380.5,5322200.0,2380.5,2276.82
2015-11-25,2375.0,2381.0,2333.0,2347.5,6373300.0,2347.5,2275.72
2015-11-26,2367.5,2392.0,2351.5,2367.0,5251700.0,2367.0,2272.08
2015-11-27,2367.0,2398.5,2366.5,2386.0,5737600.0,2386.0,2270.24
2015-11-30,2356.0,2382.5,2320.0,2328.0,13097200.0,2328.0,2267.95
2015-12-01,2348.0,2402.0,2335.0,2394.5,7697500.0,2394.5,2271.79
2015-12-02,2405.0,2432.0,2400.0,2422.5,4820700.0,2422.5,2277.83
2015-12-03,2422.5,2458.0,2411.5,2452.5,5099600.0,2452.5,2284.43
2015-12-04,2419.0,2419.0,2380.5,2395.0,5469700.0,2395.0,2287.99
2015-12-07,2426.0,2426.0,2383.5,2387.0,3795400.0,2387.0,2291.73
2015-12-08,2397.0,2405.0,2368.0,2378.5,3338300.0,2378.5,2296.23
2015-12-09,2382.0,2403.5,2359.0,2362.0,4723200.0,2362.0,2300.28
2015-12-10,2340.5,2392.5,2339.0,2352.5,4529200.0,2352.5,2305.73
2015-12-11,2343.5,2377.0,2341.5,2367.0,6041000.0,2367.0,2313.85
2015-12-14,2327.5,2369.0,2304.5,2364.0,5286900.0,2364.0,2321.27
2015-12-15,2364.5,2393.0,2319.5,2323.0,7015100.0,2323.0,2326.41
