Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,1780,1804,1760,1804,6208000,1804,1789.82
2009-07-22,1785,1851,1783,1848,8401300,1848,1790.76
2009-07-23,1845,1872,1827,1855,6357700,1855,1791.7
2009-07-24,1871,1877,1833,1847,5631100,1847,1793.78
2009-07-27,1885,1932,1870,1917,10514800,1917,1797.26
2009-07-28,1924,1944,1899,1914,7262600,1914,1801.5
2009-07-29,1931,2040,1926,1998,24007100,1998,1806.66
2009-07-30,2010,2040,1979,2035,13111100,2035,1812.5
2009-07-31,2065,2085,1986,2015,13338100,2015,1818.48
2009-08-03,2000,2020,1976,1976,9211600,1976,1823.88
2009-08-04,1988,2005,1957,1964,7652600,1964,1828.36
2009-08-05,1979,2005,1960,1967,9033300,1967,1831.96
2009-08-06,1993,2025,1989,2005,8420600,2005,1836.2
2009-08-07,2010,2025,1964,1988,11192400,1988,1840.76
2009-08-10,2005,2055,1997,2055,10214900,2055,1847.16
2009-08-11,2055,2095,2040,2090,11812600,2090,1853.76
2009-08-12,2070,2085,2050,2060,6908100,2060,1860.08
2009-08-13,2075,2085,2060,2080,4836100,2080,1866.86
2009-08-14,2100,2135,2080,2085,9579600,2085,1873.08
2009-08-17,2085,2095,2035,2040,7291700,2040,1878.24
2009-08-18,2000,2035,1982,2030,12148700,2030,1882.88
2009-08-19,2010,2020,1991,2000,7472500,2000,1886.12
2009-08-20,1992,2040,1988,2030,4067700,2030,1888.04
2009-08-21,2005,2015,1987,2000,7384900,2000,1889.88
2009-08-24,2030,2050,2025,2045,4322600,2045,1892.16
2009-08-25,2055,2070,2010,2020,3675600,2020,1894.32
2009-08-26,2030,2120,2025,2115,8837000,2115,1899.36
2009-08-27,2095,2110,2075,2085,7148300,2085,1904.22
2009-08-28,2105,2115,2065,2080,4785400,2080,1909.34
2009-08-31,2110,2150,2065,2085,6951400,2085,1915.06
2009-09-01,2085,2125,2070,2100,4314600,2100,1921.94
2009-09-02,2035,2060,2030,2045,4654700,2045,1928.74
2009-09-03,2040,2060,2020,2045,4808200,2045,1933.36
2009-09-04,2055,2070,2020,2030,3291100,2030,1937.28
2009-09-07,2055,2065,2035,2060,3324300,2060,1941.16
2009-09-08,2055,2090,2045,2090,4499100,2090,1945.6
2009-09-09,2050,2080,2045,2055,4006600,2055,1949.06
2009-09-10,2070,2110,2060,2110,5585500,2110,1953.62
2009-09-11,2110,2110,2070,2080,12061000,2080,1957.84
2009-09-14,2080,2100,2040,2045,5321700,2045,1961.62
2009-09-15,2055,2055,2005,2015,4207700,2015,1964.92
2009-09-16,2025,2045,2010,2015,3697800,2015,1968.36
2009-09-17,2040,2045,2020,2045,3052000,2045,1974.18
2009-09-18,2020,2040,1992,2020,5300200,2020,1979.6
2009-09-24,1991,2040,1991,2010,4650200,2010,1985.46
2009-09-25,1998,2005,1940,1955,7106800,1955,1991.06
