Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-16,3347.5,3453.0,3347.5,3441.0,2042800,3441.0,3325.59
2015-04-17,3422.5,3434.0,3350.5,3363.5,1509600,3363.5,3333.82
2015-04-20,3329.0,3382.0,3293.5,3349.0,1089000,3349.0,3342.31
2015-04-21,3392.5,3451.0,3366.5,3451.0,1304100,3451.0,3352.71
2015-04-22,3462.0,3529.0,3424.5,3473.5,2147500,3473.5,3362.35
2015-04-23,3492.0,3524.0,3434.0,3463.5,1752300,3463.5,3370.11
2015-04-24,3460.0,3519.0,3446.0,3500.5,1948000,3500.5,3378.51
2015-04-27,3502.0,3525.0,3443.0,3459.0,962200,3459.0,3383.28
2015-04-28,3484.0,3535.5,3479.0,3512.5,1069100,3512.5,3388.76
2015-04-30,3442.5,3481.5,3410.0,3442.5,1788900,3442.5,3392.4
2015-05-01,3450.5,3466.0,3387.5,3419.0,1307700,3419.0,3395.22
2015-05-07,3433.0,3510.0,3423.5,3443.5,1503900,3443.5,3398.71
2015-05-08,3467.0,3562.0,3465.0,3552.5,1819400,3552.5,3405.67
2015-05-11,3592.0,3603.0,3497.0,3507.0,1595300,3507.0,3412.19
2015-05-12,3568.0,3656.5,3552.5,3656.0,3052100,3656.0,3421.91
2015-05-13,3586.0,3636.0,3567.0,3595.0,2199400,3595.0,3427.98
2015-05-14,3600.0,3669.5,3580.0,3630.0,2201500,3630.0,3434.52
2015-05-15,3614.5,3616.0,3539.5,3573.5,2563100,3573.5,3440.19
2015-05-18,3612.5,3780.5,3586.5,3755.0,2388800,3755.0,3448.54
2015-05-19,3767.5,3809.5,3727.0,3746.0,2301000,3746.0,3457.44
2015-05-20,3745.0,3767.0,3681.5,3681.5,2465100,3681.5,3464.9
2015-05-21,3821.5,3922.0,3795.0,3880.5,4282900,3880.5,3475.29
2015-05-22,3830.0,3848.5,3757.0,3770.5,1788000,3770.5,3483.14
2015-05-25,3800.0,3815.0,3780.0,3789.5,2274300,3789.5,3492.13
2015-05-26,3800.5,3837.5,3764.0,3826.5,1629600,3826.5,3501.87
2015-05-27,3789.0,3806.0,3745.0,3791.5,2627100,3791.5,3508.37
2015-05-28,3820.0,3915.0,3820.0,3861.5,2153700,3861.5,3515.7
2015-05-29,3861.0,3918.0,3861.0,3865.0,3349700,3865.0,3524.06
2015-06-01,3863.5,3928.0,3822.0,3919.0,1920700,3919.0,3533.22
2015-06-02,3935.0,3975.0,3931.0,3954.0,2412800,3954.0,3542.57
2015-06-03,3956.0,3999.5,3946.0,3980.0,2518100,3980.0,3552.29
2015-06-04,3990.0,4046.0,3941.0,4011.0,3319500,4011.0,3562.51
2015-06-05,3969.0,3971.0,3894.0,3950.0,2359700,3950.0,3571.59
2015-06-08,3950.0,3958.0,3880.0,3921.0,1830200,3921.0,3580.32
2015-06-09,3880.0,3895.0,3800.5,3811.5,2610700,3811.5,3586.73
2015-06-10,3809.5,3834.0,3762.5,3773.0,2150400,3773.0,3592.5
2015-06-11,3763.0,3815.0,3752.5,3773.5,2536800,3773.5,3598.55
2015-06-12,3830.0,3830.0,3769.5,3816.0,3324700,3816.0,3605.55
2015-06-15,3798.0,3898.0,3788.5,3894.5,1783600,3894.5,3616.04
2015-06-16,3886.0,3896.5,3811.5,3841.5,1435900,3841.5,3626.06
2015-06-17,3858.0,3872.0,3792.0,3801.5,1110700,3801.5,3633.9
2015-06-18,3750.5,3761.5,3700.5,3703.5,2171800,3703.5,3639.17
2015-06-19,3768.5,3780.0,3652.0,3658.0,6624400,3658.0,3644.22
2015-06-22,3687.5,3774.0,3682.5,3749.0,2308400,3749.0,3649.4
2015-06-23,3766.0,3868.5,3765.0,3865.0,2277000,3865.0,3658.59
2015-06-24,3876.0,3913.5,3866.0,3876.0,1768000,3876.0,3667.63
2015-06-25,3868.0,3912.0,3853.0,3863.5,1235200,3863.5,3676.81
2015-06-26,3873.0,3927.0,3852.5,3916.0,1433400,3916.0,3689.01
2015-06-29,3760.0,3823.0,3751.0,3782.5,1390300,3782.5,3699.44
2015-06-30,3780.0,3815.0,3710.5,3813.0,1649700,3813.0,3709.46
2015-07-01,3852.0,3880.0,3786.5,3846.0,939100,3846.0,3717.56
2015-07-02,3902.0,3936.0,3855.0,3865.0,1583900,3865.0,3727.59
2015-07-03,3864.0,3868.5,3815.5,3848.0,863100,3848.0,3737.57
2015-07-06,3778.0,3804.5,3678.5,3704.0,1484900,3704.0,3742.63
