Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-16,695,707,688,698,7424200,698,681.04
2010-09-17,701,713,694,712,4277900,712,680.58
2010-09-21,720,722,701,705,2772200,705,679.7
2010-09-22,697,716,692,712,3430000,712,678.94
2010-09-24,699,706,684,697,5009600,697,677.98
2010-09-27,707,708,698,704,2199900,704,676.72
2010-09-28,695,706,688,699,2036100,699,675.68
2010-09-29,695,719,693,713,4045700,713,674.96
2010-09-30,713,713,684,684,2688000,684,674.06
2010-10-01,691,692,673,681,3227700,681,673.26
2010-10-04,683,687,673,676,2387300,676,672.56
2010-10-05,667,705,667,703,3854600,703,671.82
2010-10-06,703,715,699,713,2659400,713,670.92
2010-10-07,711,718,707,713,1800800,713,670.1
2010-10-08,715,717,706,708,2604000,708,668.48
2010-10-12,713,729,707,708,4542000,708,666.58
2010-10-13,716,720,706,710,1960000,710,665.14
2010-10-14,731,749,730,745,5575800,745,664.46
2010-10-15,740,743,724,730,2744700,730,663.38
2010-10-18,745,753,735,738,2743900,738,662.82
2010-10-19,742,764,740,763,3315200,763,662.72
2010-10-20,751,758,737,742,3984500,742,662.34
2010-10-21,750,755,735,749,3043700,749,663.12
2010-10-22,767,779,762,771,3793500,771,665.0
2010-10-25,772,776,758,763,1911100,763,667.18
2010-10-26,758,766,755,760,1598600,760,669.48
2010-10-27,762,770,753,763,1979500,763,671.58
2010-10-28,757,758,743,745,2544900,745,673.78
2010-10-29,734,736,710,721,4231200,721,675.72
2010-11-01,712,729,706,716,2725500,716,677.52
2010-11-02,688,690,651,675,6990200,675,678.14
