Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-31,2859,3015,2845,3015,1012200,3015,2910.48
2016-09-01,3025,3050,2985,3045,632400,3045,2915.08
2016-09-02,3040,3075,3030,3065,402400,3065,2920.5
2016-09-05,3100,3115,3070,3100,433400,3100,2926.38
2016-09-06,3110,3145,3110,3135,440600,3135,2936.54
2016-09-07,3140,3185,3130,3145,845000,3145,2944.8
2016-09-08,3135,3160,3120,3150,481000,3150,2952.7
2016-09-09,3140,3140,3095,3120,502100,3120,2958.68
2016-09-12,3070,3145,3050,3135,441000,3135,2964.9
2016-09-13,3140,3155,3120,3130,398500,3130,2971.12
2016-09-14,3115,3155,3115,3140,466900,3140,2977.4
2016-09-15,3155,3250,3145,3235,980100,3235,2985.48
2016-09-16,3235,3265,3190,3250,620000,3250,2995.2
2016-09-20,3265,3340,3235,3320,781200,3320,3006.68
2016-09-21,3290,3360,3270,3355,677100,3355,3019.86
2016-09-23,3335,3390,3320,3380,567000,3380,3032.06
2016-09-26,3400,3430,3325,3340,753000,3340,3042.84
2016-09-27,3310,3390,3295,3390,623800,3390,3053.7
2016-09-28,3230,3410,3225,3325,1346800,3325,3062.7
2016-09-29,3315,3340,3290,3325,627900,3325,3068.7
2016-09-30,3295,3375,3280,3340,895200,3340,3071.1
2016-10-03,3370,3385,3305,3335,654700,3335,3074.8
2016-10-04,3335,3335,3210,3255,1018900,3255,3078.1
2016-10-05,3255,3260,3220,3230,698400,3230,3080.4
2016-10-06,3245,3245,3205,3230,599800,3230,3083.0
2016-10-07,3220,3230,3165,3210,507100,3210,3085.8
2016-10-11,3215,3230,3185,3200,491300,3200,3088.6
2016-10-12,3170,3210,3155,3185,453400,3185,3092.36
2016-10-13,3195,3220,3185,3205,525600,3205,3096.36
2016-10-14,3190,3205,3175,3200,485500,3200,3100.54
2016-10-17,3200,3205,3135,3175,815500,3175,3104.56
2016-10-18,3245,3245,3050,3085,3105700,3085,3108.02
