Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-11,495,498,493,495,727000,495,493.54
2010-03-12,500,501,497,500,4494000,500,493.5
2010-03-15,502,502,499,502,790000,502,493.54
2010-03-16,501,506,501,505,970000,505,493.94
2010-03-17,509,510,503,505,1450000,505,494.12
2010-03-18,503,507,503,503,822000,503,494.18
2010-03-19,504,507,502,507,999000,507,494.26
2010-03-23,505,509,505,506,916000,506,494.28
2010-03-24,508,508,505,508,1240000,508,494.16
2010-03-25,506,507,502,503,1468000,503,493.88
2010-03-26,504,505,502,503,2794000,503,493.74
2010-03-29,500,509,499,509,1504000,509,493.6
2010-03-30,510,515,508,515,1454000,515,493.6
2010-03-31,517,521,514,519,2112000,519,493.8
2010-04-01,524,525,517,518,2469000,518,494.0
2010-04-02,522,522,518,519,1111000,519,494.3
2010-04-05,524,526,520,522,1444000,522,494.6
2010-04-06,523,526,521,524,1443000,524,495.06
2010-04-07,526,530,524,530,1562000,530,495.68
2010-04-08,526,530,524,526,1296000,526,496.34
2010-04-09,522,527,522,523,2534000,523,497.0
2010-04-12,525,527,522,523,929000,523,497.6
2010-04-13,522,522,517,519,1109000,519,498.28
2010-04-14,519,522,518,520,1339000,520,499.1
2010-04-15,521,524,518,524,1094000,524,499.98
2010-04-16,522,523,516,518,1520000,518,500.56
2010-04-19,511,513,506,506,1383000,506,500.84
2010-04-20,507,512,506,510,1692000,510,501.34
2010-04-21,512,518,511,515,1870000,515,501.94
2010-04-22,511,512,502,506,2370000,506,502.5
2010-04-23,504,507,500,505,1803000,505,503.12
2010-04-26,508,514,508,511,1595000,511,503.76
2010-04-27,507,508,502,505,1542000,505,504.28
2010-04-28,501,502,491,493,2994000,493,504.52
