Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-24,103,108,100,107,7787000,107,104.26
2009-03-25,109,118,108,117,8505000,117,103.76
2009-03-26,116,124,115,124,10160000,124,103.58
2009-03-27,126,130,120,122,8701000,122,103.34
2009-03-30,123,124,114,114,4829000,114,103.06
2009-03-31,111,117,109,116,5011000,116,102.82
2009-04-01,117,121,116,121,4883000,121,102.74
2009-04-02,124,129,122,129,7834000,129,102.94
2009-04-03,133,136,130,131,10540000,131,103.28
2009-04-06,134,138,133,135,6715000,135,103.72
2009-04-07,135,137,133,134,3031000,134,104.2
2009-04-08,130,130,127,127,4111000,127,104.58
2009-04-09,130,136,129,136,4396000,136,105.0
2009-04-10,143,144,135,141,5994000,141,105.62
2009-04-13,141,148,140,148,6329000,148,106.3
2009-04-14,150,150,142,145,4873000,145,107.02
2009-04-15,142,143,136,138,4584000,138,107.58
2009-04-16,142,145,137,138,5100000,138,108.06
2009-04-17,143,144,139,141,3211000,141,108.56
2009-04-20,149,152,145,149,12510000,149,109.2
2009-04-21,143,148,142,148,7139000,148,109.8
2009-04-22,154,166,153,163,22283000,163,110.8
2009-04-23,167,181,161,177,21360000,177,112.0
2009-04-24,180,191,177,188,25443000,188,113.54
2009-04-27,188,188,175,178,10849000,178,114.8
2009-04-28,170,173,158,158,11787000,158,115.76
2009-04-30,163,172,163,169,9325000,169,117.0
2009-05-01,169,174,167,172,5207000,172,118.32
2009-05-07,181,185,176,180,8077000,180,119.92
2009-05-08,178,180,174,177,6631000,177,121.5
2009-05-11,180,181,173,177,6065000,177,123.2
2009-05-12,172,176,172,174,4057000,174,124.9
2009-05-13,173,174,164,169,4314000,169,126.52
2009-05-14,165,166,160,161,3930000,161,128.02
2009-05-15,163,172,163,171,4058000,171,129.66
2009-05-18,160,161,156,159,6287000,159,131.08
2009-05-19,163,164,156,157,4972000,157,132.46
2009-05-20,158,161,157,158,3621000,158,133.86
2009-05-21,158,160,156,160,2308000,160,135.3
2009-05-22,158,160,156,158,3126000,158,136.76
2009-05-25,162,162,155,156,3482000,156,138.22
2009-05-26,155,156,151,153,3654000,153,139.7
2009-05-27,154,156,153,154,2830000,154,141.2
2009-05-28,152,157,151,156,3185000,156,142.7
2009-05-29,158,158,154,155,3521000,155,144.14
2009-06-01,156,164,156,164,5360000,164,145.66
2009-06-02,169,172,161,162,7164000,162,147.06
2009-06-03,163,165,162,164,2752000,164,148.46
2009-06-04,163,163,156,157,6128000,157,149.72
2009-06-05,157,158,149,152,8172000,152,150.8
2009-06-08,155,156,150,152,8245000,152,151.7
2009-06-09,152,162,151,160,13872000,160,152.56
2009-06-10,163,165,160,161,8633000,161,153.3
2009-06-11,161,161,158,160,5470000,160,154.06
2009-06-12,164,165,161,163,8621000,163,155.04
2009-06-15,164,165,159,162,3327000,162,155.96
2009-06-16,158,159,153,153,3649000,153,156.6
