Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-17,540,547,535,540,3359000,540,528.04
2012-12-18,542,548,532,534,3919000,534,527.34
2012-12-19,537,547,536,542,3350000,542,526.88
2012-12-20,541,555,539,547,3070000,547,526.94
2012-12-21,553,554,539,543,2305000,543,527.2
2012-12-25,549,551,539,542,1306000,542,527.22
2012-12-26,545,553,545,553,1315000,553,527.42
2012-12-27,554,557,545,549,1608000,549,527.64
2012-12-28,551,558,549,555,1812000,555,527.86
2013-01-04,570,570,563,568,1699000,568,528.16
2013-01-07,573,574,561,561,1533000,561,528.5
2013-01-08,557,564,555,561,1714000,561,528.78
2013-01-09,553,571,553,567,1791000,567,529.16
2013-01-10,569,572,565,568,1382000,568,529.84
2013-01-11,575,578,565,567,1872000,567,530.36
2013-01-15,572,583,571,580,1711000,580,531.38
2013-01-16,580,582,573,575,1458000,575,532.3
2013-01-17,576,587,573,582,2991000,582,533.44
2013-01-18,605,614,598,607,3496000,607,534.94
2013-01-21,613,614,600,603,2066000,603,536.64
2013-01-22,604,614,592,602,2693000,602,538.16
2013-01-23,603,626,601,613,4754000,613,540.0
2013-01-24,615,628,611,626,2826000,626,541.98
2013-01-25,635,635,627,635,2259000,635,544.16
2013-01-28,640,641,627,629,2365000,629,546.5
2013-01-29,630,637,620,621,2743000,621,548.76
2013-01-30,623,636,623,636,1636000,636,551.56
2013-01-31,633,648,632,646,2389000,646,554.62
2013-02-01,650,654,645,648,1998000,648,558.04
2013-02-04,655,656,641,644,2902000,644,560.9
2013-02-05,632,642,630,636,2017000,636,563.44
2013-02-06,646,650,641,644,1896000,644,566.1
2013-02-07,638,641,624,637,3310000,637,568.64
2013-02-08,624,645,624,636,3073000,636,570.92
2013-02-12,646,646,625,637,2119000,637,572.98
2013-02-13,635,645,632,636,1722000,636,574.96
2013-02-14,640,656,639,651,3617000,651,577.22
2013-02-15,647,649,634,641,2542000,641,579.5
2013-02-18,648,656,643,656,1531000,656,581.8
2013-02-19,653,674,652,661,1980000,661,584.3
2013-02-20,669,670,657,666,1922000,666,587.06
2013-02-21,662,664,645,645,2129000,645,589.36
2013-02-22,641,664,640,664,2141000,664,592.08
2013-02-25,674,685,670,685,2339000,685,595.28
2013-02-26,665,682,665,679,2384000,679,598.42
2013-02-27,679,682,670,675,1848000,675,601.5
2013-02-28,685,685,677,682,2477000,682,604.74
2013-03-01,681,691,678,688,1596000,688,608.14
2013-03-04,691,694,687,691,1871000,691,611.6
2013-03-05,696,696,687,692,2073000,692,614.92
2013-03-06,695,696,681,687,1590000,687,617.86
2013-03-07,689,694,688,689,1742000,689,620.96
2013-03-08,716,724,706,713,6787000,713,624.38
2013-03-11,703,725,702,718,2531000,718,627.8
2013-03-12,720,722,709,709,1613000,709,631.12
2013-03-13,703,723,703,719,1966000,719,634.66
2013-03-14,720,728,715,725,2071000,725,638.1
2013-03-15,721,725,713,716,1931000,716,641.44
2013-03-18,720,743,715,729,2416000,729,644.92
2013-03-19,744,753,734,738,1522000,738,648.32
2013-03-21,745,749,739,749,1274000,749,652.08
2013-03-22,741,745,733,741,1708000,741,655.68
2013-03-25,741,752,741,750,1430000,750,659.34
2013-03-26,745,745,735,742,1300000,742,662.82
2013-03-27,732,736,728,733,1496000,733,666.14
2013-03-28,731,739,725,735,2133000,735,669.24
2013-03-29,732,744,732,736,1733000,736,672.46
2013-04-01,738,750,719,738,2851000,738,675.58
2013-04-02,730,731,713,720,2255000,720,677.84
2013-04-03,721,726,704,719,1925000,719,680.16
2013-04-04,700,726,696,726,1838000,726,682.64
2013-04-05,730,749,704,709,2977000,709,684.56
2013-04-08,730,746,721,723,2389000,723,686.5
2013-04-09,724,755,721,746,2591000,746,688.72
2013-04-10,753,774,747,767,3347000,767,691.48
2013-04-11,768,769,729,759,3559000,759,694.24
2013-04-12,765,766,733,738,3469000,738,696.28
2013-04-15,728,730,714,716,2072000,716,697.68
2013-04-16,696,700,672,687,4627000,687,698.46
