Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-21,498,538,495,523,6420200,523,463.88
2016-07-22,505,541,503,519,3599200,519,463.72
2016-07-25,513,524,497,504,2426100,504,463.78
2016-07-26,495,500,480,486,2303700,486,463.32
2016-07-27,542,566,513,566,15086800,566,464.14
2016-07-28,580,586,492,513,43434700,513,464.16
2016-07-29,508,522,486,520,8557900,520,464.5
2016-08-01,504,518,501,509,3927000,509,464.58
2016-08-02,508,513,488,491,3539300,491,464.38
2016-08-03,475,507,471,485,4758500,485,464.44
2016-08-04,489,524,487,516,4550000,516,464.8
2016-08-05,514,534,504,520,4606300,520,465.26
2016-08-08,530,542,525,538,3488400,538,466.02
2016-08-09,542,561,535,557,4942700,557,466.96
2016-08-10,553,555,539,544,2903900,544,467.38
2016-08-12,550,574,537,570,4312300,570,468.36
2016-08-15,573,583,561,563,3108400,563,469.52
2016-08-16,566,576,557,557,2482000,557,470.76
2016-08-17,554,565,551,563,2162000,563,472.22
2016-08-18,563,589,553,570,4246400,570,473.62
2016-08-19,573,579,567,573,2436300,573,474.94
2016-08-22,578,595,576,592,2474500,592,477.02
2016-08-23,592,596,576,578,2634500,578,478.94
2016-08-24,577,581,563,565,2867700,565,481.14
2016-08-25,570,574,560,565,3145200,565,483.46
2016-08-26,557,561,543,547,2926000,547,485.14
2016-08-29,563,580,562,576,2597600,576,487.86
2016-08-30,577,589,573,585,2046600,585,490.62
2016-08-31,605,645,603,641,9130700,641,494.12
2016-09-01,631,652,623,632,5655600,632,497.5
2016-09-02,622,628,607,621,3405100,621,500.86
2016-09-05,638,640,622,625,1973000,625,504.12
2016-09-06,619,626,609,619,1841200,619,508.2
2016-09-07,600,610,591,607,2593300,607,512.36
2016-09-08,627,628,602,615,5323800,615,516.84
2016-09-09,605,623,599,618,3650000,618,521.1
2016-09-12,600,607,587,592,3349300,592,524.74
2016-09-13,598,599,580,593,2498600,593,528.44
2016-09-14,588,594,575,577,2875500,577,531.84
2016-09-15,576,587,572,580,2065200,580,535.58
2016-09-16,578,607,575,580,4079300,580,539.56
2016-09-20,566,581,557,577,2595900,577,543.52
2016-09-21,567,586,552,583,6306500,583,547.56
2016-09-23,575,579,569,571,2001600,571,550.78
2016-09-26,573,581,559,559,2202800,559,553.42
2016-09-27,552,567,542,566,1825800,566,555.84
2016-09-28,557,566,556,557,1180100,557,558.04
