Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-27,1235.5,1293.0,1204.0,1265.5,11264000.0,1265.5,1241.5
2016-07-28,1250.0,1256.5,1231.0,1247.0,5875900.0,1247.0,1239.69
2016-07-29,1245.0,1365.0,1232.0,1356.0,18916400.0,1356.0,1239.31
2016-08-01,1380.0,1422.0,1337.0,1385.0,16332200.0,1385.0,1239.45
2016-08-02,1362.0,1422.0,1357.5,1378.0,9365100.0,1378.0,1239.77
2016-08-03,1341.0,1356.0,1324.0,1336.0,8710100.0,1336.0,1239.55
2016-08-04,1340.0,1439.0,1337.5,1417.0,12495000.0,1417.0,1240.25
2016-08-05,1418.0,1421.0,1370.0,1380.5,7931400.0,1380.5,1240.39
2016-08-08,1440.5,1511.0,1423.0,1470.0,12897500.0,1470.0,1241.68
2016-08-09,1472.0,1508.0,1428.0,1462.0,14292900.0,1462.0,1242.35
2016-08-10,1405.0,1436.0,1372.0,1405.0,11296400.0,1405.0,1241.24
2016-08-12,1423.0,1426.0,1377.5,1390.0,7151400.0,1390.0,1240.23
2016-08-15,1393.0,1412.0,1381.0,1385.0,4366500.0,1385.0,1240.36
2016-08-16,1388.5,1394.0,1327.5,1328.5,7462500.0,1328.5,1239.21
2016-08-17,1339.5,1404.5,1339.5,1392.0,9051400.0,1392.0,1240.32
2016-08-18,1365.0,1463.5,1365.0,1370.5,9548200.0,1370.5,1240.64
2016-08-19,1370.0,1409.0,1363.0,1380.5,7369600.0,1380.5,1241.42
2016-08-22,1397.5,1420.0,1358.5,1368.0,5462600.0,1368.0,1242.54
2016-08-23,1359.0,1367.0,1304.0,1326.0,8021500.0,1326.0,1243.16
2016-08-24,1342.0,1350.0,1323.5,1333.0,4381000.0,1333.0,1245.12
2016-08-25,1335.0,1341.0,1311.0,1333.0,4710500.0,1333.0,1247.19
2016-08-26,1329.0,1331.5,1306.0,1318.5,5258900.0,1318.5,1248.96
2016-08-29,1378.5,1404.0,1370.5,1386.0,8654900.0,1386.0,1252.95
2016-08-30,1380.0,1413.5,1373.5,1409.0,7668500.0,1409.0,1257.32
2016-08-31,1450.0,1478.0,1428.5,1439.5,10826300.0,1439.5,1261.58
2016-09-01,1438.0,1443.5,1411.5,1440.0,6027400.0,1440.0,1265.73
2016-09-02,1450.0,1505.5,1442.5,1488.0,8144800.0,1488.0,1271.06
2016-09-05,1518.0,1542.0,1480.5,1484.0,8648000.0,1484.0,1275.97
2016-09-06,1503.0,1532.5,1497.0,1520.5,6107300.0,1520.5,1284.06
2016-09-07,1444.5,1465.0,1422.0,1461.0,9176200.0,1461.0,1291.67
2016-09-08,1440.0,1443.5,1405.5,1432.0,7281400.0,1432.0,1298.92
2016-09-09,1427.0,1446.5,1421.0,1439.5,5530000.0,1439.5,1305.58
2016-09-12,1421.0,1485.5,1420.0,1472.5,9815400.0,1472.5,1312.49
2016-09-13,1470.0,1482.5,1405.0,1414.5,10691400.0,1414.5,1318.4
2016-09-14,1450.0,1502.0,1438.0,1476.0,16836300.0,1476.0,1325.59
2016-09-15,1437.5,1457.0,1409.0,1428.5,9132300.0,1428.5,1332.36
2016-09-16,1413.5,1459.0,1412.5,1458.0,6146400.0,1458.0,1340.82
2016-09-20,1450.0,1479.0,1434.0,1438.5,7776100.0,1438.5,1348.89
2016-09-21,1438.0,1585.0,1402.5,1545.5,23030600.0,1545.5,1359.57
2016-09-23,1505.5,1513.5,1468.5,1495.5,15316100.0,1495.5,1368.26
2016-09-26,1496.5,1496.5,1417.5,1422.5,10310600.0,1422.5,1374.23
2016-09-27,1350.0,1411.0,1332.0,1408.0,16443400.0,1408.0,1379.29
2016-09-28,1390.0,1401.0,1355.5,1372.5,8424900.0,1372.5,1383.49
