Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-01-06,681,705,680,703,2931100,703,675.76
2011-01-07,699,703,691,697,1639000,697,676.74
2011-01-11,692,700,687,696,1535700,696,677.76
2011-01-12,694,700,689,691,1386300,691,678.72
2011-01-13,694,706,693,700,1794000,700,679.64
2011-01-14,690,713,690,704,3006100,704,680.84
2011-01-17,707,740,707,723,2809800,723,682.64
2011-01-18,715,727,715,725,1325000,725,684.54
2011-01-19,729,736,722,729,1436900,729,686.52
2011-01-20,722,730,719,726,1230100,726,688.16
2011-01-21,730,736,716,718,2293900,718,688.94
2011-01-24,725,725,711,720,1360000,720,689.6
2011-01-25,724,732,715,725,1381600,725,690.46
2011-01-26,726,731,721,724,904900,724,691.02
2011-01-27,727,729,715,718,1238100,718,691.6
2011-01-28,714,719,700,705,1364900,705,691.8
2011-01-31,706,706,694,694,1098100,694,692.08
2011-02-01,695,702,690,698,1131600,698,692.42
2011-02-02,707,720,706,715,933300,715,693.12
2011-02-03,703,715,702,711,1102500,711,693.66
2011-02-04,726,730,719,720,736500,720,694.3
2011-02-07,735,745,730,739,1379400,739,695.38
2011-02-08,746,774,744,764,2977800,764,697.06
2011-02-09,764,781,758,776,2667300,776,698.88
2011-02-10,767,772,758,758,2214600,758,700.36
2011-02-14,769,790,768,784,2020100,784,702.3
2011-02-15,778,779,763,770,1946300,770,704.14
2011-02-16,774,785,768,778,1408100,778,706.18
2011-02-17,778,786,765,767,1977400,767,707.68
2011-02-18,762,774,761,769,1355400,769,709.32
2011-02-21,768,781,762,774,1204200,774,710.96
2011-02-22,764,766,749,756,1932800,756,712.34
2011-02-23,744,758,740,749,1726000,749,713.42
2011-02-24,750,751,731,734,1781900,734,714.06
2011-02-25,732,734,721,725,2768400,725,714.7
2011-02-28,720,734,720,732,2469400,732,715.64
2011-03-01,736,743,729,736,1478900,736,716.6
2011-03-02,726,730,710,712,1662000,712,717.14
