Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-18,1810,1840,1807,1824,817600,1824,1794.32
2012-10-19,1826,1831,1800,1825,492400,1825,1795.88
2012-10-22,1800,1887,1794,1873,1083700,1873,1797.7
2012-10-23,1880,1897,1855,1889,864400,1889,1799.66
2012-10-24,1862,1871,1838,1847,855400,1847,1801.48
2012-10-25,1847,1860,1837,1854,738400,1854,1801.98
2012-10-26,1870,1890,1838,1838,525700,1838,1802.8
2012-10-29,1839,1853,1823,1824,382700,1824,1803.14
2012-10-30,1834,1865,1820,1823,536100,1823,1803.78
2012-10-31,1841,1847,1811,1829,652600,1829,1804.0
2012-11-01,1833,1866,1793,1849,1392400,1849,1803.32
2012-11-02,1875,1905,1850,1899,1142500,1899,1804.02
2012-11-05,1915,1943,1912,1919,1305200,1919,1804.7
2012-11-06,1911,1919,1858,1862,832500,1862,1804.8
2012-11-07,1876,1888,1854,1874,501600,1874,1804.62
2012-11-08,1852,1882,1850,1873,449000,1873,1804.96
2012-11-09,1856,1910,1854,1903,1084300,1903,1805.06
2012-11-12,1903,1927,1897,1897,719700,1897,1805.96
2012-11-13,1907,1946,1899,1946,846800,1946,1808.94
2012-11-14,1945,1945,1904,1907,745800,1907,1811.46
2012-11-15,1913,1945,1888,1938,866800,1938,1814.56
2012-11-16,1913,1927,1881,1904,1046200,1904,1817.88
2012-11-19,1911,1930,1889,1918,611400,1918,1821.64
2012-11-20,1901,1945,1900,1921,660400,1921,1824.5
2012-11-21,1936,1940,1901,1918,686400,1918,1827.44
2012-11-22,1944,1954,1925,1954,617300,1954,1831.28
2012-11-26,1981,1991,1936,1941,1139900,1941,1833.9
2012-11-27,1941,1972,1931,1959,741400,1959,1836.16
2012-11-28,1960,1971,1921,1938,1007700,1938,1837.92
2012-11-29,1968,2002,1941,1969,1094300,1969,1840.22
2012-11-30,1980,2002,1968,1989,914500,1989,1842.32
2012-12-03,1994,1999,1976,1976,904300,1976,1845.46
2012-12-04,1968,1999,1957,1969,515300,1969,1848.84
2012-12-05,1957,1991,1946,1969,484000,1969,1851.98
2012-12-06,1973,1984,1967,1969,574900,1969,1854.94
2012-12-07,1964,1964,1935,1935,1066100,1935,1858.18
2012-12-10,1958,1963,1939,1946,784100,1946,1861.66
2012-12-11,1950,2023,1950,2003,1688400,2003,1866.26
2012-12-12,2035,2093,2030,2090,2115200,2090,1871.72
2012-12-13,2106,2129,2087,2099,1288700,2099,1878.0
2012-12-14,2096,2101,2069,2082,2759600,2082,1885.38
2012-12-17,2122,2128,2091,2096,725600,2096,1892.86
2012-12-18,2087,2093,2065,2069,836700,2069,1898.86
2012-12-19,2060,2095,2053,2095,992100,2095,1905.96
2012-12-20,2051,2051,1959,1964,2350200,1964,1911.82
2012-12-21,2002,2006,1948,1956,1419300,1956,1917.48
2012-12-25,1997,1997,1943,1958,826200,1958,1922.74
2012-12-26,1918,1947,1898,1947,1531000,1947,1927.68
2012-12-27,1959,1986,1957,1985,1317100,1985,1932.08
2012-12-28,1971,1977,1915,1932,1546600,1932,1934.88
