Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-07,436,453,432,449,2965000,449,424.18
2009-12-08,440,447,434,446,1786000,446,423.3
2009-12-09,438,440,429,433,1135000,433,422.46
2009-12-10,434,438,423,427,1013000,427,422.04
2009-12-11,432,447,427,445,3544000,445,422.08
2009-12-14,445,449,435,441,891000,441,421.86
2009-12-15,440,448,433,446,1063000,446,422.06
2009-12-16,451,458,448,454,932000,454,422.86
2009-12-17,459,459,452,454,737000,454,423.92
2009-12-18,445,450,439,449,1014000,449,424.88
2009-12-21,450,455,448,453,573000,453,425.62
2009-12-22,457,465,453,465,781000,465,426.72
2009-12-24,473,480,472,480,1357000,480,427.96
2009-12-25,483,483,471,473,700000,473,428.8
2009-12-28,477,487,470,484,813000,484,429.96
2009-12-29,489,497,478,497,1849000,497,431.22
2009-12-30,496,496,484,485,844000,485,432.14
2010-01-04,485,495,483,493,346000,493,433.34
2010-01-05,498,507,495,504,1442000,504,434.54
2010-01-06,499,516,494,515,1267000,515,435.88
2010-01-07,515,518,502,506,1620000,506,436.86
2010-01-08,512,515,497,506,3460000,506,437.62
2010-01-12,506,545,501,540,3594000,540,438.9
2010-01-13,530,538,511,513,3085000,513,439.88
2010-01-14,543,589,540,583,7024000,583,442.52
2010-01-15,578,583,568,582,3633000,582,445.24
2010-01-18,572,574,558,570,2484000,570,447.64
2010-01-19,572,572,561,563,938000,563,450.34
2010-01-20,570,577,561,564,1666000,564,453.04
2010-01-21,560,576,549,571,2445000,571,456.08
2010-01-22,551,559,548,553,1962000,553,458.76
2010-01-25,543,551,537,548,1430000,548,461.2
2010-01-26,544,558,529,529,1541000,529,463.2
2010-01-27,534,535,516,517,1468000,517,465.16
2010-01-28,525,547,521,539,1552000,539,467.62
2010-01-29,526,536,520,521,1451000,521,469.8
2010-02-01,501,505,475,479,4134000,479,471.22
2010-02-02,495,526,490,525,4080000,525,473.74
2010-02-03,530,547,527,547,2671000,547,476.64
2010-02-04,543,544,527,531,1828000,531,479.48
2010-02-05,511,536,510,533,2644000,533,482.4
2010-02-08,523,528,514,515,1843000,515,485.16
2010-02-09,506,525,506,525,1636000,525,487.98
2010-02-10,534,543,528,528,1595000,528,490.68
2010-02-12,538,547,535,547,1887000,547,494.22
2010-02-15,549,556,547,551,1143000,551,497.72
2010-02-16,560,560,542,546,966000,546,500.92
2010-02-17,555,570,553,567,1107000,567,504.5
2010-02-18,570,574,564,571,1106000,571,507.68
2010-02-19,580,585,559,561,1675000,561,510.48
2010-02-22,578,580,558,565,1942000,565,512.8
2010-02-23,556,565,553,562,979000,562,515.12
2010-02-24,552,553,545,549,1320000,549,517.44
2010-02-25,550,555,528,529,2693000,529,519.48
2010-02-26,530,535,523,528,1380000,528,521.14
2010-03-01,534,548,529,547,1196000,547,523.26
2010-03-02,546,556,541,548,1083000,548,525.3
2010-03-03,545,548,540,546,1164000,546,527.14
2010-03-04,546,551,539,540,1055000,540,528.86
2010-03-05,550,557,550,553,1121000,553,530.94
2010-03-08,565,575,562,573,1999000,573,533.34
2010-03-09,570,578,564,570,2142000,570,535.44
2010-03-10,575,607,573,600,4639000,600,537.84
2010-03-11,608,639,608,635,6206000,635,541.08
2010-03-12,643,643,622,636,6205000,636,544.12
2010-03-15,636,636,625,634,1388000,634,546.86
2010-03-16,635,635,626,630,1111000,630,549.76
2010-03-17,637,658,637,657,3710000,657,553.04
2010-03-18,652,658,636,638,2287000,638,555.72
2010-03-19,642,643,635,639,1276000,639,558.2
2010-03-23,632,635,628,631,1146000,631,560.7
2010-03-24,640,648,632,635,1760000,635,563.28
2010-03-25,641,656,635,653,2312000,653,565.54
2010-03-26,663,674,648,656,3634000,656,568.4
2010-03-29,676,688,673,687,2966000,687,570.48
2010-03-30,696,698,684,692,3016000,692,572.68
2010-03-31,693,693,681,682,1773000,682,574.92
2010-04-01,682,702,673,698,3761000,698,577.62
2010-04-02,698,704,689,692,2092000,692,580.18
2010-04-05,702,746,702,744,4451000,744,583.64
2010-04-06,731,742,727,734,2825000,734,587.26
2010-04-07,741,750,736,738,2941000,738,591.06
2010-04-08,728,728,710,717,2903000,717,594.82
2010-04-09,715,732,706,727,4597000,727,599.02
2010-04-12,742,755,738,743,2890000,743,603.1
2010-04-13,733,735,709,714,3184000,714,606.96
2010-04-14,717,721,707,710,2552000,710,611.58
2010-04-15,724,724,707,711,1661000,711,615.3
2010-04-16,711,712,692,695,2799000,695,618.26
2010-04-19,683,687,672,676,2528000,676,621.16
2010-04-20,681,685,667,668,1804000,668,623.86
2010-04-21,678,698,678,694,3868000,694,627.44
2010-04-22,690,696,679,681,2853000,681,630.56
2010-04-23,688,691,673,680,2063000,680,633.6
2010-04-26,680,695,680,689,2130000,689,636.44
2010-04-27,679,720,679,719,3077000,719,639.8
2010-04-28,696,705,690,690,3237000,690,642.68
2010-04-30,700,703,675,675,2622000,675,644.84
2010-05-06,655,655,624,631,5859000,631,646.04
