Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-08,869,917,866,904,1551000,904,866.54
2014-05-09,902,929,901,923,1265000,923,867.24
2014-05-12,924,931,916,921,723000,921,867.7
2014-05-13,936,946,930,946,977000,946,869.06
2014-05-14,946,950,937,946,660000,946,870.56
2014-05-15,944,954,933,951,714000,951,872.06
2014-05-16,928,938,925,935,646000,935,873.5
2014-05-19,943,949,928,929,647000,929,874.7
2014-05-20,940,943,933,936,486000,936,875.62
2014-05-21,924,931,920,929,373000,929,876.04
2014-05-22,944,954,933,952,653000,952,876.74
2014-05-23,954,954,936,946,731000,946,877.44
2014-05-26,954,957,947,955,403000,955,878.08
2014-05-27,955,958,950,952,543000,952,879.28
2014-05-28,952,967,950,963,545000,963,880.78
2014-05-29,952,958,948,955,255000,955,882.9
2014-05-30,955,965,951,955,744000,955,885.24
2014-06-02,966,987,966,986,690000,986,887.78
2014-06-03,998,998,977,983,811000,983,890.34
2014-06-04,990,1016,989,1012,1111000,1012,893.8
2014-06-05,1004,1009,998,1009,749000,1009,896.78
2014-06-06,1013,1024,1008,1022,722000,1022,900.12
2014-06-09,1033,1035,1018,1021,719000,1021,903.22
2014-06-10,1025,1032,1008,1009,767000,1009,906.06
2014-06-11,1012,1024,1009,1021,405000,1021,909.0
2014-06-12,1009,1015,997,1004,617000,1004,911.44
2014-06-13,984,1013,984,1012,1671000,1012,914.3
2014-06-16,1015,1015,990,994,629000,994,916.66
2014-06-17,1006,1008,997,1002,486000,1002,919.04
2014-06-18,1013,1017,1005,1014,443000,1014,921.72
2014-06-19,1009,1028,1006,1020,670000,1020,925.0
2014-06-20,1009,1038,1009,1038,1193000,1038,928.76
2014-06-23,1045,1053,1043,1047,701000,1047,933.3
2014-06-24,1043,1049,1032,1046,497000,1046,937.76
2014-06-25,1045,1047,1031,1035,449000,1035,942.28
2014-06-26,1035,1039,1029,1037,398000,1037,946.86
2014-06-27,1031,1031,1005,1009,595000,1009,950.56
2014-06-30,1019,1019,1005,1015,454000,1015,953.82
2014-07-01,1003,1025,1003,1019,844000,1019,957.1
2014-07-02,1016,1031,1014,1014,598000,1014,960.28
2014-07-03,1018,1026,1012,1016,536000,1016,963.68
2014-07-04,1033,1033,1022,1029,478000,1029,967.5
2014-07-07,1029,1030,1017,1018,450000,1018,970.84
2014-07-08,1019,1023,1008,1021,502000,1021,974.02
2014-07-09,1005,1014,998,1005,421000,1005,976.68
2014-07-10,1012,1022,1008,1014,491000,1014,979.58
2014-07-11,1000,1006,994,1002,685000,1002,982.12
2014-07-14,1003,1007,998,1005,423000,1005,984.34
2014-07-15,1009,1011,1003,1009,312000,1009,986.74
2014-07-16,1013,1017,1009,1010,437000,1010,989.92
2014-07-17,1012,1018,1006,1010,305000,1010,992.04
2014-07-18,994,998,986,992,550000,992,993.42
