Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-12-16,453,466,452,463,10158000,463,458.98
2014-12-17,464,479,464,466,5964000,466,458.12
2014-12-18,475,484,475,479,4104000,479,457.28
2014-12-19,490,495,484,495,4728000,495,457.14
2014-12-22,493,495,489,495,2948000,495,457.06
2014-12-24,500,509,498,500,3128000,500,457.36
2014-12-25,504,507,497,500,1751000,500,457.78
2014-12-26,499,503,498,501,1913000,501,458.52
2014-12-29,504,505,494,501,1883000,501,459.22
2014-12-30,500,505,497,500,1645000,500,460.3
2015-01-05,502,508,499,502,2645000,502,461.52
2015-01-06,488,490,482,482,2939000,482,462.04
2015-01-07,474,490,474,486,2428000,486,462.86
2015-01-08,490,497,490,495,1949000,495,463.26
2015-01-09,499,501,491,494,2275000,494,463.62
2015-01-13,481,486,477,486,3070000,486,463.82
2015-01-14,485,490,481,486,4039000,486,463.86
2015-01-15,491,496,483,490,3128000,490,464.74
2015-01-16,482,484,475,481,2968000,481,465.46
2015-01-19,481,486,481,484,1577000,484,466.26
2015-01-20,487,495,486,494,1651000,494,466.96
2015-01-21,479,479,466,472,5350000,472,467.02
2015-01-22,471,478,471,478,3016000,478,467.16
2015-01-23,482,488,482,485,1957000,485,467.54
2015-01-26,483,487,479,485,1843000,485,468.0
2015-01-27,488,496,486,495,1376000,495,468.72
2015-01-28,492,503,491,500,1690000,500,469.52
2015-01-29,494,501,491,494,1961000,494,470.44
2015-01-30,497,500,487,493,2158000,493,471.28
2015-02-02,486,492,483,486,2133000,486,471.98
2015-02-03,499,499,472,476,5340000,476,472.86
2015-02-04,481,487,477,480,2943000,480,473.76
2015-02-05,478,480,472,473,2144000,473,474.58
