Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-19,2115,2139,2101,2136,1222000,2136,2051.36
2016-04-20,2154,2168,2131,2143,1359000,2143,2049.16
2016-04-21,2215,2242,2190,2238,1604000,2238,2052.2
2016-04-22,2221,2250,2203,2250,1131000,2250,2056.52
2016-04-25,2269,2308,2252,2292,1358000,2292,2063.96
2016-04-26,2293,2300,2231,2257,937000,2257,2067.46
2016-04-27,2258,2268,2238,2258,1446000,2258,2070.4
2016-04-28,2290,2370,2200,2314,4568000,2314,2074.62
2016-05-02,2200,2217,2126,2210,3708000,2210,2075.62
2016-05-06,2240,2260,2213,2235,2029000,2235,2078.92
2016-05-09,2259,2286,2254,2269,2097000,2269,2083.2
2016-05-10,2316,2410,2302,2395,2791000,2395,2089.8
2016-05-11,2413,2466,2411,2416,1723000,2416,2097.68
2016-05-12,2376,2380,2319,2369,1711000,2369,2104.08
2016-05-13,2388,2395,2315,2323,1538000,2323,2109.6
2016-05-16,2326,2378,2326,2345,1094000,2345,2116.3
2016-05-17,2358,2375,2342,2366,818000,2366,2124.0
2016-05-18,2362,2410,2351,2389,1465000,2389,2130.3
2016-05-19,2428,2429,2362,2372,937000,2372,2135.46
2016-05-20,2371,2407,2346,2403,878000,2403,2139.84
2016-05-23,2362,2366,2326,2344,1448000,2344,2143.52
2016-05-24,2339,2339,2305,2309,1337000,2309,2147.02
2016-05-25,2359,2366,2340,2344,844000,2344,2152.32
2016-05-26,2377,2379,2345,2360,802000,2360,2157.9
2016-05-27,2356,2371,2323,2353,777000,2353,2162.8
2016-05-30,2369,2394,2369,2394,561000,2394,2167.44
2016-05-31,2440,2441,2403,2439,1223000,2439,2173.84
2016-06-01,2397,2428,2378,2390,1303000,2390,2180.3
2016-06-02,2405,2415,2345,2350,1475000,2350,2186.4
2016-06-03,2350,2370,2311,2322,773000,2322,2192.38
2016-06-06,2281,2350,2260,2346,1608000,2346,2197.94
2016-06-07,2350,2385,2345,2367,1048000,2367,2204.22
2016-06-08,2369,2398,2348,2398,1089000,2398,2211.68
2016-06-09,2365,2375,2332,2357,1311000,2357,2217.56
2016-06-10,2364,2365,2311,2342,1834000,2342,2222.72
2016-06-13,2284,2290,2230,2230,1136000,2230,2225.22
2016-06-14,2228,2245,2187,2205,1373000,2205,2227.72
