Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-25,769,770,756,759,1335200,759,756.9
2012-12-26,761,790,760,789,1954300,789,757.08
2012-12-27,798,848,795,841,3696000,841,758.0
2012-12-28,844,845,832,842,1553000,842,758.76
2013-01-04,866,866,842,851,1815000,851,759.48
2013-01-07,860,861,849,856,1641000,856,760.52
2013-01-08,857,876,854,865,1675700,865,761.74
2013-01-09,854,863,851,856,1652800,856,762.8
2013-01-10,855,870,852,860,1213600,860,764.0
2013-01-11,866,884,862,874,2235500,874,765.18
2013-01-15,888,896,881,890,1669900,890,766.94
2013-01-16,891,894,876,878,1887500,878,768.62
2013-01-17,875,875,850,859,2398400,859,769.9
2013-01-18,872,888,865,887,1724300,887,772.02
2013-01-21,889,890,879,882,1342400,882,774.14
2013-01-22,883,885,863,870,1176700,870,776.06
2013-01-23,868,873,857,857,1330100,857,778.0
2013-01-24,850,861,845,860,1164500,860,780.08
2013-01-25,875,889,872,889,1891600,889,782.84
2013-01-28,894,901,890,896,1406100,896,785.82
2013-01-29,886,896,881,886,1001000,886,788.88
2013-01-30,893,903,890,902,1069700,902,792.74
2013-01-31,895,905,889,903,1348200,903,796.68
2013-02-01,906,915,900,908,1164900,908,800.44
2013-02-04,910,914,901,903,774700,903,804.16
2013-02-05,902,906,887,889,1087800,889,807.66
2013-02-06,906,930,901,926,1469700,926,811.78
2013-02-07,915,932,912,926,1337600,926,815.96
2013-02-08,908,922,900,908,2238300,908,819.36
2013-02-12,918,955,916,947,2113400,947,823.66
2013-02-13,945,947,922,927,1678600,927,827.5
2013-02-14,931,944,929,940,1254100,940,831.48
2013-02-15,939,943,914,925,1516400,925,835.28
2013-02-18,940,957,934,953,1057500,953,839.6
2013-02-19,945,964,945,959,1103400,959,844.1
2013-02-20,970,975,967,969,863200,969,848.82
2013-02-21,968,979,953,957,1100800,957,853.18
2013-02-22,954,983,953,980,1512900,980,857.94
2013-02-25,998,1019,997,1014,1693100,1014,863.4
2013-02-26,988,1007,987,993,1702300,993,868.46
2013-02-27,998,1002,979,985,1108200,985,873.22
2013-02-28,993,1028,986,1026,2136000,1026,878.92
2013-03-01,1024,1068,1013,1063,2305800,1063,885.32
2013-03-04,1069,1095,1068,1091,2003400,1091,892.16
2013-03-05,1098,1117,1078,1079,2346800,1079,898.8
2013-03-06,1108,1119,1101,1117,2255300,1117,906.02
2013-03-07,1123,1124,1095,1105,2227900,1105,912.76
2013-03-08,1111,1121,1106,1121,5296100,1121,919.68
2013-03-11,1139,1180,1136,1173,2247200,1173,927.84
2013-03-12,1190,1200,1167,1173,2218500,1173,936.18
2013-03-13,1170,1183,1167,1177,1703600,1177,944.54
2013-03-14,1181,1225,1180,1223,2689900,1223,953.22
2013-03-15,1241,1268,1237,1267,3462400,1267,961.74
2013-03-18,1267,1279,1252,1258,2655600,1258,970.06
