Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-04,2546.0,2599.0,2539.0,2565.0,6455900,2565.0,2560.22
2010-10-05,2554.0,2620.0,2551.0,2600.0,7475700,2600.0,2561.96
2010-10-06,2609.0,2634.0,2593.0,2624.0,5400100,2624.0,2564.2
2010-10-07,2624.0,2634.0,2601.0,2618.0,4621000,2618.0,2565.78
2010-10-08,2618.0,2659.0,2605.0,2643.0,7167600,2643.0,2566.48
2010-10-12,2650.0,2658.0,2575.0,2586.0,5904500,2586.0,2565.98
2010-10-13,2594.0,2622.0,2578.0,2589.0,5454600,2589.0,2563.66
2010-10-14,2635.0,2675.0,2618.0,2640.0,8227000,2640.0,2561.22
2010-10-15,2620.0,2630.0,2593.0,2613.0,4265400,2613.0,2558.9
2010-10-18,2630.0,2669.0,2620.0,2659.0,5493100,2659.0,2559.14
2010-10-19,2660.0,2708.0,2660.0,2698.0,7385000,2698.0,2558.8
2010-10-20,2654.0,2680.0,2647.0,2675.0,6096900,2675.0,2557.74
2010-10-21,2700.0,2765.0,2691.0,2707.0,12203100,2707.0,2557.88
2010-10-22,2698.0,2740.0,2676.0,2734.0,6774400,2734.0,2558.94
2010-10-25,2734.0,2739.0,2693.0,2724.0,6352700,2724.0,2561.3
2010-10-26,2719.0,2804.0,2705.0,2742.0,17609600,2742.0,2564.86
2010-10-27,2760.0,2783.0,2738.0,2757.0,7811400,2757.0,2567.74
2010-10-28,2731.0,2753.0,2710.0,2727.0,8498200,2727.0,2571.58
2010-10-29,2748.0,2752.0,2685.0,2690.0,7924800,2690.0,2574.54
2010-11-01,2668.0,2700.0,2610.0,2651.0,8405600,2651.0,2576.38
2010-11-02,2631.0,2634.0,2606.0,2627.0,5926200,2627.0,2576.88
2010-11-04,2680.0,2687.0,2623.0,2641.0,6458400,2641.0,2578.94
2010-11-05,2691.0,2743.0,2690.0,2711.0,6667600,2711.0,2583.18
2010-11-08,2735.0,2758.0,2724.0,2741.0,4060400,2741.0,2589.88
2010-11-09,2725.0,2752.0,2707.0,2715.0,4817300,2715.0,2596.46
2010-11-10,2729.0,2753.0,2723.0,2749.0,6010600,2749.0,2603.92
2010-11-11,2764.0,2769.0,2745.0,2759.0,4694000,2759.0,2610.32
2010-11-12,2735.0,2755.0,2717.0,2718.0,4127200,2718.0,2615.52
2010-11-15,2740.0,2794.0,2725.0,2790.0,7047200,2790.0,2623.96
2010-11-16,2839.0,2868.0,2805.0,2841.0,13798200,2841.0,2633.28
2010-11-17,2802.0,2886.0,2801.0,2882.0,10186300,2882.0,2642.38
2010-11-18,2852.0,2946.0,2852.0,2945.0,12219700,2945.0,2651.58
2010-11-19,2963.0,2975.0,2911.0,2922.0,9785900,2922.0,2659.42
2010-11-22,2973.0,2975.0,2932.0,2932.0,5644100,2932.0,2667.78
2010-11-24,2841.0,2894.0,2836.0,2871.0,9501900,2871.0,2676.04
2010-11-25,2935.0,2941.0,2893.0,2894.0,8028000,2894.0,2684.28
2010-11-26,2914.0,2935.0,2888.0,2889.0,5978300,2889.0,2691.56
2010-11-29,2932.0,2978.0,2917.0,2970.0,10303600,2970.0,2700.74
2010-11-30,2958.0,2993.0,2936.0,2971.0,13221700,2971.0,2710.28
2010-12-01,2958.0,3015.0,2957.0,3015.0,12649400,3015.0,2718.66
2010-12-02,3090.0,3090.0,3030.0,3040.0,7711800,3040.0,2726.64
2010-12-03,3050.0,3060.0,3005.0,3020.0,6197000,3020.0,2733.48
2010-12-06,3005.0,3030.0,2987.0,3020.0,4200100,3020.0,2741.14
2010-12-07,3020.0,3025.0,2977.0,2984.0,8672100,2984.0,2749.06
2010-12-08,3005.0,3040.0,2995.0,3040.0,7030800,3040.0,2758.16
2010-12-09,3045.0,3055.0,3025.0,3040.0,5106600,3040.0,2766.52
2010-12-10,3050.0,3050.0,2990.0,2993.0,10728900,2993.0,2774.52
2010-12-13,3000.0,3015.0,2985.0,3005.0,4729400,3005.0,2781.72
2010-12-14,2981.0,2997.0,2971.0,2988.0,5950100,2988.0,2789.86
2010-12-15,2991.0,3015.0,2972.0,3000.0,6436600,3000.0,2799.1
2010-12-16,2988.0,3005.0,2976.0,2976.0,6370400,2976.0,2807.32
2010-12-17,2973.0,2990.0,2951.0,2964.0,5201200,2964.0,2814.6
2010-12-20,2955.0,2974.0,2913.0,2930.0,4636500,2930.0,2820.72
2010-12-21,2950.0,3010.0,2949.0,3010.0,7658400,3010.0,2828.56
2010-12-22,2998.0,3005.0,2956.0,2970.0,7012100,2970.0,2835.1
2010-12-24,2955.0,2984.0,2953.0,2959.0,2941700,2959.0,2842.56
2010-12-27,2955.0,2978.0,2954.0,2960.0,2337300,2960.0,2849.98
2010-12-28,2971.0,2972.0,2954.0,2957.0,1994900,2957.0,2856.32
2010-12-29,2945.0,2960.0,2937.0,2956.0,2241400,2956.0,2863.18
2010-12-30,2942.0,2952.0,2910.0,2927.0,3619900,2927.0,2868.54
2011-01-04,2952.0,2987.0,2943.0,2974.0,3993600,2974.0,2874.06
2011-01-05,2974.0,2984.0,2956.0,2966.0,3644400,2966.0,2879.88
2011-01-06,3000.0,3015.0,2993.0,3010.0,5310700,3010.0,2885.94
2011-01-07,3010.0,3025.0,3000.0,3020.0,3733400,3020.0,2891.66
2011-01-11,2990.0,3040.0,2976.0,3010.0,5301100,3010.0,2897.38
2011-01-12,3030.0,3040.0,2994.0,2997.0,3841400,2997.0,2902.48
2011-01-13,3030.0,3030.0,2965.0,2976.0,6938300,2976.0,2906.86
2011-01-14,2946.0,2967.0,2936.0,2941.0,7164600,2941.0,2911.14
2011-01-17,2967.0,2972.0,2930.0,2937.0,3155100,2937.0,2916.08
2011-01-18,2925.0,2968.0,2924.0,2951.0,3656200,2951.0,2922.08
2011-01-19,2969.0,2975.0,2950.0,2968.0,3928200,2968.0,2928.9
2011-01-20,2958.0,2966.0,2932.0,2936.0,4995000,2936.0,2934.8
2011-01-21,2928.0,2930.0,2812.0,2827.0,10741100,2827.0,2937.12
