Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-25,3975.0,3995.0,3955.0,3980.0,1092000,3980.0,3951.7
2013-11-26,3975.0,3990.0,3950.0,3970.0,1253900,3970.0,3947.0
2013-11-27,3955.0,3965.0,3940.0,3965.0,1038200,3965.0,3943.8
2013-11-28,3980.0,3990.0,3965.0,3990.0,962600,3990.0,3941.1
2013-11-29,3975.0,4000.0,3965.0,4000.0,1080500,4000.0,3939.3
2013-12-02,4000.0,4035.0,3995.0,4025.0,1326000,4025.0,3937.2
2013-12-03,4045.0,4075.0,4035.0,4050.0,1502600,4050.0,3936.0
2013-12-04,4005.0,4035.0,3960.0,3965.0,1479800,3965.0,3932.7
2013-12-05,3980.0,4020.0,3955.0,3965.0,1452100,3965.0,3929.3
2013-12-06,3960.0,3990.0,3945.0,3985.0,1106500,3985.0,3926.5
2013-12-09,4020.0,4040.0,4005.0,4040.0,1440700,4040.0,3926.1
2013-12-10,4045.0,4055.0,4020.0,4045.0,1231000,4045.0,3925.9
2013-12-11,4010.0,4045.0,4010.0,4035.0,993500,4035.0,3926.8
2013-12-12,4010.0,4015.0,3965.0,3990.0,1188200,3990.0,3927.0
2013-12-13,3995.0,4035.0,3985.0,4000.0,3294800,4000.0,3929.0
2013-12-16,4000.0,4015.0,3940.0,3945.0,1301900,3945.0,3930.0
2013-12-17,3985.0,4000.0,3935.0,3950.0,1306400,3950.0,3931.8
2013-12-18,3935.0,3975.0,3925.0,3965.0,1895800,3965.0,3935.0
2013-12-19,3995.0,4000.0,3970.0,3990.0,1471900,3990.0,3939.2
2013-12-20,3965.0,3980.0,3940.0,3955.0,1892700,3955.0,3941.9
2013-12-24,3980.0,3980.0,3935.0,3945.0,1553400,3945.0,3943.1
2013-12-25,3930.0,3950.0,3930.0,3950.0,1405000,3950.0,3943.8
2013-12-26,3970.0,4030.0,3960.0,4030.0,1160400,4030.0,3946.6
2013-12-27,4035.0,4040.0,4000.0,4010.0,1307200,4010.0,3948.9
2013-12-30,4040.0,4075.0,4030.0,4075.0,1195400,4075.0,3952.4
2014-01-06,4055.0,4065.0,3970.0,3990.0,2185100,3990.0,3954.2
2014-01-07,4000.0,4020.0,3970.0,3975.0,1406600,3975.0,3954.8
2014-01-08,3995.0,4010.0,3980.0,4010.0,918000,4010.0,3956.9
2014-01-09,3995.0,4005.0,3965.0,3970.0,1561800,3970.0,3958.7
2014-01-10,3960.0,4005.0,3945.0,3990.0,2288100,3990.0,3961.1
2014-01-14,3943.0,3962.0,3915.0,3926.0,2051000,3926.0,3963.22
