Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-27,552,563,550,563,1019000,563,552.18
2012-06-28,564,572,562,572,1219000,572,552.36
2012-06-29,570,579,565,577,1675000,577,552.44
2012-07-02,579,579,567,571,1158000,571,552.34
2012-07-03,575,578,572,576,925000,576,552.52
2012-07-04,576,580,574,577,837000,577,552.72
2012-07-05,575,578,572,573,865000,573,552.9
2012-07-06,571,574,567,570,975000,570,553.04
2012-07-09,565,575,565,573,704000,573,553.06
2012-07-10,574,580,570,576,733000,576,553.04
2012-07-11,577,584,576,583,1431000,583,553.14
2012-07-12,583,587,579,586,1263000,586,553.32
2012-07-13,586,589,581,582,1124000,582,553.44
2012-07-17,588,593,586,588,1446000,588,553.68
2012-07-18,591,594,585,585,831000,585,553.9
2012-07-19,585,591,580,580,1091000,580,554.1
2012-07-20,580,580,570,570,869000,570,554.16
2012-07-23,567,576,567,571,832000,571,554.3
2012-07-24,575,577,573,574,851000,574,554.54
2012-07-25,570,579,569,571,1366000,571,554.8
2012-07-26,572,572,564,569,1130000,569,555.08
2012-07-27,571,573,566,570,1141000,570,555.38
2012-07-30,571,576,570,575,1337000,575,556.04
2012-07-31,576,583,575,576,1117000,576,556.74
2012-08-01,571,578,566,576,743000,576,557.46
2012-08-02,574,579,571,571,1121000,571,558.2
2012-08-03,568,572,566,570,991000,570,558.86
2012-08-06,573,579,571,575,770000,575,559.56
2012-08-07,575,581,575,580,629000,580,560.44
2012-08-08,584,590,581,590,1251000,590,561.56
2012-08-09,591,597,587,597,1550000,597,562.82
2012-08-10,596,596,590,591,845000,591,563.86
2012-08-13,589,590,586,587,299000,587,564.9
2012-08-14,590,603,590,603,1143000,603,566.18
2012-08-15,600,605,598,605,878000,605,567.38
2012-08-16,606,606,595,604,887000,604,568.56
2012-08-17,602,605,599,603,710000,603,569.68
2012-08-20,605,608,601,606,584000,606,571.06
2012-08-21,605,610,605,608,649000,608,572.52
2012-08-22,607,611,606,611,607000,611,574.08
2012-08-23,609,615,609,613,1117000,613,575.66
2012-08-24,610,615,606,614,478000,614,577.26
2012-08-27,617,623,617,617,1134000,617,578.9
2012-08-28,620,623,615,618,1391000,618,580.54
2012-08-29,619,622,617,621,918000,621,582.2
2012-08-30,619,620,615,619,885000,619,583.66
2012-08-31,615,618,612,613,1014000,613,584.84
2012-09-03,612,617,610,610,793000,610,586.08
2012-09-04,610,610,602,602,1256000,602,587.22
2012-09-05,600,605,598,600,1055000,600,588.24
2012-09-06,599,603,591,593,1174000,593,588.84
2012-09-07,596,598,591,594,1239000,594,589.28
2012-09-10,592,595,591,592,721000,592,589.58
2012-09-11,591,593,588,592,638000,592,590.0
2012-09-12,593,603,592,603,939000,603,590.54
2012-09-13,602,607,600,603,722000,603,591.06
2012-09-14,605,606,593,595,2749000,595,591.5
2012-09-18,595,596,590,590,1180000,590,591.9
