Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-11,364,388.0,364.0,384.0,3060000.0,768.0,725.52
2009-03-12,377,381.0,365.0,367.0,2031000.0,734.0,723.12
2009-03-13,384,395.0,381.0,389.0,3935000.0,778.0,721.48
2009-03-16,399,408.0,391.0,395.0,3614000.0,790.0,720.2
2009-03-17,400,413.0,396.0,410.0,2744000.0,820.0,718.84
2009-03-18,400,407.0,383.0,390.0,2841000.0,780.0,716.6
2009-03-19,395,395.0,374.0,375.0,2376000.0,750.0,713.16
2009-03-23,385,391.0,376.0,391.0,1916000.0,782.0,709.8
2009-03-24,406,412.0,396.0,409.0,2779000.0,818.0,707.56
2009-03-25,395,416.0,391.0,407.0,2560000.0,814.0,705.92
2009-03-26,403,419.0,402.0,419.0,1124000.0,838.0,705.76
2009-03-27,427,432.0,417.0,420.0,1724000.0,840.0,706.28
2009-03-30,431,433.0,403.0,406.0,2294000.0,812.0,707.52
2009-03-31,421,425.0,405.0,409.0,2726000.0,818.0,708.84
2009-04-01,409,426.0,403.0,424.0,2402000.0,848.0,710.32
2009-04-02,428,460.0,424.0,448.0,2768000.0,896.0,713.2
2009-04-03,453,471.0,452.0,457.0,2834000.0,914.0,717.2
2009-04-06,471,471.0,446.0,452.0,1852000.0,904.0,721.76
2009-04-07,447,459.0,439.0,444.0,1712000.0,888.0,726.68
2009-04-08,434,440.0,431.0,436.0,1129000.0,872.0,731.56
2009-04-09,437,445.0,436.0,445.0,1950000.0,890.0,736.04
2009-04-10,455,460.0,439.0,447.0,2092000.0,894.0,740.92
2009-04-13,448,459.0,443.0,451.0,1149000.0,902.0,745.72
2009-04-14,451,451.0,423.0,427.0,1951000.0,854.0,749.96
2009-04-15,428,428.0,405.0,408.0,2585000.0,816.0,753.48
2009-04-16,421,426.0,393.0,399.0,2987000.0,798.0,756.92
2009-04-17,416,424.0,411.0,420.0,2269000.0,840.0,760.52
2009-04-20,422,430.0,415.0,427.0,1642000.0,854.0,764.24
2009-04-21,412,414.0,402.0,413.0,1856000.0,826.0,767.56
2009-04-22,421,422.0,411.0,416.0,1472000.0,832.0,771.44
2009-04-23,417,419.0,406.0,418.0,1338000.0,836.0,775.24
2009-04-24,423,424.0,400.0,402.0,1628000.0,804.0,779.16
2009-04-27,400,407.0,395.0,407.0,1325000.0,814.0,782.24
2009-04-28,406,419.0,393.0,394.0,2255000.0,788.0,784.52
2009-04-30,418,428.0,416.0,427.0,2185000.0,854.0,788.24
2009-05-01,425,440.0,422.0,434.0,1703000.0,868.0,792.48
2009-05-07,459,459.0,446.0,453.0,1424000.0,906.0,797.28
2009-05-08,443,461.0,439.0,459.0,2314000.0,918.0,803.04
2009-05-11,455,458.0,443.0,446.0,1805000.0,892.0,808.08
2009-05-12,438,461.0,434.0,435.0,2644000.0,870.0,812.68
2009-05-13,431,436.0,425.0,427.0,1752000.0,854.0,816.32
2009-05-14,420,423.0,415.0,419.0,1603000.0,838.0,819.6
2009-05-15,427,432.0,417.0,424.0,1365000.0,848.0,823.04
2009-05-18,414,418.0,406.0,413.0,1904000.0,826.0,825.72
2009-05-19,428,428.0,419.0,422.0,1800000.0,844.0,828.44
2009-05-20,419,422.0,415.0,418.0,1533000.0,836.0,830.28
2009-05-21,415,421.0,413.0,416.0,2549000.0,832.0,832.0
2009-05-22,413,422.0,409.0,419.0,2312000.0,838.0,833.96
2009-05-25,429,438.0,428.0,436.0,2343000.0,872.0,836.52
2009-05-26,441,442.0,427.0,432.0,1537000.0,864.0,839.44
2009-05-27,443,445.0,429.0,432.0,2052000.0,864.0,841.36
2009-05-28,427,442.0,427.0,440.0,1499000.0,880.0,844.28
2009-05-29,441,444.0,427.0,430.0,1754000.0,860.0,845.92
2009-06-01,425,434.0,422.0,428.0,1760000.0,856.0,847.24
2009-06-02,433,435.0,425.0,426.0,1970000.0,852.0,847.88
2009-06-03,423,428.0,422.0,422.0,1996000.0,844.0,849.16
