Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-13,526,532,525,532,2018000,532,529.7
2014-08-14,535,537,532,536,1461000,536,530.12
2014-08-15,535,537,533,537,1675000,537,530.62
2014-08-18,539,540,536,539,1366000,539,531.02
2014-08-19,540,542,538,541,2134000,541,531.48
2014-08-20,543,544,541,543,1757000,543,531.98
2014-08-21,545,546,542,546,2109000,546,532.46
2014-08-22,548,550,545,548,3916000,548,533.0
2014-08-25,551,551,546,550,2002000,550,533.58
2014-08-26,548,549,544,544,1922000,544,534.12
2014-08-27,545,549,543,546,2330000,546,534.62
2014-08-28,544,545,539,543,2055000,543,535.0
2014-08-29,541,547,540,545,2128000,545,535.32
2014-09-01,544,547,543,546,1079000,546,535.64
2014-09-02,547,552,544,550,1980000,550,536.06
2014-09-03,551,554,550,551,1890000,551,536.48
2014-09-04,550,552,548,549,1451000,549,536.88
2014-09-05,551,554,548,548,1405000,548,537.26
2014-09-08,549,551,548,550,1419000,550,537.76
2014-09-09,551,551,546,547,1561000,547,538.1
2014-09-10,545,551,544,551,1651000,551,538.5
2014-09-11,551,551,546,547,1821000,547,538.78
2014-09-12,547,551,546,551,4313000,551,539.16
2014-09-16,550,555,550,554,2500000,554,539.56
2014-09-17,554,555,549,549,2323000,549,539.9
2014-09-18,553,555,552,553,3122000,553,540.38
2014-09-19,553,559,553,559,3316000,559,540.98
2014-09-22,558,560,557,559,1824000,559,541.68
2014-09-24,559,564,558,564,3120000,564,542.44
2014-09-25,572,574,565,573,8334000,573,543.22
2014-09-26,560,562,556,559,4204000,559,543.72
2014-09-29,559,560,557,559,2447000,559,544.18
2014-09-30,558,558,550,552,2834000,552,544.42
2014-10-01,552,560,551,556,3017000,556,544.76
2014-10-02,553,553,538,538,3669000,538,544.7
