Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-04,1336,1336,1303,1306,3128700,1306,1286.18
2014-11-05,1297,1319,1294,1318,2463000,1318,1285.46
2014-11-06,1314,1325,1303,1310,2186000,1310,1284.94
2014-11-07,1325,1326,1313,1317,1237800,1317,1284.46
2014-11-10,1309,1318,1305,1317,1167600,1317,1284.3
2014-11-11,1320,1338,1318,1330,1839700,1330,1284.52
2014-11-12,1339,1355,1332,1339,2635300,1339,1285.5
2014-11-13,1339,1364,1334,1359,1830400,1359,1286.8
2014-11-14,1360,1369,1353,1369,3272100,1369,1287.98
2014-11-17,1369,1371,1335,1341,1926300,1341,1288.18
2014-11-18,1363,1374,1356,1372,1752500,1372,1289.2
2014-11-19,1364,1377,1355,1355,1805400,1355,1290.0
2014-11-20,1372,1385,1369,1379,1326100,1379,1291.62
2014-11-21,1378,1399,1371,1396,1969100,1396,1293.54
2014-11-25,1410,1419,1404,1417,1792600,1417,1295.96
2014-11-26,1410,1423,1408,1412,1585800,1412,1298.4
2014-11-27,1399,1401,1382,1391,1761300,1391,1300.06
2014-11-28,1399,1447,1395,1445,2871300,1445,1302.96
2014-12-01,1443,1474,1442,1472,2063800,1472,1306.62
2014-12-02,1452,1488,1451,1483,1894500,1483,1310.52
2014-12-03,1500,1507,1493,1494,2059300,1494,1314.18
2014-12-04,1510,1529,1499,1505,1854100,1505,1317.64
2014-12-05,1500,1509,1486,1501,1751600,1501,1320.98
2014-12-08,1501,1503,1491,1503,1297100,1503,1324.78
2014-12-09,1490,1505,1488,1504,1256300,1504,1328.28
2014-12-10,1497,1497,1460,1464,1550000,1464,1331.36
2014-12-11,1433,1462,1430,1448,1457700,1448,1334.08
2014-12-12,1438,1457,1436,1436,3428100,1436,1337.08
2014-12-15,1410,1420,1401,1402,1636700,1402,1339.46
2014-12-16,1378,1393,1373,1385,2285300,1385,1341.86
2014-12-17,1379,1405,1375,1397,3099500,1397,1344.24
2014-12-18,1430,1439,1416,1421,3041600,1421,1346.42
2014-12-19,1461,1461,1425,1438,2649300,1438,1349.16
2014-12-22,1438,1460,1437,1456,1466000,1456,1352.32
2014-12-24,1480,1502,1411,1425,5241800,1425,1355.22
2014-12-25,1429,1436,1409,1413,1722300,1413,1358.42
2014-12-26,1390,1399,1358,1377,2269900,1377,1361.38
2014-12-29,1398,1400,1371,1389,1470200,1389,1364.26
2014-12-30,1394,1396,1374,1378,1596100,1378,1367.36
2015-01-05,1374,1391,1359,1375,1268100,1375,1370.92
2015-01-06,1350,1355,1329,1335,2150500,1335,1372.94
