Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-28,766,782,766,778,942100,778,770.94
2014-05-29,779,791,775,789,1156800,789,770.52
2014-05-30,793,801,779,780,1673700,780,770.02
2014-06-02,791,802,790,799,875200,799,769.66
2014-06-03,809,811,798,806,1274700,806,769.66
2014-06-04,810,810,799,803,994300,803,770.1
2014-06-05,811,815,804,807,859800,807,770.64
2014-06-06,814,820,812,817,1100300,817,771.58
2014-06-09,818,820,808,808,722900,808,772.0
2014-06-10,807,807,792,795,1058300,795,772.34
2014-06-11,798,806,795,805,982400,805,772.84
2014-06-12,795,795,786,788,1521600,788,773.06
2014-06-13,775,795,771,793,2697500,793,773.34
2014-06-16,792,792,776,780,1217100,780,772.9
2014-06-17,788,794,786,790,1051400,790,772.36
2014-06-18,790,803,789,802,960000,802,772.32
2014-06-19,807,814,801,807,1332200,807,772.6
2014-06-20,802,805,791,792,1951000,792,772.8
2014-06-23,801,813,788,790,1690700,790,773.38
2014-06-24,794,814,778,809,3174200,809,774.5
2014-06-25,813,818,810,816,1764400,816,776.06
2014-06-26,819,822,802,808,1458900,808,777.42
2014-06-27,813,813,785,789,1302200,789,778.16
2014-06-30,804,804,783,795,1452400,795,778.66
2014-07-01,800,808,795,800,1230300,800,779.22
2014-07-02,804,807,794,795,1609900,795,779.42
2014-07-03,791,793,782,783,1464300,783,779.62
2014-07-04,795,796,778,781,1888000,781,780.0
2014-07-07,785,792,783,785,1048800,785,780.56
2014-07-08,788,794,777,792,1354500,792,781.16
2014-07-09,790,797,786,796,1222100,796,781.7
2014-07-10,800,800,793,795,1084100,795,782.6
2014-07-11,793,801,789,797,1658400,797,783.54
2014-07-14,801,805,780,786,2049600,786,783.92
2014-07-15,791,799,790,799,839800,799,784.82
2014-07-16,802,802,785,786,2019000,786,785.84
2014-07-17,785,797,785,791,1160400,791,786.76
2014-07-18,785,785,773,778,746700,778,787.14
