Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-15,1414,1435,1409,1432,1872500,1432,1408.38
2014-08-18,1423,1438,1413,1421,1672800,1421,1410.06
2014-08-19,1445,1462,1444,1454,2442400,1454,1411.78
2014-08-20,1463,1467,1450,1457,1958300,1457,1413.96
2014-08-21,1474,1489,1468,1470,1839800,1470,1416.3
2014-08-22,1480,1487,1469,1478,2247000,1478,1419.26
2014-08-25,1470,1481,1452,1478,1875700,1478,1421.44
2014-08-26,1478,1484,1463,1466,3109300,1466,1423.56
2014-08-27,1474,1483,1453,1475,2234700,1475,1426.24
2014-08-28,1465,1474,1452,1472,1781600,1472,1427.94
2014-08-29,1461,1482,1459,1475,3268500,1475,1429.42
2014-09-01,1471,1489,1471,1484,1049300,1484,1431.7
2014-09-02,1499,1522,1498,1513,2584300,1513,1434.26
2014-09-03,1520,1521,1492,1496,1950200,1496,1435.72
2014-09-04,1493,1496,1481,1487,1419700,1487,1436.88
2014-09-05,1496,1500,1482,1486,1022700,1486,1438.0
2014-09-08,1496,1500,1485,1490,1218500,1490,1440.06
2014-09-09,1502,1506,1484,1485,1061600,1485,1441.86
2014-09-10,1488,1498,1483,1497,1685700,1497,1443.18
2014-09-11,1502,1508,1494,1497,2015800,1497,1444.14
2014-09-12,1487,1507,1482,1498,3574600,1498,1444.42
2014-09-16,1484,1488,1470,1485,1690300,1485,1444.56
2014-09-17,1493,1497,1469,1473,1194300,1473,1444.68
2014-09-18,1482,1500,1479,1482,1932400,1482,1445.46
2014-09-19,1505,1575,1505,1542,4760300,1542,1447.64
2014-09-22,1551,1560,1539,1551,1811000,1551,1450.3
2014-09-24,1526,1528,1511,1525,1863800,1525,1452.52
2014-09-25,1535,1547,1526,1547,2608100,1547,1454.8
2014-09-26,1515,1533,1508,1526,1275300,1526,1456.84
2014-09-29,1538,1546,1520,1525,1545400,1525,1459.36
2014-09-30,1534,1537,1511,1534,2062300,1534,1462.02
2014-10-01,1546,1554,1531,1540,3372600,1540,1465.08
2014-10-02,1517,1523,1482,1490,3186400,1490,1467.0
2014-10-03,1470,1492,1469,1485,2256500,1485,1468.46
2014-10-06,1501,1545,1501,1521,2199700,1521,1470.32
2014-10-07,1520,1538,1510,1518,1576200,1518,1472.02
2014-10-08,1500,1503,1480,1494,1828200,1494,1473.18
2014-10-09,1507,1520,1481,1484,2051200,1484,1474.08
2014-10-10,1460,1466,1441,1457,3109200,1457,1474.28
