Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-17,870,877,865,870,795000,870,869.92
2012-02-20,881,882,873,875,610000,875,870.12
2012-02-21,869,878,869,873,769000,873,870.02
2012-02-22,873,888,872,885,711000,885,870.24
2012-02-23,889,889,880,887,732000,887,870.84
2012-02-24,887,889,880,883,596000,883,871.1
2012-02-27,884,888,881,886,537000,886,871.64
2012-02-28,886,894,880,893,698000,893,872.52
2012-02-29,894,912,893,896,922000,896,873.36
2012-03-01,902,913,899,907,821000,907,874.32
2012-03-02,912,919,911,916,746000,916,875.34
2012-03-05,917,928,902,907,695000,907,876.12
2012-03-06,909,916,905,906,575000,906,876.66
2012-03-07,901,921,901,913,641000,913,877.28
2012-03-08,922,933,919,933,940000,933,878.16
2012-03-09,946,947,926,936,3321000,936,879.12
2012-03-12,945,946,926,926,789000,926,879.98
2012-03-13,930,933,922,922,856000,922,880.74
2012-03-14,936,942,930,935,594000,935,881.76
2012-03-15,943,944,935,936,603000,936,882.74
2012-03-16,939,939,926,926,565000,926,883.74
2012-03-19,927,933,925,932,301000,932,885.0
2012-03-21,927,936,927,935,536000,935,886.34
2012-03-22,938,945,933,945,627000,945,887.68
2012-03-23,944,945,939,943,631000,943,889.12
2012-03-26,949,950,942,942,664000,942,890.32
2012-03-27,951,970,949,965,865000,965,892.16
2012-03-28,947,948,936,946,637000,946,893.48
2012-03-29,949,959,949,959,631000,959,895.04
2012-03-30,959,959,952,957,680000,957,896.7
2012-04-02,955,957,944,944,845000,944,898.16
2012-04-03,947,951,938,946,680000,946,899.68
2012-04-04,947,951,934,939,935000,939,901.28
2012-04-05,940,942,931,935,855000,935,902.68
2012-04-06,935,939,926,935,571000,935,903.9
2012-04-09,927,932,920,928,482000,928,904.86
2012-04-10,935,942,923,941,632000,941,906.12
2012-04-11,931,935,922,932,823000,932,907.08
2012-04-12,937,944,923,925,494000,925,907.8
2012-04-13,928,930,917,929,2495000,929,908.6
2012-04-16,917,933,917,928,505000,928,909.42
2012-04-17,928,939,923,937,488000,937,911.12
2012-04-18,940,946,934,946,478000,946,913.22
2012-04-19,939,939,915,928,696000,928,914.88
2012-04-20,929,931,925,928,377000,928,916.62
2012-04-23,932,940,924,924,733000,924,918.2
2012-04-24,916,918,905,914,758000,914,919.52
