Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-16,927,960,923,960,1937400,960,946.4
2014-04-17,951,975,951,971,1372600,971,947.46
2014-04-18,973,978,965,970,709600,970,948.52
2014-04-21,981,992,975,986,1062500,986,950.0
2014-04-22,1000,1007,978,978,1326800,978,950.84
2014-04-23,983,1016,982,1015,1964800,1015,952.08
2014-04-24,1019,1032,1013,1021,1689700,1021,953.24
2014-04-25,1017,1037,1017,1029,1475800,1029,954.76
2014-04-28,1019,1038,1012,1035,1178500,1035,956.5
2014-04-30,1035,1046,1031,1037,1753200,1037,958.66
2014-05-01,1033,1049,1027,1047,1164300,1047,960.62
2014-05-02,1036,1044,1025,1039,1561900,1039,961.98
2014-05-07,1009,1021,999,1001,2813500,1001,962.8
2014-05-08,1011,1032,1001,1005,2024200,1005,962.66
2014-05-09,990,1058,989,1024,3702800,1024,963.06
2014-05-12,1027,1057,1022,1031,2288600,1031,962.92
2014-05-13,1041,1050,1037,1038,1177900,1038,963.18
2014-05-14,1042,1042,1025,1039,1214300,1039,963.84
2014-05-15,1029,1034,1022,1033,1011900,1033,964.52
2014-05-16,1022,1022,1008,1014,1054000,1014,965.48
2014-05-19,1026,1033,1017,1025,1631500,1025,966.34
2014-05-20,1022,1023,1006,1010,1154600,1010,966.9
2014-05-21,1001,1020,1001,1019,1065300,1019,967.66
2014-05-22,1036,1044,1028,1034,1376700,1034,968.5
2014-05-23,1037,1054,1037,1047,1716700,1047,969.82
2014-05-26,1051,1052,1025,1039,1736400,1039,970.68
2014-05-27,1043,1054,1036,1047,1743000,1047,972.3
2014-05-28,1058,1085,1053,1072,2576000,1072,974.4
2014-05-29,1079,1093,1078,1088,1644600,1088,977.6
2014-05-30,1093,1101,1086,1098,2794000,1098,981.16
2014-06-02,1101,1117,1100,1116,1591200,1116,984.8
2014-06-03,1120,1138,1108,1126,2612400,1126,988.64
2014-06-04,1130,1165,1128,1165,3676800,1165,993.68
2014-06-05,1169,1186,1159,1176,3022300,1176,999.28
2014-06-06,1170,1184,1165,1182,1579500,1182,1005.14
2014-06-09,1176,1182,1167,1171,1791700,1171,1010.48
2014-06-10,1182,1199,1176,1187,1965300,1187,1015.96
2014-06-11,1189,1209,1187,1207,2131300,1207,1021.74
2014-06-12,1208,1208,1187,1201,1566800,1201,1027.32
2014-06-13,1187,1209,1187,1209,2029100,1209,1033.48
2014-06-16,1204,1207,1185,1195,1651600,1195,1039.0
2014-06-17,1204,1225,1199,1211,1851900,1211,1044.54
2014-06-18,1194,1207,1181,1205,2216300,1205,1049.88
2014-06-19,1206,1222,1200,1218,1504700,1218,1055.78
2014-06-20,1218,1218,1194,1207,1965800,1207,1061.66
2014-06-23,1207,1208,1192,1205,1639400,1205,1067.58
2014-06-24,1196,1203,1185,1202,1245600,1202,1073.62
2014-06-25,1196,1200,1187,1192,1542000,1192,1079.42
2014-06-26,1173,1180,1167,1180,1707200,1180,1084.58
2014-06-27,1169,1170,1136,1142,1874400,1142,1088.98
2014-06-30,1137,1151,1131,1151,1449000,1151,1092.8
2014-07-01,1141,1157,1136,1147,1380600,1147,1096.32
2014-07-02,1153,1168,1153,1164,1342400,1164,1100.2
2014-07-03,1169,1172,1156,1165,1465300,1165,1103.78
2014-07-04,1173,1174,1154,1161,1432200,1161,1107.44
2014-07-07,1157,1160,1140,1141,740200,1141,1109.96
2014-07-08,1144,1146,1118,1120,1669000,1120,1111.94
2014-07-09,1117,1120,1103,1119,1780900,1119,1113.74
2014-07-10,1130,1152,1129,1144,1918000,1144,1115.92
2014-07-11,1140,1164,1140,1161,1851300,1161,1118.4
2014-07-14,1165,1171,1159,1168,962800,1168,1120.82
2014-07-15,1171,1174,1163,1168,899000,1168,1123.4
2014-07-16,1174,1179,1162,1163,1108200,1163,1126.64
2014-07-17,1165,1173,1157,1173,1049600,1173,1130.0
2014-07-18,1162,1170,1155,1167,1013700,1167,1132.86
2014-07-22,1179,1208,1179,1198,2104500,1198,1136.2
2014-07-23,1210,1213,1192,1198,1074700,1198,1139.4
2014-07-24,1205,1214,1195,1201,1558600,1201,1142.64
2014-07-25,1199,1211,1198,1211,965500,1211,1146.2
2014-07-28,1199,1206,1197,1205,733400,1205,1150.02
2014-07-29,1204,1204,1186,1195,1284700,1195,1153.42
2014-07-30,1190,1193,1177,1181,886500,1181,1156.84
2014-07-31,1179,1182,1166,1169,1300300,1169,1159.84
2014-08-01,1156,1181,1155,1174,834000,1174,1162.64
2014-08-04,1181,1205,1171,1196,1426500,1196,1165.62
2014-08-05,1204,1215,1201,1208,1916400,1208,1169.0
2014-08-06,1187,1192,1105,1127,3418400,1127,1170.6
