Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-05-07,282,284.0,281.0,283.0,6563000.0,2830.0,2765.4
2013-05-08,284,288.0,283.0,287.0,7818000.0,2870.0,2767.6
2013-05-09,288,290.0,286.0,286.0,8751000.0,2860.0,2769.8
2013-05-10,290,293.0,289.0,292.0,9782000.0,2920.0,2771.8
2013-05-13,355,357.0,336.0,340.0,35358000.0,3400.0,2784.2
2013-05-14,340,345.0,331.0,340.0,19448000.0,3400.0,2796.6
2013-05-15,345,348.0,334.0,335.0,14770000.0,3350.0,2807.2
2013-05-16,336,345.0,329.0,338.0,16824000.0,3380.0,2818.0
2013-05-17,334,343.0,333.0,341.0,9232000.0,3410.0,2831.0
2013-05-20,348,350.0,344.0,348.0,9844000.0,3480.0,2844.4
2013-05-21,345,366.0,345.0,365.0,20629000.0,3650.0,2860.0
2013-05-22,381,388.0,368.0,376.0,18343000.0,3760.0,2877.2
2013-05-23,384,400.0,361.0,361.0,30912000.0,3610.0,2891.6
2013-05-24,371,383.0,347.0,362.0,21293000.0,3620.0,2906.0
2013-05-27,356,359.0,340.0,340.0,11950000.0,3400.0,2917.2
2013-05-28,336,350.0,334.0,345.0,13078000.0,3450.0,2930.0
2013-05-29,353,354.0,341.0,342.0,9559000.0,3420.0,2942.6
2013-05-30,336,345.0,329.0,334.0,13273000.0,3340.0,2953.6
2013-05-31,336,339.0,324.0,329.0,10702000.0,3290.0,2964.0
2013-06-03,319,322.0,311.0,314.0,10061000.0,3140.0,2970.2
2013-06-04,312,325.0,311.0,324.0,13052000.0,3240.0,2978.0
2013-06-05,326,328.0,314.0,316.0,11263000.0,3160.0,2985.6
2013-06-06,322,327.0,316.0,317.0,15245000.0,3170.0,2994.2
2013-06-07,312,322.0,305.0,315.0,12661000.0,3150.0,3002.6
2013-06-10,325,340.0,325.0,339.0,10474000.0,3390.0,3016.0
2013-06-11,342,350.0,332.0,334.0,9875000.0,3340.0,3029.8
2013-06-12,326,340.0,321.0,334.0,7509000.0,3340.0,3043.0
2013-06-13,328,329.0,310.0,311.0,10936000.0,3110.0,3052.2
2013-06-14,320,323.0,312.0,315.0,10342000.0,3150.0,3062.4
2013-06-17,316,330.0,315.0,330.0,6295000.0,3300.0,3074.4
2013-06-18,329,333.0,323.0,327.0,5670000.0,3270.0,3087.6
2013-06-19,337,346.0,334.0,343.0,10535000.0,3430.0,3105.2
2013-06-20,337,343.0,332.0,340.0,7977000.0,3400.0,3120.4
2013-06-21,334,356.0,328.0,353.0,18716000.0,3530.0,3135.0
2013-06-24,360,361.0,344.0,347.0,10855000.0,3470.0,3146.2
2013-06-25,350,353.0,337.0,344.0,11797000.0,3440.0,3157.0
2013-06-26,348,349.0,336.0,336.0,5483000.0,3360.0,3167.0
2013-06-27,338,341.0,328.0,341.0,8569000.0,3410.0,3180.6
2013-06-28,348,354.0,345.0,349.0,10103000.0,3490.0,3198.0
2013-07-01,355,355.0,346.0,353.0,5935000.0,3530.0,3214.8
2013-07-02,355,360.0,353.0,358.0,8540000.0,3580.0,3233.8
2013-07-03,348,350.0,342.0,346.0,15770000.0,3460.0,3249.0
2013-07-04,343,345.0,338.0,341.0,6512000.0,3410.0,3263.0
2013-07-05,343,351.0,343.0,351.0,7761000.0,3510.0,3278.8
2013-07-08,355,357.0,342.0,342.0,6085000.0,3420.0,3292.0
2013-07-09,347,348.0,341.0,343.0,7799000.0,3430.0,3304.0
2013-07-10,343,343.0,333.0,337.0,14028000.0,3370.0,3315.4
2013-07-11,330,336.0,329.0,333.0,11797000.0,3330.0,3326.2
2013-07-12,335,351.0,335.0,347.0,16068000.0,3470.0,3339.8
2013-07-16,349,352.0,346.0,348.0,8484000.0,3480.0,3354.4
2013-07-17,348,356.0,347.0,354.0,9170000.0,3540.0,3368.6
2013-07-18,357,364.0,355.0,363.0,11190000.0,3630.0,3383.8
2013-07-19,363,367.0,351.0,357.0,14212000.0,3570.0,3398.0
2013-07-22,359,360.0,351.0,358.0,8966000.0,3580.0,3411.2
2013-07-23,360,370.0,359.0,368.0,11252000.0,3680.0,3416.8
2013-07-24,368,372.0,366.0,370.0,6865000.0,3700.0,3422.8
2013-07-25,370,370.0,363.0,367.0,6971000.0,3670.0,3429.2
2013-07-26,361,363.0,349.0,351.0,6724000.0,3510.0,3431.8
2013-07-29,347,349.0,342.0,344.0,6869000.0,3440.0,3432.4
2013-07-30,343,353.0,342.0,351.0,5896000.0,3510.0,3433.0
2013-07-31,347,355.0,342.0,346.0,5579000.0,3460.0,3429.2
2013-08-01,348,356.0,346.0,354.0,10205000.0,3540.0,3424.8
2013-08-02,355,355.0,350.0,355.0,9491000.0,3550.0,3423.6
2013-08-05,354,358.0,350.0,353.0,8111000.0,3530.0,3421.8
2013-08-06,358,366.0,356.0,364.0,13663000.0,3640.0,3426.6
2013-08-07,356,360.0,346.0,346.0,10546000.0,3460.0,3426.8
2013-08-08,346,349.0,340.0,345.0,6875000.0,3450.0,3427.4
2013-08-09,355,381.0,354.0,378.0,28564000.0,3780.0,3436.2
2013-08-12,378,395.0,372.0,383.0,22021000.0,3830.0,3447.0
2013-08-13,392,405.0,389.0,404.0,21743000.0,4040.0,3465.0
2013-08-14,396,407.0,395.0,403.0,14293000.0,4030.0,3480.8
2013-08-15,402,416.0,400.0,409.0,17318000.0,4090.0,3499.4
