Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,11400,11750,11340,11700,1619800,11700,11539.2
2010-11-05,11980,12100,11920,12030,1022300,12030,11529.8
2010-11-08,12070,12110,11950,12050,535400,12050,11524.8
2010-11-09,11900,12030,11790,11990,1131000,11990,11523.4
2010-11-10,12150,12380,12120,12360,780400,12360,11530.2
2010-11-11,12450,12460,12240,12380,645200,12380,11540.8
2010-11-12,12200,12280,12100,12210,1153000,12210,11543.6
2010-11-15,12210,12500,12180,12500,778000,12500,11562.0
2010-11-16,12580,13030,12560,13000,1679300,13000,11589.0
2010-11-17,12900,13050,12810,12990,930300,12990,11616.2
2010-11-18,12980,13140,12850,13080,1035300,13080,11648.0
2010-11-19,13300,13400,13240,13250,926200,13250,11678.0
2010-11-22,13450,13500,13330,13390,550100,13390,11714.2
2010-11-24,13280,13960,13170,13870,1272800,13870,11768.4
2010-11-25,13890,13920,13610,13690,1018600,13690,11818.8
2010-11-26,13630,13750,13550,13560,506000,13560,11854.2
2010-11-29,13760,13760,13480,13660,556900,13660,11893.2
2010-11-30,13420,13580,13200,13240,1000000,13240,11924.4
2010-12-01,13300,13400,13120,13260,716000,13260,11950.4
2010-12-02,13480,13670,13370,13390,1485100,13390,11979.4
2010-12-03,12860,13080,12790,12990,1592400,12990,11995.0
2010-12-06,12910,13000,12890,12900,484500,12900,12010.6
2010-12-07,12880,12930,12710,12860,762000,12860,12024.0
2010-12-08,13040,13120,12950,12950,869900,12950,12042.2
2010-12-09,13050,13060,12950,13010,653100,13010,12062.0
2010-12-10,13310,13310,12840,12960,3542900,12960,12082.2
2010-12-13,13080,13080,12920,12980,405000,12980,12101.0
2010-12-14,12970,13050,12930,12950,483700,12950,12124.8
2010-12-15,12960,13030,12850,12860,517200,12860,12147.4
2010-12-16,12860,12900,12760,12830,461400,12830,12168.6
2010-12-17,12810,12940,12790,12920,875700,12920,12183.8
2010-12-20,12910,12910,12680,12720,586800,12720,12186.6
2010-12-21,12840,13110,12780,13110,755700,13110,12195.2
2010-12-22,13040,13340,13040,13240,930200,13240,12212.2
2010-12-24,13050,13160,12990,13100,360900,13100,12250.6
2010-12-27,13230,13380,13160,13330,423400,13330,12299.0
2010-12-28,13260,13280,13010,13030,475000,13030,12340.0
2010-12-29,13030,13140,13030,13090,227500,13090,12385.4
2010-12-30,13020,13040,12830,12930,640600,12930,12432.2
2011-01-04,13090,13240,13040,13220,594900,13220,12484.4
2011-01-05,13190,13200,13060,13060,398000,13060,12536.8
2011-01-06,12770,12830,12330,12400,2041000,12400,12575.0
