Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-12,226,229,225,227,12807000,227,224.82
2013-11-13,228,231,226,228,12222000,228,225.38
2013-11-14,232,239,231,233,17216000,233,226.16
2013-11-15,236,242,234,240,19447000,240,226.88
2013-11-18,244,247,238,245,24246000,245,227.64
2013-11-19,244,246,240,241,16450000,241,228.28
2013-11-20,244,245,240,242,10026000,242,228.98
2013-11-21,239,240,235,237,26575000,237,229.6
2013-11-22,238,240,235,238,20350000,238,230.1
2013-11-25,240,245,240,244,13459000,244,230.64
2013-11-26,243,245,241,243,9802000,243,231.12
2013-11-27,243,246,241,243,10984000,243,231.66
2013-11-28,244,256,244,255,40327000,255,232.44
2013-11-29,253,256,251,253,12739000,253,233.26
2013-12-02,253,260,252,256,17224000,256,234.0
2013-12-03,257,264,255,259,29420000,259,234.54
2013-12-04,255,257,246,247,29593000,247,234.86
2013-12-05,247,250,242,242,15920000,242,235.16
2013-12-06,243,247,241,243,14784000,243,235.4
2013-12-09,252,255,243,245,23010000,245,235.62
2013-12-10,243,251,242,249,18049000,249,235.72
2013-12-11,247,248,244,246,10001000,246,235.88
2013-12-12,245,248,243,246,10843000,246,236.1
2013-12-13,248,251,242,243,17901000,243,236.46
2013-12-16,244,244,237,237,9558000,237,236.54
2013-12-17,241,244,241,243,9344000,243,236.76
2013-12-18,243,249,242,249,11700000,249,237.2
2013-12-19,253,254,250,251,13480000,251,237.72
2013-12-20,250,251,246,249,10459000,249,238.16
2013-12-24,248,251,246,250,12625000,250,238.62
2013-12-25,248,250,247,249,7078000,249,238.98
2013-12-26,249,254,248,253,7630000,253,239.48
2013-12-27,253,257,251,256,10561000,256,239.94
2013-12-30,257,260,255,257,13036000,257,240.36
2014-01-06,255,256,246,251,22611000,251,240.6
2014-01-07,249,251,247,247,10913000,247,240.74
2014-01-08,250,254,250,252,13796000,252,240.98
2014-01-09,252,254,250,252,9667000,252,241.3
2014-01-10,249,250,247,248,16221000,248,241.56
2014-01-14,242,242,235,241,22144000,241,241.8
