Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-27,2244,2265,2234,2264,479000,2264,2263.44
2014-10-28,2305,2340,2302,2319,1184000,2319,2262.88
2014-10-29,2330,2363,2325,2348,1179000,2348,2262.76
2014-10-30,2372,2424,2362,2404,1517000,2404,2263.18
2014-10-31,2445,2550,2432,2526,2259000,2526,2265.74
2014-11-04,2626,2643,2579,2585,1835000,2585,2269.54
2014-11-05,2630,2681,2601,2651,1689000,2651,2274.96
2014-11-06,2701,2721,2631,2649,1274000,2649,2280.62
2014-11-07,2688,2757,2651,2751,1490000,2751,2288.4
2014-11-10,2709,2723,2685,2707,991000,2707,2295.82
2014-11-11,2701,2779,2700,2777,1292000,2777,2304.92
2014-11-12,2801,2845,2788,2808,1559000,2808,2314.84
2014-11-13,2783,2857,2780,2852,1034000,2852,2326.32
2014-11-14,2888,2888,2801,2862,2047000,2862,2337.8
2014-11-17,2848,2850,2750,2765,1140000,2765,2347.64
2014-11-18,2786,2869,2786,2868,920000,2868,2359.98
2014-11-19,2861,2907,2861,2875,684000,2875,2372.8
2014-11-20,2890,2899,2866,2882,479000,2882,2385.84
2014-11-21,2880,2932,2841,2931,1054000,2931,2400.22
2014-11-25,2945,2947,2884,2891,720000,2891,2414.56
2014-11-26,2860,2888,2842,2848,1331000,2848,2427.78
2014-11-27,2830,2850,2822,2837,502000,2837,2440.88
2014-11-28,2830,2847,2795,2824,1059000,2824,2452.94
2014-12-01,2852,2931,2847,2922,1027000,2922,2466.42
2014-12-02,2894,2924,2879,2923,820000,2923,2479.54
2014-12-03,2950,2984,2942,2964,917000,2964,2492.68
2014-12-04,2994,2998,2947,2960,747000,2960,2505.98
2014-12-05,2930,2980,2927,2980,501000,2980,2519.88
2014-12-08,2951,2992,2951,2992,539000,2992,2533.6
2014-12-09,2971,3025,2970,3010,605000,3010,2546.82
2014-12-10,2954,3010,2911,2931,1013000,2931,2559.22
2014-12-11,2865,2900,2846,2895,797000,2895,2570.56
2014-12-12,2915,2958,2894,2936,2725000,2936,2582.66
2014-12-15,2886,2938,2886,2910,732000,2910,2594.26
2014-12-16,2862,2880,2827,2833,1162000,2833,2605.66
2014-12-17,2800,2828,2797,2800,1038000,2800,2616.34
2014-12-18,2888,2945,2874,2945,1003000,2945,2630.0
2014-12-19,3005,3025,2991,3005,1068000,3005,2645.22
2014-12-22,3025,3035,2981,3000,490000,3000,2660.7
2014-12-24,3025,3080,3025,3080,587000,3080,2678.14
2014-12-25,3080,3100,3055,3075,560000,3075,2696.28
2014-12-26,3050,3070,3025,3050,516000,3050,2713.56
2014-12-29,3085,3085,3005,3025,519000,3025,2730.24
2014-12-30,3005,3010,2960,2966,808000,2966,2746.9
2015-01-05,2930,2958,2894,2936,564000,2936,2764.1
2015-01-06,2880,2894,2829,2845,1014000,2845,2778.18
2015-01-07,2810,2877,2809,2874,848000,2874,2793.54
2015-01-08,2887,3005,2887,2982,980000,2982,2809.6
2015-01-09,2995,2995,2913,2945,1288000,2945,2824.74
2015-01-13,2910,2982,2895,2982,663000,2982,2839.8
2015-01-14,2951,2997,2940,2958,1147000,2958,2853.68
2015-01-15,2953,3075,2953,3075,792000,3075,2868.8
2015-01-16,2998,3025,2922,2979,1528000,2979,2881.42
2015-01-19,3020,3110,3000,3110,1015000,3110,2895.54
2015-01-20,3110,3175,3100,3175,742000,3175,2908.52
2015-01-21,3180,3210,3145,3190,665000,3190,2920.62
2015-01-22,3200,3220,3150,3170,947000,3170,2931.0
2015-01-23,3215,3220,3135,3170,476000,3170,2941.42
2015-01-26,3105,3170,3100,3160,499000,3160,2949.6
2015-01-27,3205,3280,3205,3270,656000,3270,2960.86
2015-01-28,3250,3400,3250,3375,1017000,3375,2972.82
