Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-21,392,394,389,393,3268000,393,392.02
2012-06-22,390,398,390,394,3103000,394,391.68
2012-06-25,394,395,390,392,1836000,392,391.4
2012-06-26,391,401,391,401,5796000,401,391.38
2012-06-27,400,410,400,410,4243000,410,391.54
2012-06-28,411,419,411,419,5697000,419,391.84
2012-06-29,418,421,414,419,4685000,419,392.02
2012-07-02,420,420,413,417,2621000,417,392.12
2012-07-03,417,419,414,418,3170000,418,392.36
2012-07-04,420,426,418,425,7240000,425,392.7
2012-07-05,426,427,419,420,3628000,420,393.04
2012-07-06,421,423,415,417,2791000,417,393.32
2012-07-09,413,422,413,420,2604000,420,393.62
2012-07-10,422,424,419,419,2381000,419,393.74
2012-07-11,420,420,416,419,2576000,419,393.98
2012-07-12,418,420,414,420,2757000,420,394.2
2012-07-13,416,420,416,419,2281000,419,394.4
2012-07-17,418,425,417,422,3514000,422,394.76
2012-07-18,422,425,420,422,3594000,422,395.0
2012-07-19,422,424,420,423,2937000,423,395.4
2012-07-20,423,423,414,414,2363000,414,395.64
2012-07-23,411,419,411,416,3146000,416,396.02
2012-07-24,420,422,416,419,4042000,419,396.38
2012-07-25,416,419,415,417,2689000,417,396.8
2012-07-26,418,418,413,416,2665000,416,397.38
2012-07-27,416,422,415,422,3496000,422,398.1
2012-07-30,424,429,423,429,4503000,429,399.08
2012-07-31,429,432,423,424,3482000,424,399.84
2012-08-01,420,420,413,414,3494000,414,400.34
2012-08-02,417,423,416,419,3054000,419,401.12
2012-08-03,418,422,417,419,2313000,419,401.94
2012-08-06,422,422,415,416,1896000,416,402.7
2012-08-07,416,421,415,421,1531000,421,403.54
2012-08-08,421,424,419,422,2127000,422,404.44
2012-08-09,423,423,417,422,2541000,422,405.18
2012-08-10,421,421,416,417,1841000,417,405.84
2012-08-13,417,418,415,415,1031000,415,406.54
2012-08-14,418,427,418,426,4067000,426,407.54
2012-08-15,426,427,423,426,1943000,426,408.42
2012-08-16,427,427,420,425,2475000,425,409.28
2012-08-17,425,429,423,429,3528000,429,410.14
2012-08-20,429,430,427,429,1701000,429,411.24
2012-08-21,428,431,427,430,1732000,430,412.42
2012-08-22,430,433,427,433,1785000,433,413.72
2012-08-23,431,437,430,436,3449000,436,414.98
2012-08-24,436,440,432,438,4023000,438,416.26
2012-08-27,437,440,434,435,1950000,435,417.5
2012-08-28,437,437,432,433,1780000,433,418.58
2012-08-29,436,444,435,442,3791000,442,419.7
2012-08-30,439,443,439,440,2568000,440,420.66
2012-08-31,438,440,433,435,2410000,435,421.5
2012-09-03,434,438,433,434,2564000,434,422.3
2012-09-04,433,433,422,423,3089000,423,422.92
2012-09-05,422,426,420,420,2561000,420,423.3
