Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-05,277,280,275,277,4290600,277,273.74
2010-11-08,284,288,282,286,4459700,286,274.22
2010-11-09,287,293,286,290,4576000,290,274.98
2010-11-10,297,298,291,293,5429700,293,275.8
2010-11-11,296,297,285,286,7155200,286,276.32
2010-11-12,282,287,281,285,4212700,285,276.82
2010-11-15,284,290,283,290,3403500,290,277.64
2010-11-16,292,301,288,298,10050400,298,278.72
2010-11-17,305,308,296,297,13804700,297,279.76
2010-11-18,295,305,293,304,9047500,304,280.82
2010-11-19,305,318,304,317,17688200,317,281.88
2010-11-22,321,323,316,321,8225300,321,283.12
2010-11-24,313,323,312,322,6642700,322,284.62
2010-11-25,324,333,320,332,11579900,332,286.24
2010-11-26,337,338,329,332,7471300,332,287.78
2010-11-29,330,336,324,332,5939200,332,289.24
2010-11-30,331,335,325,326,5723400,326,290.52
2010-12-01,330,332,322,329,6584700,329,291.6
2010-12-02,336,349,334,347,14824300,347,292.82
2010-12-03,348,352,344,346,6665700,346,293.88
2010-12-06,347,354,346,353,6760300,353,295.06
2010-12-07,350,350,345,347,6301100,347,296.2
2010-12-08,347,353,346,351,5393000,351,297.54
2010-12-09,353,354,343,345,5833900,345,298.54
2010-12-10,348,348,337,338,9114300,338,299.46
2010-12-13,339,344,332,343,6949800,343,300.28
2010-12-14,339,340,332,334,8816200,334,301.14
2010-12-15,338,340,332,337,6394600,337,302.0
2010-12-16,337,344,336,342,8171000,342,302.94
2010-12-17,341,347,339,342,5355200,342,303.9
2010-12-20,343,346,335,339,4532200,339,304.82
2010-12-21,338,350,337,348,8498700,348,306.16
2010-12-22,346,348,340,342,3523400,342,307.34
2010-12-24,342,343,337,338,2132300,338,308.64
2010-12-27,340,340,338,339,1433800,339,310.0
2010-12-28,341,342,335,336,4021000,336,311.24
2010-12-29,337,337,332,337,3083400,337,312.44
2010-12-30,334,337,330,336,2763200,336,313.72
2011-01-04,338,342,338,341,2465900,341,315.06
2011-01-05,344,350,341,349,6526500,349,316.68
2011-01-06,354,355,349,349,6287000,349,318.18
2011-01-07,350,368,348,367,18757300,367,319.74
2011-01-11,367,385,366,382,21446000,382,321.64
2011-01-12,380,381,371,371,8834400,371,323.4
2011-01-13,377,379,371,375,5267900,375,325.32
2011-01-14,371,374,366,367,4723100,367,327.06
2011-01-17,373,390,373,384,13003300,384,329.18
2011-01-18,379,384,374,380,8255800,380,331.28
2011-01-19,382,387,378,381,8873500,381,333.48
2011-01-20,375,377,365,366,8123900,366,335.38
2011-01-21,371,372,353,356,7614500,356,336.96
2011-01-24,357,361,352,360,3941500,360,338.44
2011-01-25,365,370,363,368,5035600,368,340.0
2011-01-26,364,370,362,365,3399500,365,341.44
2011-01-27,369,370,362,366,4129700,366,343.04
2011-01-28,368,373,363,367,4542200,367,344.68
2011-01-31,358,359,353,354,4910500,354,345.96
2011-02-01,356,357,350,353,5409100,353,347.06
2011-02-02,359,370,358,368,9068900,368,348.48
2011-02-03,364,368,362,364,4280000,364,349.68
2011-02-04,372,372,367,370,3572200,370,350.74
2011-02-07,374,381,372,379,6050500,379,351.9
2011-02-08,382,384,377,384,7950700,384,353.14
2011-02-09,387,389,378,378,7875500,378,354.06
2011-02-10,386,390,379,380,10879100,380,355.02
2011-02-14,388,405,384,403,20849800,403,356.44
2011-02-15,400,421,398,417,19427200,417,358.26
2011-02-16,419,438,418,430,17782300,430,360.28
2011-02-17,430,431,420,423,8681300,423,361.8
2011-02-18,421,444,421,440,17139500,440,363.68
2011-02-21,434,439,426,431,9259100,431,365.24
2011-02-22,430,439,420,420,12322400,420,366.7
2011-02-23,413,429,410,426,11401900,426,368.2
2011-02-24,421,424,406,409,9507500,409,369.48
2011-02-25,412,422,406,420,8935300,420,371.12
2011-02-28,422,439,415,439,12881200,439,373.04
2011-03-01,447,452,434,438,12148400,438,375.12
2011-03-02,428,431,421,423,8290000,423,376.84
2011-03-03,427,432,424,428,3910700,428,378.56
2011-03-04,436,437,427,430,6353000,430,380.32
2011-03-07,426,432,422,424,7133600,424,382.02
2011-03-08,418,421,412,419,6415600,419,383.44
2011-03-09,424,444,423,435,17903600,435,385.3
2011-03-10,429,430,422,428,8770600,428,387.1
2011-03-11,420,433,419,422,10990200,422,388.76
2011-03-14,382,400,360,371,16938300,371,389.46
