Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-02,414.0,431.0,404.0,428.0,20511500,428.0,420.8
2010-11-04,430.0,442.0,427.0,437.0,15731500,437.0,421.18
2010-11-05,445.0,455.0,444.0,452.0,13465500,452.0,421.86
2010-11-08,455.0,462.0,455.0,461.0,8227500,461.0,422.88
2010-11-09,455.0,466.0,455.0,457.0,8678500,457.0,423.98
2010-11-10,456.0,462.0,454.0,456.0,7407000,456.0,424.96
2010-11-11,457.0,459.0,452.0,453.0,6561000,453.0,425.74
2010-11-12,455.0,457.0,446.0,447.0,6753500,447.0,426.36
2010-11-15,450.0,452.0,447.0,449.0,5513000,449.0,427.38
2010-11-16,453.0,455.0,441.0,447.0,8290500,447.0,428.22
2010-11-17,448.0,450.0,446.0,448.0,7641000,448.0,429.06
2010-11-18,452.0,476.0,451.0,476.0,16031500,476.0,430.32
2010-11-19,479.0,481.0,471.0,474.0,12424000,474.0,431.42
2010-11-22,482.0,494.0,478.0,491.0,12339000,491.0,432.72
2010-11-24,488.0,491.0,481.0,488.0,12926000,488.0,434.24
2010-11-25,492.0,495.0,485.0,492.0,6213000,492.0,435.68
2010-11-26,492.0,494.0,485.0,485.0,7252500,485.0,436.7
2010-11-29,486.0,493.0,482.0,486.0,8929000,486.0,437.74
2010-11-30,486.0,493.0,481.0,481.0,10022500,481.0,438.8
2010-12-01,478.0,486.0,475.0,483.0,8255500,483.0,439.64
2010-12-02,491.0,492.0,482.0,487.0,14047500,487.0,440.66
2010-12-03,491.0,492.0,487.0,490.0,7654500,490.0,441.58
2010-12-06,494.0,504.0,493.0,502.0,14239500,502.0,442.86
2010-12-07,506.0,512.0,503.0,510.0,17687500,510.0,444.36
2010-12-08,511.0,528.0,510.0,517.0,24306000,517.0,446.16
2010-12-09,520.0,522.0,511.0,515.0,9549500,515.0,447.96
2010-12-10,520.0,520.0,510.0,513.0,12966500,513.0,449.76
2010-12-13,514.0,520.0,511.0,519.0,8148500,519.0,451.56
2010-12-14,520.0,530.0,520.0,527.0,10714500,527.0,453.62
2010-12-15,534.0,536.0,528.0,529.0,9480000,529.0,455.92
2010-12-16,530.0,533.0,527.0,527.0,5811000,527.0,458.12
2010-12-17,527.0,531.0,525.0,528.0,6524500,528.0,460.4
2010-12-20,529.0,533.0,521.0,525.0,5623500,525.0,462.42
2010-12-21,528.0,541.0,526.0,539.0,9507500,539.0,464.7
2010-12-22,541.0,560.0,541.0,554.0,18261500,554.0,467.26
2010-12-24,548.0,553.0,544.0,547.0,7058500,547.0,469.98
2010-12-27,546.0,561.0,546.0,559.0,9759500,559.0,472.88
2010-12-28,554.0,563.0,552.0,556.0,7720500,556.0,475.56
2010-12-29,552.0,559.0,551.0,558.0,7982500,558.0,478.24
2010-12-30,555.0,557.0,548.0,551.0,6646000,551.0,480.72
2011-01-04,561.0,568.0,557.0,565.0,8207000,565.0,483.42
2011-01-05,569.0,570.0,562.0,563.0,5240500,563.0,486.3
2011-01-06,573.0,573.0,564.0,567.0,7148000,567.0,489.4
2011-01-07,570.0,581.0,569.0,577.0,9592000,577.0,492.46
2011-01-11,577.0,590.0,575.0,588.0,9779500,588.0,495.82
2011-01-12,593.0,595.0,582.0,583.0,7757500,583.0,499.04
2011-01-13,592.0,593.0,586.0,589.0,4575500,589.0,502.4
2011-01-14,585.0,589.0,581.0,585.0,6989000,585.0,505.74
2011-01-17,594.0,595.0,589.0,594.0,9245000,594.0,509.32
2011-01-18,592.0,606.0,591.0,605.0,10886500,605.0,513.2
2011-01-19,604.0,604.0,591.0,597.0,16380000,597.0,516.58
2011-01-20,589.0,589.0,576.0,578.0,13677000,578.0,519.4
2011-01-21,578.0,579.0,563.0,566.0,12670500,566.0,521.68
2011-01-24,565.0,580.0,564.0,580.0,8234500,580.0,524.06
