Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-12,493,509,491,503,2252000,503,497.84
2013-08-13,507,515,503,513,4639000,513,498.0
2013-08-14,518,528,512,524,5555000,524,498.08
2013-08-15,519,531,515,522,4358000,522,498.58
2013-08-16,517,525,512,516,3745000,516,499.06
2013-08-19,516,529,516,529,2511000,529,499.92
2013-08-20,520,522,510,511,3391000,511,500.04
2013-08-21,510,512,502,510,2372000,510,500.42
2013-08-22,510,513,504,510,1722000,510,500.48
2013-08-23,520,524,517,519,4110000,519,501.36
2013-08-26,521,523,514,518,1635000,518,502.22
2013-08-27,513,521,512,515,1646000,515,502.48
2013-08-28,509,514,503,508,3193000,508,502.62
2013-08-29,512,518,509,514,4148000,514,502.82
2013-08-30,515,519,508,508,2299000,508,503.28
2013-09-02,510,513,506,511,1576000,511,503.78
2013-09-03,514,525,513,522,2372000,522,504.74
2013-09-04,519,528,518,527,2292000,527,505.86
2013-09-05,530,533,521,528,3891000,528,507.42
2013-09-06,530,536,524,535,5515000,535,508.7
2013-09-09,548,553,542,548,3602000,548,510.0
2013-09-10,555,563,553,557,3602000,557,511.42
2013-09-11,564,565,554,555,2181000,555,512.5
2013-09-12,555,562,554,559,2070000,559,513.74
2013-09-13,548,549,524,535,10044000,535,514.7
2013-09-17,540,549,534,535,3035000,535,515.42
2013-09-18,541,555,540,547,4512000,547,516.68
2013-09-19,549,555,546,554,3261000,554,517.86
2013-09-20,555,556,547,549,2956000,549,519.0
2013-09-24,547,547,530,537,4112000,537,519.88
2013-09-25,540,548,540,541,3062000,541,520.68
2013-09-26,530,534,519,532,4509000,532,521.46
2013-09-27,532,532,521,525,3950000,525,522.04
2013-09-30,520,529,520,525,3031000,525,522.58
2013-10-01,526,527,516,517,4071000,517,523.26
