Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-09,387,425,387,411,7799000,411,394.3
2014-05-12,425,438,423,430,11748000,430,394.68
2014-05-13,438,441,433,440,7519000,440,395.36
2014-05-14,439,447,432,447,5082000,447,396.26
2014-05-15,442,452,441,449,4756000,449,397.38
2014-05-16,443,445,434,438,4039000,438,398.1
2014-05-19,440,444,436,437,2616000,437,398.66
2014-05-20,440,443,438,440,2609000,440,399.08
2014-05-21,434,440,431,440,2893000,440,399.48
2014-05-22,445,460,445,457,6154000,457,400.14
2014-05-23,462,466,455,458,5379000,458,400.94
2014-05-26,463,464,453,456,3212000,456,401.56
2014-05-27,476,479,471,473,6255000,473,402.86
2014-05-28,480,481,473,477,5246000,477,404.3
2014-05-29,477,489,476,486,5476000,486,406.32
2014-05-30,484,490,483,484,4204000,484,408.28
2014-06-02,487,489,482,485,3713000,485,410.24
2014-06-03,495,496,485,488,3170000,488,412.26
2014-06-04,483,490,482,487,3591000,487,414.52
2014-06-05,488,492,479,483,3494000,483,416.84
2014-06-06,486,488,480,483,3784000,483,419.18
2014-06-09,484,485,478,480,2015000,480,421.4
2014-06-10,480,488,476,483,4564000,483,423.42
2014-06-11,486,486,482,485,2234000,485,425.6
2014-06-12,486,489,482,489,2700000,489,427.42
2014-06-13,483,485,477,482,4734000,482,429.16
2014-06-16,481,481,474,476,3632000,476,430.7
2014-06-17,472,480,472,477,2910000,477,432.32
2014-06-18,474,482,474,482,2920000,482,434.0
2014-06-19,483,486,479,484,4888000,484,435.8
2014-06-20,486,490,481,489,5958000,489,437.84
2014-06-23,492,498,489,498,5279000,498,440.32
2014-06-24,498,499,490,498,2925000,498,442.76
2014-06-25,494,506,493,495,4465000,495,445.3
2014-06-26,499,502,497,499,3112000,499,447.88
2014-06-27,501,501,487,491,4101000,491,450.18
2014-06-30,489,491,482,491,3738000,491,452.26
2014-07-01,489,499,486,495,4304000,495,454.44
2014-07-02,499,503,492,493,2930000,493,456.26
2014-07-03,493,495,484,486,2951000,486,457.86
2014-07-04,490,491,486,490,1505000,490,459.66
2014-07-07,487,489,477,479,3525000,479,461.08
2014-07-08,480,488,480,485,4496000,485,462.7
2014-07-09,483,488,479,483,2633000,483,464.34
2014-07-10,481,484,475,475,4227000,475,465.96
2014-07-11,467,468,460,463,7109000,463,467.42
