Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-03,1450.0,1507.0,1441.0,1505.0,1400700.0,1505.0,1475.28
2015-04-06,1478.0,1537.0,1461.0,1532.0,1429700.0,1532.0,1482.1
2015-04-07,1543.0,1622.0,1541.0,1620.0,2011600.0,1620.0,1490.02
2015-04-08,1625.0,1665.0,1611.0,1621.0,1167800.0,1621.0,1497.84
2015-04-09,1630.0,1665.0,1622.0,1642.0,1187100.0,1642.0,1505.68
2015-04-10,1640.0,1651.0,1632.0,1640.0,746800.0,1640.0,1513.62
2015-04-13,1641.0,1648.0,1613.0,1640.0,466900.0,1640.0,1521.76
2015-04-14,1635.0,1709.0,1628.0,1703.0,1328600.0,1703.0,1531.3
2015-04-15,1682.0,1693.0,1647.0,1672.0,1149700.0,1672.0,1540.68
2015-04-16,1671.0,1696.0,1657.0,1679.0,776800.0,1679.0,1549.54
2015-04-17,1692.0,1698.0,1653.0,1692.0,575700.0,1692.0,1559.24
2015-04-20,1677.0,1695.0,1662.0,1673.0,392700.0,1673.0,1564.04
2015-04-21,1683.0,1686.0,1668.0,1676.0,382300.0,1676.0,1568.22
2015-04-22,1675.0,1676.0,1665.0,1674.0,410200.0,1674.0,1571.48
2015-04-23,1666.0,1690.0,1665.0,1676.0,732700.0,1676.0,1574.16
2015-04-24,1659.0,1669.0,1632.0,1640.0,564200.0,1640.0,1575.8
2015-04-27,1623.0,1658.0,1603.0,1649.0,764100.0,1649.0,1577.74
2015-04-28,1654.0,1706.0,1571.0,1608.0,1277500.0,1608.0,1577.32
2015-04-30,1624.0,1635.0,1588.0,1606.0,1584300.0,1606.0,1577.4
2015-05-01,1600.0,1632.0,1600.0,1630.0,456000.0,1630.0,1578.84
2015-05-07,1612.0,1647.0,1610.0,1621.0,626300.0,1621.0,1579.56
2015-05-08,1633.0,1642.0,1605.0,1616.0,443500.0,1616.0,1580.3
2015-05-11,1651.0,1710.0,1647.0,1687.0,817400.0,1687.0,1581.6
2015-05-12,1677.0,1728.0,1670.0,1725.0,737500.0,1725.0,1582.8
2015-05-13,1720.0,1744.0,1715.0,1724.0,561800.0,1724.0,1584.42
2015-05-14,1723.0,1724.0,1675.0,1679.0,545000.0,1679.0,1584.66
2015-05-15,1657.0,1677.0,1595.0,1602.0,1642400.0,1602.0,1583.6
2015-05-18,1627.0,1647.0,1612.0,1619.0,1334200.0,1619.0,1584.14
2015-05-19,1625.0,1643.0,1601.0,1628.0,1046100.0,1628.0,1585.24
2015-05-20,1636.0,1657.0,1598.0,1603.0,1094900.0,1603.0,1586.62
2015-05-21,1590.0,1620.0,1566.0,1613.0,750900.0,1613.0,1587.96
2015-05-22,1609.0,1628.0,1603.0,1603.0,629000.0,1603.0,1589.68
2015-05-25,1586.0,1595.0,1560.0,1572.0,966800.0,1572.0,1590.9
