Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-11,4225.0,4290.0,4220.0,4255.0,571800.0,4255.0,4206.3
2013-10-15,4255.0,4275.0,4230.0,4250.0,297800.0,4250.0,4206.1
2013-10-16,4240.0,4255.0,4225.0,4245.0,299800.0,4245.0,4204.3
2013-10-17,4260.0,4300.0,4255.0,4295.0,357100.0,4295.0,4205.0
2013-10-18,4300.0,4375.0,4290.0,4345.0,981800.0,4345.0,4205.7
2013-10-21,4370.0,4450.0,4365.0,4410.0,691900.0,4410.0,4210.9
2013-10-22,4395.0,4405.0,4375.0,4385.0,305400.0,4385.0,4216.3
2013-10-23,4410.0,4425.0,4325.0,4330.0,422500.0,4330.0,4219.9
2013-10-24,4320.0,4355.0,4305.0,4350.0,357000.0,4350.0,4222.7
2013-10-25,4350.0,4355.0,4270.0,4275.0,589700.0,4275.0,4222.7
2013-10-28,4380.0,4380.0,4290.0,4305.0,780500.0,4305.0,4222.6
2013-10-29,4355.0,4370.0,4305.0,4325.0,625600.0,4325.0,4223.9
2013-10-30,4330.0,4435.0,4325.0,4365.0,1585200.0,4365.0,4226.8
2013-10-31,4395.0,4415.0,4375.0,4395.0,886400.0,4395.0,4229.7
2013-11-01,4385.0,4385.0,4325.0,4360.0,498100.0,4360.0,4234.0
2013-11-05,4395.0,4400.0,4305.0,4355.0,673400.0,4355.0,4238.4
2013-11-06,4350.0,4465.0,4340.0,4420.0,752400.0,4420.0,4244.4
2013-11-07,4435.0,4435.0,4375.0,4395.0,445700.0,4395.0,4249.4
2013-11-08,4350.0,4375.0,4330.0,4350.0,601800.0,4350.0,4253.6
2013-11-11,4415.0,4425.0,4375.0,4420.0,522100.0,4420.0,4259.6
2013-11-12,4420.0,4450.0,4390.0,4440.0,656900.0,4440.0,4266.6
2013-11-13,4410.0,4420.0,4360.0,4370.0,782700.0,4370.0,4271.9
2013-11-14,4405.0,4470.0,4400.0,4445.0,608300.0,4445.0,4279.6
2013-11-15,4480.0,4500.0,4450.0,4485.0,775200.0,4485.0,4287.4
2013-11-18,4485.0,4485.0,4440.0,4450.0,552800.0,4450.0,4292.3
2013-11-19,4480.0,4490.0,4445.0,4485.0,886500.0,4485.0,4297.7
2013-11-20,4495.0,4500.0,4455.0,4470.0,658000.0,4470.0,4303.1
2013-11-21,4495.0,4560.0,4470.0,4480.0,862800.0,4480.0,4310.4
2013-11-22,4520.0,4525.0,4455.0,4490.0,725500.0,4490.0,4315.3
2013-11-25,4500.0,4525.0,4470.0,4505.0,515200.0,4505.0,4319.7
2013-11-26,4505.0,4525.0,4455.0,4465.0,622300.0,4465.0,4324.0
2013-11-27,4460.0,4485.0,4430.0,4465.0,725000.0,4465.0,4328.6
2013-11-28,4480.0,4485.0,4435.0,4460.0,427100.0,4460.0,4333.4
2013-11-29,4450.0,4480.0,4440.0,4480.0,525300.0,4480.0,4337.8
2013-12-02,4485.0,4495.0,4435.0,4450.0,481400.0,4450.0,4341.6
2013-12-03,4460.0,4475.0,4440.0,4450.0,606100.0,4450.0,4344.7
2013-12-04,4430.0,4465.0,4400.0,4410.0,785200.0,4410.0,4346.3
2013-12-05,4405.0,4435.0,4340.0,4345.0,973100.0,4345.0,4346.5
