Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-10,1002,1028,1002,1028,898000,1028,1015.62
2013-10-11,1049,1060,1029,1050,1733000,1050,1017.06
2013-10-15,1051,1058,1037,1041,989000,1041,1017.88
2013-10-16,1042,1050,1036,1041,616000,1041,1017.94
2013-10-17,1055,1065,1054,1065,748000,1065,1018.52
2013-10-18,1070,1071,1051,1059,1205000,1059,1018.9
2013-10-21,1060,1082,1060,1082,753000,1082,1020.4
2013-10-22,1083,1083,1061,1070,1091000,1070,1021.78
2013-10-23,1079,1084,1066,1066,1444000,1066,1022.82
2013-10-24,1053,1072,1047,1070,869000,1070,1024.08
2013-10-25,1067,1067,1025,1025,1284000,1025,1023.68
2013-10-28,1036,1042,1025,1042,648000,1042,1023.22
2013-10-29,1035,1049,1033,1045,723000,1045,1022.98
2013-10-30,1050,1056,1043,1050,1215000,1050,1022.96
2013-10-31,1061,1088,1061,1083,1880000,1083,1023.58
2013-11-01,1079,1080,1051,1057,1092000,1057,1024.24
2013-11-05,1065,1071,1041,1047,980000,1047,1024.72
2013-11-06,1042,1065,1039,1059,731000,1059,1025.44
2013-11-07,1058,1066,1058,1060,640000,1060,1026.04
2013-11-08,1043,1053,1042,1046,734000,1046,1026.44
2013-11-11,1060,1066,1043,1063,896000,1063,1027.6
2013-11-12,1062,1088,1057,1087,1035000,1087,1029.02
2013-11-13,1079,1098,1070,1092,1439000,1092,1030.66
2013-11-14,1091,1112,1084,1100,1173000,1100,1032.8
2013-11-15,1117,1118,1099,1116,1008000,1116,1034.78
2013-11-18,1120,1124,1110,1120,774000,1120,1036.58
2013-11-19,1100,1124,1089,1108,1161000,1108,1038.3
2013-11-20,1120,1128,1112,1124,1837000,1124,1040.5
2013-11-21,1130,1145,1120,1145,1649000,1145,1043.54
2013-11-22,1152,1155,1141,1151,1569000,1151,1046.06
2013-11-25,1163,1180,1150,1179,1386000,1179,1049.46
2013-11-26,1165,1171,1153,1154,1412000,1154,1052.42
2013-11-27,1155,1167,1153,1167,745000,1167,1055.56
2013-11-28,1169,1186,1165,1185,969000,1185,1059.38
2013-11-29,1166,1195,1166,1193,1850000,1193,1063.42
2013-12-02,1196,1200,1180,1189,847000,1189,1067.22
2013-12-03,1199,1199,1190,1192,1238000,1192,1070.94
2013-12-04,1177,1185,1162,1168,1381000,1168,1073.94
2013-12-05,1155,1167,1144,1146,881000,1146,1076.56
2013-12-06,1130,1146,1129,1144,1066000,1144,1079.2
2013-12-09,1185,1185,1165,1175,908000,1175,1082.22
2013-12-10,1165,1174,1158,1166,571000,1166,1085.24
2013-12-11,1155,1162,1146,1152,683000,1152,1088.12
2013-12-12,1140,1146,1124,1134,1002000,1134,1090.64
2013-12-13,1131,1146,1123,1134,3156000,1134,1093.3
2013-12-16,1140,1146,1115,1116,586000,1116,1095.62
2013-12-17,1122,1129,1116,1126,705000,1126,1098.12
2013-12-18,1121,1149,1121,1147,1117000,1147,1101.22
2013-12-19,1155,1164,1149,1154,1295000,1154,1104.32
2013-12-20,1154,1165,1144,1152,1233000,1152,1107.3
2013-12-24,1158,1160,1144,1147,935000,1147,1109.68
2013-12-25,1133,1148,1133,1143,886000,1143,1111.54
2013-12-26,1138,1149,1131,1142,780000,1142,1113.56
2013-12-27,1151,1151,1130,1143,755000,1143,1115.6
2013-12-30,1154,1159,1135,1159,769000,1159,1117.48
2014-01-06,1132,1149,1121,1129,1388000,1129,1118.88
2014-01-07,1128,1142,1123,1124,1046000,1124,1119.72
2014-01-08,1120,1139,1111,1138,870000,1138,1121.08
2014-01-09,1120,1136,1112,1118,1249000,1118,1122.12
