Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-09,1152.0,1157.0,1137.0,1150.0,1095000,1150.0,1148.62
2010-09-10,1156.0,1179.0,1152.0,1173.0,4099000,1173.0,1149.74
2010-09-13,1189.0,1204.0,1182.0,1184.0,3497000,1184.0,1151.04
2010-09-14,1184.0,1190.0,1171.0,1175.0,2654000,1175.0,1152.04
2010-09-15,1157.0,1212.0,1136.0,1198.0,5074000,1198.0,1152.92
2010-09-16,1218.0,1226.0,1195.0,1205.0,2396000,1205.0,1154.22
2010-09-17,1211.0,1220.0,1198.0,1205.0,2391000,1205.0,1154.64
2010-09-21,1214.0,1220.0,1204.0,1208.0,2357000,1208.0,1154.74
2010-09-22,1197.0,1207.0,1188.0,1193.0,2011000,1193.0,1154.6
2010-09-24,1166.0,1177.0,1141.0,1162.0,6453000,1162.0,1153.9
2010-09-27,1189.0,1194.0,1179.0,1191.0,2579000,1191.0,1153.16
2010-09-28,1177.0,1181.0,1166.0,1169.0,1439000,1169.0,1152.46
2010-09-29,1180.0,1206.0,1178.0,1200.0,3858000,1200.0,1153.34
2010-09-30,1193.0,1207.0,1175.0,1177.0,3645000,1177.0,1153.92
2010-10-01,1187.0,1191.0,1171.0,1184.0,2447000,1184.0,1154.76
2010-10-04,1209.0,1229.0,1193.0,1218.0,6503000,1218.0,1156.76
2010-10-05,1218.0,1254.0,1213.0,1245.0,6216000,1245.0,1158.58
2010-10-06,1222.0,1239.0,1222.0,1229.0,4849000,1229.0,1159.74
2010-10-07,1220.0,1239.0,1220.0,1230.0,2398000,1230.0,1161.04
2010-10-08,1231.0,1243.0,1220.0,1227.0,2587000,1227.0,1161.02
2010-10-12,1248.0,1248.0,1214.0,1214.0,2981000,1214.0,1160.92
2010-10-13,1220.0,1231.0,1210.0,1217.0,1996000,1217.0,1161.32
2010-10-14,1234.0,1251.0,1228.0,1246.0,2418000,1246.0,1161.58
2010-10-15,1235.0,1238.0,1217.0,1229.0,1721000,1229.0,1162.28
2010-10-18,1217.0,1240.0,1217.0,1236.0,1714000,1236.0,1164.0
2010-10-19,1239.0,1254.0,1237.0,1247.0,1839000,1247.0,1165.72
2010-10-20,1232.0,1232.0,1205.0,1219.0,3577000,1219.0,1166.76
2010-10-21,1217.0,1217.0,1184.0,1203.0,3816000,1203.0,1167.64
2010-10-22,1194.0,1218.0,1193.0,1213.0,1588000,1213.0,1168.8
2010-10-25,1225.0,1233.0,1219.0,1221.0,3352000,1221.0,1170.76
2010-10-26,1211.0,1216.0,1194.0,1194.0,3260000,1194.0,1172.32
2010-10-27,1191.0,1193.0,1170.0,1189.0,4409000,1189.0,1173.46
2010-10-28,1178.0,1192.0,1167.0,1182.0,4361000,1182.0,1174.7
2010-10-29,1160.0,1167.0,1091.0,1126.0,7514000,1126.0,1175.08
