Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-11,201,204,197,199,15365200,199,197.48
2013-04-12,201,215,199,210,38141800,210,197.08
2013-04-15,218,233,217,219,54743000,219,196.9
2013-04-16,208,219,206,214,16487600,214,196.74
2013-04-17,216,216,206,209,8460500,209,195.94
2013-04-18,207,208,201,201,7896100,201,195.02
2013-04-19,201,207,201,205,6766100,205,194.16
2013-04-22,211,212,205,208,5075200,208,193.34
2013-04-23,205,207,204,205,4488700,205,192.8
2013-04-24,207,213,205,211,9582200,211,192.52
2013-04-25,211,219,210,218,9312400,218,192.86
2013-04-26,218,218,208,210,6100400,210,192.88
2013-04-30,202,207,197,200,17586600,200,192.82
2013-05-01,200,201,192,193,10152500,193,192.68
2013-05-02,193,197,192,193,6393200,193,192.54
2013-05-07,197,203,197,200,6540500,200,192.52
2013-05-08,203,214,203,210,13536100,210,192.82
2013-05-09,215,215,207,207,13255700,207,193.16
2013-05-10,213,215,209,215,11704400,215,193.56
2013-05-13,219,241,218,233,26541000,233,194.44
2013-05-14,305,313,284,293,117196600,293,196.5
2013-05-15,287,301,259,263,39305000,263,197.92
2013-05-16,261,267,246,264,21087500,264,199.44
2013-05-17,262,263,249,262,15881100,262,200.94
2013-05-20,267,286,266,278,21411200,278,202.72
2013-05-21,285,293,276,282,20358400,282,204.34
2013-05-22,282,287,272,276,11739600,276,206.0
2013-05-23,273,285,246,246,17664400,246,207.02
2013-05-24,260,268,242,257,16790900,257,208.26
2013-05-27,247,253,237,240,11856500,240,209.22
2013-05-28,235,248,234,242,12106000,242,210.28
2013-05-29,247,248,234,237,12375300,237,211.26
2013-05-30,232,233,217,220,18556100,220,211.88
2013-05-31,225,227,217,221,7214100,221,212.5
2013-06-03,215,216,205,206,12447000,206,212.8
