Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-18,1707.0,1743.0,1699.0,1727.0,1877900,1727.0,1724.68
2012-01-19,1777.0,1805.0,1768.0,1768.0,3177800,1768.0,1725.92
2012-01-20,1815.0,1819.0,1777.0,1794.0,3417400,1794.0,1726.9
2012-01-23,1799.0,1817.0,1796.0,1802.0,2177400,1802.0,1726.96
2012-01-24,1816.0,1822.0,1795.0,1804.0,1780300,1804.0,1727.66
2012-01-25,1820.0,1850.0,1811.0,1842.0,2252600,1842.0,1729.3
2012-01-26,1834.0,1854.0,1831.0,1847.0,1800100,1847.0,1731.86
2012-01-27,1858.0,1887.0,1849.0,1867.0,3260700,1867.0,1734.66
2012-01-30,1857.0,1874.0,1840.0,1861.0,1667200,1861.0,1736.64
2012-01-31,1869.0,1869.0,1843.0,1866.0,1704600,1866.0,1739.3
2012-02-01,1867.0,1874.0,1851.0,1866.0,1914400,1866.0,1742.06
2012-02-02,1882.0,1884.0,1866.0,1876.0,1520300,1876.0,1744.52
2012-02-03,1866.0,1885.0,1855.0,1857.0,2215000,1857.0,1747.0
2012-02-06,2067.0,2098.0,2014.0,2064.0,9261300,2064.0,1754.26
2012-02-07,2059.0,2079.0,2039.0,2063.0,4013400,2063.0,1761.48
2012-02-08,2063.0,2086.0,2036.0,2062.0,3652200,2062.0,1768.86
2012-02-09,2050.0,2073.0,2046.0,2064.0,2509000,2064.0,1775.36
2012-02-10,2055.0,2063.0,2030.0,2046.0,2516700,2046.0,1781.4
2012-02-13,2022.0,2076.0,2018.0,2065.0,1816600,2065.0,1786.94
2012-02-14,2048.0,2070.0,2044.0,2067.0,2589600,2067.0,1792.86
2012-02-15,2075.0,2098.0,2066.0,2089.0,3108700,2089.0,1799.06
2012-02-16,2075.0,2080.0,2039.0,2048.0,2892000,2048.0,1804.96
2012-02-17,2091.0,2145.0,2090.0,2127.0,4416000,2127.0,1811.6
2012-02-20,2190.0,2208.0,2146.0,2146.0,2617400,2146.0,1818.98
2012-02-21,2136.0,2169.0,2128.0,2145.0,2088200,2145.0,1826.18
2012-02-22,2158.0,2174.0,2148.0,2158.0,2175400,2158.0,1834.5
2012-02-23,2157.0,2177.0,2123.0,2159.0,3072700,2159.0,1843.08
2012-02-24,2180.0,2203.0,2160.0,2178.0,2307300,2178.0,1852.06
2012-02-27,2206.0,2224.0,2139.0,2141.0,3567400,2141.0,1861.06
2012-02-28,2121.0,2187.0,2115.0,2182.0,2508300,2182.0,1870.96
2012-02-29,2228.0,2243.0,2194.0,2201.0,3367600,2201.0,1881.56
2012-03-01,2236.0,2255.0,2160.0,2184.0,3396400,2184.0,1891.64
2012-03-02,2230.0,2233.0,2151.0,2174.0,2919000,2174.0,1901.7
2012-03-05,2160.0,2175.0,2126.0,2135.0,2719500,2135.0,1910.54
2012-03-06,2144.0,2165.0,2127.0,2162.0,3383700,2162.0,1919.98
2012-03-07,2112.0,2148.0,2100.0,2148.0,4106200,2148.0,1929.12
2012-03-08,2182.0,2243.0,2181.0,2241.0,4161200,2241.0,1939.52
