Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-02,278500,283000.0,278100.0,281200.0,5158.0,1406.0,1393.61
2010-11-04,286800,295400.0,280700.0,283100.0,9738.0,1415.5,1394.03
2010-11-05,287300,292400.0,287000.0,288500.0,3055.0,1442.5,1394.7
2010-11-08,290000,291000.0,282500.0,287500.0,4149.0,1437.5,1395.06
2010-11-09,284400,288500.0,283500.0,285700.0,3282.0,1428.5,1395.31
2010-11-10,284300,289400.0,283300.0,288300.0,2738.0,1441.5,1395.98
2010-11-11,287700,291800.0,287100.0,291800.0,1876.0,1459.0,1397.21
2010-11-12,287700,291100.0,285700.0,286700.0,3761.0,1433.5,1397.32
2010-11-15,289800,289800.0,281100.0,283200.0,3339.0,1416.0,1398.14
2010-11-16,283300,284700.0,270900.0,282100.0,7838.0,1410.5,1398.43
2010-11-17,280000,286700.0,279500.0,285400.0,3134.0,1427.0,1398.91
2010-11-18,287000,297900.0,285200.0,297100.0,5556.0,1485.5,1401.1
2010-11-19,297400,301500.0,296000.0,298200.0,3546.0,1491.0,1403.6
2010-11-22,298800,301500.0,296200.0,299500.0,3776.0,1497.5,1406.45
2010-11-24,293100,299500.0,291500.0,297100.0,7335.0,1485.5,1409.7
2010-11-25,299400,304000.0,295500.0,299900.0,3776.0,1499.5,1412.87
2010-11-26,301500,304500.0,298000.0,298100.0,3095.0,1490.5,1415.83
2010-11-29,302000,306000.0,300000.0,303000.0,2084.0,1515.0,1419.8
2010-11-30,304500,305500.0,301000.0,302500.0,4638.0,1512.5,1423.56
2010-12-01,303000,306000.0,298600.0,306000.0,3399.0,1530.0,1427.64
2010-12-02,308000,309500.0,302500.0,302500.0,2378.0,1512.5,1431.48
2010-12-03,306500,307500.0,301000.0,301500.0,2506.0,1507.5,1435.13
2010-12-06,301000,301500.0,296500.0,298200.0,4588.0,1491.0,1437.47
2010-12-07,295600,297000.0,293000.0,296000.0,3782.0,1480.0,1439.67
2010-12-08,295100,299600.0,290800.0,292500.0,7652.0,1462.5,1442.18
2010-12-09,292700,297700.0,291200.0,297400.0,8270.0,1487.0,1444.58
2010-12-10,302500,310000.0,297800.0,308500.0,8230.0,1542.5,1447.79
2010-12-13,308500,321500.0,306500.0,320000.0,10244.0,1600.0,1451.95
2010-12-14,319500,328000.0,319000.0,324000.0,6965.0,1620.0,1457.15
2010-12-15,328000,333500.0,322500.0,323500.0,8791.0,1617.5,1462.15
2010-12-16,325000,329500.0,321000.0,327000.0,8071.0,1635.0,1468.03
2010-12-17,324000,330000.0,324000.0,326500.0,3916.0,1632.5,1473.69
2010-12-20,324000,328500.0,321500.0,325500.0,5204.0,1627.5,1478.27
2010-12-21,327000,331000.0,323500.0,329000.0,4307.0,1645.0,1483.28
2010-12-22,326000,334000.0,326000.0,329000.0,4524.0,1645.0,1487.41
2010-12-24,328000,328500.0,322000.0,324000.0,2357.0,1620.0,1490.66
2010-12-27,322500,327000.0,322000.0,323000.0,1676.0,1615.0,1494.58
2010-12-28,323500,326000.0,322000.0,325500.0,2365.0,1627.5,1497.48
2010-12-29,325500,331000.0,324000.0,330500.0,2457.0,1652.5,1501.36
2010-12-30,330500,331000.0,326000.0,328500.0,2287.0,1642.5,1503.86
2011-01-04,330000,332000.0,326500.0,328000.0,2735.0,1640.0,1507.12
2011-01-05,328000,328500.0,318500.0,320000.0,4487.0,1600.0,1509.62
2011-01-06,324000,324000.0,314000.0,315500.0,8219.0,1577.5,1512.25
2011-01-07,311500,313000.0,307000.0,309500.0,8248.0,1547.5,1514.11
2011-01-11,310500,315500.0,310000.0,315000.0,3819.0,1575.0,1516.47
2011-01-12,315500,324500.0,315500.0,323500.0,7812.0,1617.5,1520.34
2011-01-13,325000,325500.0,316500.0,317500.0,6809.0,1587.5,1524.05
2011-01-14,316000,316500.0,307500.0,307500.0,7367.0,1537.5,1527.24
2011-01-17,311000,311000.0,305000.0,310000.0,4041.0,1550.0,1530.24
2011-01-18,307500,313000.0,307500.0,310500.0,2400.0,1552.5,1533.45
2011-01-19,308000,312500.0,307000.0,312000.0,2743.0,1560.0,1536.53
2011-01-20,312000,312000.0,308500.0,309500.0,4233.0,1547.5,1539.17
2011-01-21,314000,318000.0,309500.0,311000.0,8910.0,1555.0,1541.42
2011-01-24,311000,311500.0,306500.0,311500.0,3314.0,1557.5,1543.82
2011-01-25,311500,315000.0,308500.0,314500.0,3413.0,1572.5,1546.7
2011-01-26,311000,311500.0,308500.0,309000.0,2435.0,1545.0,1548.77
