Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-18,375,389,371,388,5137000,388,375.68
2010-11-19,387,389,383,387,4012000,387,375.64
2010-11-22,389,389,384,386,2995000,386,375.58
2010-11-24,383,386,380,380,3203000,380,375.5
2010-11-25,383,384,377,382,2931000,382,375.46
2010-11-26,381,383,378,378,1371000,378,375.34
2010-11-29,380,389,380,386,5309000,386,375.36
2010-11-30,388,389,381,382,4725000,382,375.3
2010-12-01,380,387,380,383,3284000,383,375.22
2010-12-02,388,391,385,391,5138000,391,375.44
2010-12-03,391,391,382,385,5533000,385,375.52
2010-12-06,383,387,381,386,2348000,386,375.72
2010-12-07,383,387,382,386,4262000,386,375.92
2010-12-08,386,395,386,395,4780000,395,376.32
2010-12-09,398,398,394,396,3395000,396,376.7
2010-12-10,401,402,392,398,8200000,398,377.28
2010-12-13,400,402,396,401,2770000,401,377.8
2010-12-14,399,400,394,398,4331000,398,378.38
2010-12-15,398,398,391,392,5493000,392,378.8
2010-12-16,394,395,389,395,3541000,395,379.52
2010-12-17,393,395,390,391,4572000,391,379.9
2010-12-20,391,391,387,388,3339000,388,379.86
2010-12-21,390,394,388,393,3784000,393,380.04
2010-12-22,391,397,390,394,4852000,394,380.22
2010-12-24,395,396,393,395,2745000,395,380.62
2010-12-27,395,398,394,396,2106000,396,381.12
2010-12-28,397,397,395,396,1436000,396,381.54
2010-12-29,395,399,394,398,2074000,398,382.1
2010-12-30,398,398,392,393,2309000,393,382.54
2011-01-04,395,399,393,396,2509000,396,383.08
2011-01-05,396,398,394,397,3080000,397,383.64
2011-01-06,400,400,396,397,2541000,397,384.12
2011-01-07,399,399,393,394,3591000,394,384.54
2011-01-11,394,395,392,393,2152000,393,384.86
2011-01-12,394,394,390,391,1750000,391,385.18
2011-01-13,395,398,394,397,2561000,397,385.62
2011-01-14,393,396,391,392,5073000,392,386.02
2011-01-17,391,392,385,387,4267000,387,386.32
2011-01-18,388,391,387,389,2824000,389,386.72
2011-01-19,389,390,388,389,1233000,389,387.12
2011-01-20,389,396,389,394,5112000,394,387.76
2011-01-21,392,393,388,388,2818000,388,388.26
