Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-07,5158,5256,5091,5230,1369600,5230,5109.8
2016-04-08,5215,5375,5159,5307,1711400,5307,5113.38
2016-04-11,5275,5308,5221,5286,977300,5286,5115.56
2016-04-12,5306,5366,5261,5287,864400,5287,5117.28
2016-04-13,5337,5454,5299,5414,1331400,5414,5116.08
2016-04-14,5501,5560,5484,5550,1800100,5550,5115.14
2016-04-15,5508,5649,5460,5609,1752400,5609,5118.92
2016-04-18,5470,5565,5436,5487,1250400,5487,5124.58
2016-04-19,5587,5646,5563,5606,1429300,5606,5134.66
2016-04-20,5650,5689,5606,5645,1287600,5645,5143.76
2016-04-21,5745,5861,5731,5852,2174900,5852,5164.34
2016-04-22,5794,5888,5758,5881,1680300,5881,5190.0
2016-04-25,5899,5912,5805,5850,1170200,5850,5220.44
2016-04-26,5830,5882,5768,5840,931100,5840,5244.2
2016-04-27,5839,5883,5722,5780,1343800,5780,5267.92
2016-04-28,5831,5865,5556,5643,1578700,5643,5292.58
2016-05-02,5400,5480,5380,5475,1438700,5475,5309.72
2016-05-06,5520,5575,5450,5474,1304900,5474,5326.84
2016-05-09,5533,5546,5472,5497,898200,5497,5341.5
2016-05-10,5403,5598,5403,5584,1597400,5584,5357.16
2016-05-11,5665,5848,5521,5771,2030400,5771,5376.18
2016-05-12,5820,5911,5759,5892,1925100,5892,5397.24
2016-05-13,6010,6069,5965,6026,2140100,6026,5420.8
2016-05-16,6007,6098,5976,6006,1104700,6006,5444.22
2016-05-17,6036,6304,6025,6273,1934200,6273,5468.0
2016-05-18,6259,6270,6120,6161,1674200,6161,5484.96
2016-05-19,6180,6187,6080,6118,1339600,6118,5500.32
2016-05-20,6032,6152,5983,6100,962000,6100,5517.94
2016-05-23,6084,6163,6030,6095,687700,6095,5537.0
2016-05-24,6091,6134,6062,6086,1019500,6086,5558.6
2016-05-25,6130,6150,6000,6005,993800,6005,5578.48
2016-05-26,6142,6231,6081,6140,1637400,6140,5599.22
2016-05-27,6238,6268,6182,6189,1121800,6189,5618.66
2016-05-30,6209,6244,6149,6208,898800,6208,5636.24
2016-05-31,6200,6237,6144,6237,1969200,6237,5654.14
2016-06-01,6185,6235,6065,6087,1317300,6087,5670.12
2016-06-02,6050,6096,5991,6010,1207900,6010,5682.82
2016-06-03,5992,6032,5919,5958,1244300,5958,5695.32
2016-06-06,5890,5945,5837,5913,1095100,5913,5704.6
2016-06-07,5940,5969,5884,5900,1011600,5900,5715.04
2016-06-08,5910,5978,5871,5978,1196100,5978,5725.36
2016-06-09,5959,6010,5910,5947,837500,5947,5734.9
2016-06-10,5995,6043,5911,6031,2584700,6031,5744.76
2016-06-13,5945,5950,5777,5777,1090000,5777,5750.44
2016-06-14,5762,5813,5647,5708,1272200,5708,5755.84
