Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,248,254,246,250,8018000,250,244.82
2014-05-23,253,254,250,253,4244000,253,244.64
2014-05-26,255,256,251,254,3297000,254,244.54
2014-05-27,253,256,251,251,2236000,251,244.58
2014-05-28,252,255,250,252,3277000,252,244.62
2014-05-29,253,253,249,250,2692000,250,244.82
2014-05-30,251,251,246,248,3445000,248,245.04
2014-06-02,251,255,250,254,4075000,254,245.24
2014-06-03,259,259,255,255,2685000,255,245.5
2014-06-04,252,253,249,250,4130000,250,245.78
2014-06-05,250,254,250,252,3854000,252,246.12
2014-06-06,253,261,252,260,8364000,260,246.7
2014-06-09,264,268,263,263,5549000,263,247.3
2014-06-10,263,265,261,264,3933000,264,247.94
2014-06-11,264,265,262,265,2779000,265,248.62
2014-06-12,262,265,260,263,2877000,263,249.12
2014-06-13,264,268,263,266,5681000,266,249.72
2014-06-16,268,268,261,262,2872000,262,250.12
2014-06-17,261,265,261,263,3540000,263,250.5
2014-06-18,264,266,262,265,2242000,265,250.96
2014-06-19,266,273,265,272,4149000,272,251.58
2014-06-20,276,279,273,276,7417000,276,252.36
2014-06-23,278,284,278,283,5462000,283,253.24
2014-06-24,282,286,280,286,5864000,286,254.1
2014-06-25,282,285,281,282,3065000,282,255.06
2014-06-26,286,289,284,288,3841000,288,256.1
2014-06-27,288,293,285,287,6517000,287,256.94
2014-06-30,287,291,286,289,3349000,289,257.72
2014-07-01,289,299,288,294,6967000,294,258.58
2014-07-02,296,298,292,294,3105000,294,259.42
2014-07-03,295,298,294,295,2424000,295,260.32
2014-07-04,299,300,296,299,4751000,299,261.36
2014-07-07,299,299,295,299,3320000,299,262.18
2014-07-08,296,305,294,302,4738000,302,263.12
2014-07-09,297,300,294,300,5197000,300,264.04
2014-07-10,300,304,298,301,5500000,301,265.0
2014-07-11,300,307,299,307,5989000,307,266.08
2014-07-14,306,307,297,302,4882000,302,266.92
2014-07-15,306,309,304,309,5330000,309,267.98
2014-07-16,308,308,304,304,3909000,304,269.04
2014-07-17,303,306,303,305,2480000,305,270.06
2014-07-18,300,304,299,302,2787000,302,271.26
2014-07-22,302,308,302,304,3661000,304,272.48
2014-07-23,304,306,303,303,2155000,303,273.6
2014-07-24,303,304,296,299,4467000,299,274.6
2014-07-25,301,309,300,308,7092000,308,275.8
2014-07-28,308,310,307,309,1870000,309,277.2
2014-07-29,310,312,308,311,3657000,311,278.68
2014-07-30,310,313,310,313,2796000,313,280.06
2014-07-31,313,313,307,309,3418000,309,281.44
2014-08-01,303,306,302,303,2810000,303,282.5
2014-08-04,302,308,302,305,2615000,305,283.54
2014-08-05,305,308,298,299,3056000,299,284.44
2014-08-06,295,299,293,294,2425000,294,285.3
2014-08-07,289,299,288,299,3414000,299,286.24
2014-08-08,291,293,279,284,5487000,284,286.92
