Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-27,598.0,610.6,596.7,606.0,9636000,606.0,599.236
2014-10-28,608.3,612.0,604.5,606.7,5923000,606.7,599.486
2014-10-29,610.0,616.8,606.8,610.8,9196000,610.8,599.83
2014-10-30,611.1,618.4,609.5,615.1,12610000,615.1,600.252
2014-10-31,619.9,638.0,618.1,635.8,15221000,635.8,601.024
2014-11-04,665.6,669.2,644.7,646.9,15059000,646.9,601.96
2014-11-05,646.5,661.3,645.0,658.1,13363000,658.1,603.088
2014-11-06,657.0,657.0,640.7,641.6,10190000,641.6,603.88
2014-11-07,649.1,651.4,645.9,648.0,10135000,648.0,604.874
2014-11-10,647.5,651.6,641.4,645.3,6226000,645.3,605.83
2014-11-11,645.2,657.2,644.9,653.0,6872000,653.0,606.972
2014-11-12,652.3,657.7,649.8,650.3,9690000,650.3,608.182
2014-11-13,648.9,655.6,645.5,655.0,10147000,655.0,609.464
2014-11-14,660.0,660.6,646.0,653.3,10841000,653.3,610.65
2014-11-17,649.1,649.5,633.0,635.0,9171000,635.0,611.468
2014-11-18,644.9,648.6,640.5,648.6,6731000,648.6,612.42
2014-11-19,648.7,651.0,642.6,644.0,7235000,644.0,613.146
2014-11-20,644.9,648.3,635.8,639.0,7702000,639.0,613.746
2014-11-21,639.1,641.7,634.3,640.3,7073000,640.3,614.204
2014-11-25,647.5,647.5,634.3,636.7,14712000,636.7,614.7
2014-11-26,636.3,645.8,636.1,640.2,7006000,640.2,615.118
2014-11-27,639.2,640.8,635.0,637.6,6474000,637.6,615.59
2014-11-28,640.0,647.8,639.8,647.2,7047000,647.2,616.298
2014-12-01,647.8,655.6,646.2,649.7,5794000,649.7,617.034
2014-12-02,647.0,654.9,646.6,653.4,7465000,653.4,617.902
2014-12-03,659.0,663.8,654.9,656.0,7396000,656.0,618.648
2014-12-04,660.0,660.0,646.8,651.3,8456000,651.3,619.376
2014-12-05,644.8,651.6,644.4,651.5,4825000,651.5,619.962
2014-12-08,649.2,651.5,637.7,637.9,10028000,637.9,620.272
2014-12-09,636.2,644.2,634.3,642.1,7975000,642.1,620.494
2014-12-10,639.6,649.4,632.2,635.3,8117000,635.3,620.802
2014-12-11,630.0,636.4,620.8,625.3,10211000,625.3,620.832
2014-12-12,621.7,628.5,618.4,620.1,11516000,620.1,620.904
