Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-14,174,176,173,176,13873000,176,174.0
2012-12-17,177,178,174,175,6325000,175,174.16
2012-12-18,176,182,175,176,12068000,176,174.3
2012-12-19,179,186,179,185,13450000,185,174.68
2012-12-20,183,185,182,183,9519000,183,175.12
2012-12-21,187,190,183,184,11058000,184,175.58
2012-12-25,188,188,182,183,5331000,183,175.96
2012-12-26,183,193,183,193,10445000,193,176.46
2012-12-27,195,198,193,196,14186000,196,176.86
2012-12-28,203,208,201,206,16870000,206,177.46
2013-01-04,212,213,207,210,9620000,210,178.14
2013-01-07,210,211,203,204,8270000,204,178.68
2013-01-08,204,205,197,201,12814000,201,179.16
2013-01-09,198,202,196,199,12503000,199,179.6
2013-01-10,200,205,199,203,6391000,203,180.06
2013-01-11,205,206,201,203,7738000,203,180.46
2013-01-15,205,206,202,204,9637000,204,180.96
2013-01-16,200,201,194,195,11130000,195,181.34
2013-01-17,195,196,187,191,16679000,191,181.64
2013-01-18,196,198,189,191,19938000,191,181.82
2013-01-21,190,191,185,189,12694000,189,181.94
2013-01-22,189,191,184,185,16319000,185,181.94
2013-01-23,185,187,183,183,7570000,183,181.96
2013-01-24,182,185,181,183,8562000,183,182.0
2013-01-25,185,188,184,185,13183000,185,182.04
2013-01-28,187,188,182,182,8479000,182,182.0
2013-01-29,182,186,182,183,7951000,183,182.0
2013-01-30,184,189,184,188,12035000,188,182.2
2013-01-31,189,191,186,190,11125000,190,182.52
2013-02-01,192,193,190,192,9169000,192,182.86
2013-02-04,192,194,191,192,10878000,192,183.1
2013-02-05,192,198,191,193,13637000,193,183.56
2013-02-06,194,202,194,199,18007000,199,184.12
2013-02-07,201,202,197,197,13106000,197,184.66
2013-02-08,195,197,189,190,11079000,190,185.04
2013-02-12,192,195,190,190,8222000,190,185.4
2013-02-13,190,193,186,188,10123000,188,185.64
2013-02-14,188,191,186,189,6937000,189,185.9
2013-02-15,188,188,183,186,11823000,186,186.18
