Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-10,913,948,911,943,2700300,943,913.62
2010-11-11,944,949,934,946,1087500,946,914.56
2010-11-12,945,972,943,963,2264900,963,915.58
2010-11-15,971,975,961,969,2567200,969,917.26
2010-11-16,974,974,950,958,2077900,958,918.34
2010-11-17,949,958,943,955,1275700,955,918.78
2010-11-18,955,984,954,977,1765200,977,919.78
2010-11-19,995,1000,981,991,2183500,991,920.78
2010-11-22,1008,1008,986,989,1838700,989,921.98
2010-11-24,974,985,960,979,1400400,979,923.44
2010-11-25,994,994,976,982,1176300,982,924.9
2010-11-26,972,992,972,978,919200,978,925.74
2010-11-29,981,997,981,989,1441800,989,926.82
2010-11-30,982,992,957,959,2177600,959,927.48
2010-12-01,961,973,956,963,1436300,963,928.54
2010-12-02,973,975,965,968,1849700,968,929.68
2010-12-03,980,984,967,971,1291900,971,930.88
2010-12-06,971,975,957,964,1017600,964,932.18
2010-12-07,960,970,950,953,2777200,953,933.34
2010-12-08,965,980,961,967,2268300,967,935.14
2010-12-09,967,982,965,970,1867500,970,937.2
2010-12-10,985,985,960,971,5464800,971,939.1
2010-12-13,974,975,960,970,1368400,970,940.88
2010-12-14,971,979,965,973,1846700,973,943.0
2010-12-15,970,976,968,973,1235300,973,945.0
2010-12-16,977,981,964,975,1509200,975,946.78
2010-12-17,973,989,973,980,2028000,980,948.1
2010-12-20,973,985,965,965,1347900,965,948.92
2010-12-21,966,972,955,970,1745800,970,949.5
2010-12-22,963,978,962,970,1217600,970,949.48
2010-12-24,966,970,958,959,673700,959,949.7
2010-12-27,960,968,959,965,637100,965,950.1
2010-12-28,968,969,948,952,1356100,952,949.92
2010-12-29,950,958,947,950,1748900,950,949.88
2010-12-30,952,954,937,944,1121500,944,949.42
